timestamp,close,open,high,low,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
8/18/16,129.11,128.89,129.17,128.58,9500636,72.4919,52.8587,128.0371,128.264,128.05,-42.9851,57.2015,0.53,119.4345,11.43
8/19/16,127.97,128.08,128.67,127.855,10660119,61.8833,62.1056,128.0307,128.378,128.092,-77.0149,51.2276,0.54,119.9713,11.34
8/22/16,127.78,127.63,127.92,127.45,8627222,47.243,60.5394,128.0068,128.366,128.126,-81.1688,50.2851,0.53,120.1747,12.27
8/23/16,127.76,128.14,128.22,127.61,9038482,22.3446,43.8236,127.9833,128.224,128.106,-81.8182,50.1804,0.52,120.1091,12.38
8/24/16,126.34,126.92,126.9663,126.295,13539655,12.9248,27.5042,127.8268,127.792,127.884,-98.4823,43.2906,0.5,120.5087,13.45
8/25/16,126.23,125.98,126.31,125.96,5926294,9.8505,15.04,127.6748,127.216,127.74,-91.8182,42.8003,0.5,120.3619,13.63
8/26/16,126.05,126.88,128.11,125.82,17967738,7.0372,9.9375,127.52,126.832,127.605,-93.314,41.9629,0.515,120.3984,13.65
8/29/16,126.3,126,126.48,125.93,5562409,13.1821,10.0233,127.4038,126.536,127.451,-86.0465,43.6131,0.51,121.0955,12.94
8/30/16,125.03,125.73,125.95,124.88,9877044,11.4091,10.5428,127.1777,125.99,127.107,-96.5753,37.7423,0.51,121.5227,13.12
8/31/16,124.78,124.73,125.11,124.64,13324105,9.5595,11.3836,126.9494,125.678,126.735,-96.9697,36.6951,0.51,121.6413,13.42
9/1/16,125.29,124.67,125.51,124.55,12877745,9.8217,10.2634,126.7913,125.49,126.353,-83.9827,40.3321,0.52,121.4332,13.48
9/2/16,126.57,126.29,126.57,125.58,11318572,41.607,20.3294,126.7703,125.594,126.213,-56.2771,48.3522,0.505,121.2748,11.98
9/6/16,128.71,127.4,129.08,127.27,15115279,70.8729,40.7672,126.955,126.076,126.306,-9.9567,58.4158,0.49,120.1989,12.02
9/7/16,128.27,128.79,128.86,128.12,8859847,91.3171,67.9324,127.0802,126.724,126.357,-19.4805,55.9997,0.51,120.1645,11.94
9/8/16,127.59,128.16,128.52,127.4,10561791,80.3532,80.8478,127.1288,127.286,126.482,-32.8918,52.3931,0.51,120.4685,12.51
9/9/16,126.75,127.24,127.51,126.7,12485597,60.8853,77.5186,127.0927,127.578,126.534,-51.4349,48.2585,0.49,121.2349,17.5
9/12/16,126.59,126.31,126.92,125.97,11140336,40.1575,60.4653,127.0448,127.582,126.588,-54.9669,47.4897,0.49,121.4151,15.16
9/13/16,125.75,126.47,126.6,125.53,8866372,19.9903,40.3444,126.9215,126.99,126.533,-73.5099,43.5659,0.52,121.7848,17.85
9/14/16,126.18,126.1,126.54,126.03,5820694,16.0938,25.4139,126.8509,126.572,126.648,-64.0177,46.0244,0.57,121.7257,18.14
9/15/16,125.37,125.73,126.1,124.91,12978856,15.346,17.1434,126.7099,126.128,126.707,-81.8985,42.2872,0.57,121.7361,16.3
9/16/16,125.06,124.81,125.245,124.67,18995065,18.9216,16.7871,126.5527,125.79,126.684,-88.7417,40.9178,0.56,122.4351,15.37
9/19/16,125.32,125.61,125.62,125.25,4959637,22.9015,19.0564,126.4353,125.536,126.559,-83.0022,42.5968,0.57,122.1252,15.53
9/20/16,125.44,125.31,125.59,125.17,5672021,30.7295,24.1842,126.3405,125.474,126.232,-80.3532,43.3964,0.64,122.4048,15.92
9/21/16,127.27,126.33,127.42,125.96,13646448,56.4669,36.6993,126.4291,125.692,126.132,-39.9558,53.9339,0.68,122.1856,13.3
9/22/16,127.57,127.57,128.2,127.5,15188007,72.625,53.2738,126.5377,126.132,126.13,-34.2404,55.3997,0.67,121.4565,12.02
9/23/16,127.65,127.6,127.86,127.43,7702291,86.1822,71.758,126.6436,126.65,126.22,-32.4263,55.8036,0.6,121.9079,12.29
9/26/16,127.55,127.96,128.035,127.42,5842740,80.8497,79.8856,126.73,127.096,126.316,-31.2649,55.1315,0.59,121.9081,14.5
9/27/16,126.62,126.86,126.9,126.341,6220662,63.2868,76.7729,126.7195,127.332,126.403,-49.3506,49.1975,0.57,121.7247,13.1
9/28/16,126.22,126.25,126.4,125.73,6757652,42.6167,62.2511,126.6719,127.122,126.407,-56.0907,46.8612,0.59,121.8023,12.39
9/29/16,126.07,125.84,126.34,125.54,7448407,23.5149,43.1395,126.6146,126.822,126.477,-60.3399,45.9794,0.57,121.4643,14.02
9/30/16,125.64,126.52,126.55,125.235,11204261,18.5149,28.2155,126.5218,126.42,126.535,-72.5212,43.4551,0.54,121.4603,13.29
10/3/16,125.32,125.32,125.46,124.9,9044105,18.9023,20.3107,126.4073,125.974,126.535,-81.5864,41.6236,0.53,121.6635,13.57
10/4/16,120.97,123.16,123.18,120.86,24372722,12.4658,16.6277,125.8895,124.844,126.088,-98.5014,25.7415,0.55,121.8132,13.63
10/5/16,120.78,121.33,121.59,120.4,14718120,9.704,13.6907,125.4029,123.756,125.439,-95.1282,25.2876,0.55,121.958,12.99
10/6/16,119.66,119.69,119.98,119.24,17917672,4.6192,8.9297,124.8559,122.474,124.648,-95.3125,22.7421,0.56,122.1535,12.84
10/7/16,119.74,120.49,120.58,118.42,17907270,10.2248,8.1827,124.3687,121.294,123.857,-86.5031,23.3357,0.545,122.4076,13.48
10/10/16,120.16,120.16,120.42,119.92,4514368,20.3501,11.7314,123.9679,120.262,123.118,-82.2086,26.5276,0.53,122.5119,13.38
10/11/16,119.55,119.92,120.16,119.53,6065330,30.3171,20.2973,123.5471,119.978,122.411,-88.4458,24.9057,0.52,122.6162,15.36
10/12/16,119.74,119.72,120.07,119.289,4848622,44.4375,31.7015,123.1845,119.77,121.763,-86.2715,26.4148,0.59,122.9258,15.91
10/13/16,120.03,120,120.42,119.8,7184647,57.0983,43.951,122.8841,119.844,121.159,-83.2553,28.7677,0.57,122.824,16.69
10/14/16,119.36,119.37,120.16,119.29,6577309,47.3086,49.6148,122.5485,119.768,120.531,-88.9151,26.6477,0.54,122.9188,16.12
10/17/16,119.68,119.7,119.92,119.58,4777878,38.4619,47.6229,122.2753,119.672,119.967,-84.5018,29.3266,0.54,122.7704,16.21
10/18/16,120.42,120.08,120.64,119.82,4919730,41.5215,42.4307,122.0986,119.846,119.912,-75.3998,35.2185,0.54,122.3485,15.28
10/19/16,121.11,121.13,121.4565,120.89,6019772,67.4311,49.1382,122.0044,120.12,119.945,-66.9127,40.2228,0.54,122.2391,14.41
10/20/16,120.74,121.39,121.59,120.63,6496724,76.9219,61.9582,121.884,120.262,120.053,-67.0455,38.5051,0.55,122.5976,13.75
10/21/16,120.83,120.9,120.925,120.55,6707783,69.7463,71.3665,121.7836,120.556,120.162,-49.3697,39.1854,0.55,123.1193,13.34
10/24/16,120.56,121.28,121.3,120.16,5481119,55.6801,67.4495,121.6671,120.732,120.202,-32.4921,37.8332,0.55,123.0687,13.02
10/25/16,121.47,120.89,121.76,120.855,6141110,61.9573,62.4613,121.6483,120.942,120.394,-8.6826,44.7529,0.56,122.8784,13.46
10/26/16,120.79,121.37,121.53,120.61,3905914,54.3526,57.33,121.5666,120.878,120.499,-29.0419,41.0738,0.6,123.0318,14.24
10/27/16,121.01,121.11,121.18,120.75,4335994,58.125,58.145,121.5136,120.932,120.597,-30.3521,42.7146,0.6,123.4502,15.36
10/28/16,121.58,121.2,122.48,120.81,11639887,51.2356,54.5711,121.5199,121.082,120.819,-28.2043,46.8446,0.54,123.3353,16.19
10/31/16,121.94,121.51,122,121.23,7722055,61.8183,57.0596,121.5599,121.358,121.045,-16.9226,49.3293,0.53,123.2681,17.06
11/1/16,122.73,122.8,123.21,122.57,13384307,71.2895,61.4478,121.6713,121.61,121.276,-12.2449,54.3699,0.52,123.2373,18.56
11/2/16,123.64,123.76,124.76,123.56,15692420,74.9104,69.3394,121.8588,122.18,121.529,-20.4753,59.3823,0.51,123.1869,19.32
11/3/16,124.3,123.36,124.33,123.35,10093107,80.6542,75.618,122.0913,122.838,121.885,-8.8803,62.5918,0.51,123.0433,22.08
11/4/16,124.39,124.4,124.54,124.04,8594613,83.3142,79.6263,122.3103,123.4,122.241,-7.4899,63.0209,0.48,122.8671,22.51
11/7/16,122.15,122.66,122.71,121.88,10014986,62.4159,75.4615,122.295,123.442,122.4,-56.7391,48.2009,0.45,122.8248,18.71
11/8/16,121.64,122.12,123.09,121.36,9480647,35.7096,60.4799,122.2326,123.224,122.417,-67.8261,45.5732,0.45,122.5817,18.74
11/9/16,121.56,124.3,124.35,121.105,18236450,10.2854,36.137,122.1686,122.808,122.494,-69.5652,45.1574,0.43,124.0367,14.38
11/10/16,119.75,121.52,121.54,119.38,22267962,9.5506,18.5152,121.9382,121.898,122.368,-93.1227,36.9433,0.4,125.3837,14.74
11/11/16,117.1,119.65,119.69,116.23,20381828,10.3769,10.071,121.4774,120.44,121.92,-89.8007,28.7094,0.37,126.0744,14.17
11/14/16,116.11,116.12,117.14,115.49,20729377,8.2942,9.4072,120.9662,119.232,121.337,-93.3118,26.3469,0.41,126.7651,14.48
11/15/16,117.12,116.46,117.24,116.29,9348572,12.0364,10.2359,120.5999,118.328,120.776,-82.4164,32.4538,0.45,126.2991,13.37
11/16/16,116.77,117.27,117.27,116.58,5486129,15.5174,11.9493,120.2352,117.37,120.089,-86.192,31.4798,0.48,126.3701,13.72
11/17/16,116.17,116.91,117.22,115.44,10342274,18.9103,15.488,119.848,116.654,119.276,-92.1674,29.827,0.49,126.4467,13.35
11/18/16,115.15,115.52,115.77,114.96,10444285,15.5195,16.649,119.4006,116.264,118.352,-98.0612,27.2115,0.46,127.1632,12.85
11/21/16,115.58,115.72,115.94,115.29,6654155,17.4138,17.2812,119.0367,116.158,117.695,-93.6735,29.9983,0.44,127.0723,12.42
11/22/16,115.54,115.72,115.79,114.98,6391928,20.0577,17.6637,118.7037,115.842,117.085,-93.9457,29.8837,0.43,127.0238,12.41
11/23/16,113.25,113.87,113.88,112.65,20982117,21.6924,19.7213,118.1843,115.138,116.254,-94.9537,24.1862,0.445,127.6878,12.43
11/25/16,112.61,113.42,113.51,112.35,5345889,15.1599,18.97,117.6534,114.426,115.54,-97.8333,22.8736,0.46,127.6565,12.34
11/28/16,113.8,113.23,113.84,112.77,5655402,20.2538,19.0354,117.2864,114.156,115.21,-87.9167,30.4333,0.45,127.342,13.15
11/29/16,113.27,112.76,113.48,112.6901,7438616,24.7922,20.0686,116.9039,113.694,114.926,-92.3333,29.0668,0.45,127.264,12.9
11/30/16,111.75,112.69,112.79,111.5,10925538,25.8795,23.6418,116.4131,112.936,114.389,-97.51,25.5267,0.47,127.3708,13.33
12/1/16,111.54,111.11,111.99,110.63,10236970,21.8658,24.1791,115.949,112.594,113.866,-89.9558,25.0724,0.47,127.2995,14.07
12/2/16,112.14,111.89,112.32,111.78,7416468,28.6312,25.4588,115.5862,112.5,113.463,-77.259,28.9626,0.46,126.95,14.12
12/5/16,111.54,111.15,112.11,110.31,10187891,38.0636,29.5202,115.2008,112.048,113.102,-82.3276,27.429,0.46,126.7366,12.14
12/6/16,111.43,111.69,112.03,111.19,5533689,43.6677,36.7875,114.8417,111.68,112.687,-83.908,27.1452,0.44,126.5483,11.79
12/7/16,111.83,112.13,112.5,111.77,4901840,51.123,44.2847,114.5549,111.696,112.316,-78.0029,29.9822,0.45,126.265,12.22
12/8/16,111.57,111.72,111.8711,111.46,5977792,57.3673,50.7193,114.2706,111.702,112.148,-77.6199,29.1866,0.43,126.6265,12.64
12/9/16,110.4,111.18,111.25,110.19,10507697,45.3438,51.278,113.902,111.354,111.927,-96.3478,25.8611,0.45,126.9306,11.75
12/12/16,110.82,110.59,111.11,110.2659,6156469,31.2993,44.6702,113.6085,111.21,111.629,-88.75,28.989,0.42,126.5512,12.64
12/13/16,110.45,110.57,110.79,110.06,7961600,17.4491,31.3641,113.3077,111.014,111.347,-89.7906,27.8733,0.43,126.4263,12.72
12/14/16,108.83,110.95,110.98,108.52,12933647,17.5023,22.0836,112.8812,110.414,111.055,-94.1729,23.5921,0.49,126.3792,13.19
12/15/16,107.34,107.85,107.99,107,14427539,11.0781,15.3432,112.3535,109.568,110.635,-95.0292,20.4768,0.5,128.4846,12.79
12/16/16,108.05,107.95,108.78,107.475,10602807,14.266,14.2822,111.9436,109.098,110.226,-83.7963,25.5235,0.47,128.0708,12.2
12/19/16,108.59,108.6,108.88,108.34,5339066,24.4991,16.6144,111.6242,108.652,109.931,-72.5389,29.2035,0.48,128.0721,11.71
12/20/16,107.79,107.47,107.997,107.2942,7321100,28.4488,22.4046,111.2591,108.12,109.567,-85.6364,27.0695,0.49,128.3122,11.45
12/21/16,107.85,108.25,108.3125,107.68,5188680,35.0039,29.3173,110.9344,107.924,109.169,-84.5455,27.4974,0.5,128.2467,11.27
12/22/16,107.59,107.68,108.1,107.49,4942759,27.905,30.4526,110.6159,107.974,108.771,-89.2727,26.7646,0.49,128.4999,11.43
12/23/16,107.93,107.84,108.25,107.8,5012242,34.653,32.5207,110.3601,107.95,108.524,-83.0909,29.4139,0.485,128.4363,11.44
12/27/16,108.56,108.61,108.67,108.24,3685504,50.2503,37.6028,110.1886,107.944,108.298,-71.6364,34.1661,0.48,128.6137,11.99
12/28/16,108.86,108.4,108.91,108.29,5091228,76.1923,53.6986,110.0621,108.158,108.139,-61.8156,36.3633,0.54,128.8985,12.95
12/29/16,110.29,109.23,110.53,109.16,7563896,93.5296,73.3241,110.0838,108.646,108.285,-22.5882,45.6709,0.5,128.3186,13.37
12/30/16,109.61,110.38,110.62,109.53,8873725,84.2562,84.6594,110.0387,109.05,108.512,-36.4964,42.4884,0.495,128.0244,14.04
1/3/17,110.47,109.62,111,109.37,7527353,79.0289,85.6049,110.0798,109.558,108.754,-13.25,47.4735,0.49,128.7853,12.85
1/4/17,110.86,111.06,111.22,110.61,4904119,77.5649,80.2833,110.1541,110.018,108.981,-8.5308,49.6068,0.5,128.567,11.85
1/5/17,112.58,112.16,112.94,112.07,9606761,86.3289,80.9742,110.3851,110.762,109.46,-6.0606,57.7553,0.49,127.6114,11.67
1/6/17,111.75,111.81,112.38,111.57,7686070,81.6187,81.8375,110.5151,111.054,109.85,-21.0776,53.2783,0.51,128.0132,11.32
1/9/17,112.67,112.39,113.0399,112.18,5674636,82.3545,83.434,110.7203,111.666,110.358,-6.4379,57.2354,0.51,128.079,11.56
1/10/17,113.15,112.94,113.45,112.635,6093404,82.008,81.9937,110.9517,112.202,110.88,-4.8735,59.178,0.51,128.1848,11.49
1/11/17,113.5,112.87,114.19,112.17,9918689,84.3405,82.901,111.1944,112.73,111.374,-10.2985,60.5841,0.51,128.6924,11.26
1/12/17,113.91,114.52,114.93,113.805,8457319,77.5812,81.3099,111.453,112.996,111.879,-13.7097,62.2254,0.5,127.372,11.54
1/13/17,114.21,113.65,114.31,113.19,7261454,72.4067,78.1095,111.7156,113.488,112.271,-10.0982,63.4255,0.505,127.5822,11.23
1/17/17,115.85,115.89,115.96,115.495,9142370,80.2178,76.7352,112.1094,114.124,112.895,-1.4249,69.1885,0.51,126.8053,11.87
1/18/17,114.87,115.74,115.92,114.56,6498109,80.7503,77.7916,112.3723,114.468,113.335,-14.2112,62.8187,0.53,127.2478,12.48
1/19/17,114.77,114.32,114.96,113.935,6437008,75.1258,78.698,112.6006,114.722,113.726,-17.5,62.1896,0.55,127.8988,12.78
1/20/17,115.05,114.65,115.76,114.32,12261510,65.1426,73.6729,112.8339,114.95,113.973,-13.8088,63.298,0.53,127.3399,11.54
1/23/17,115.79,115.51,116.17,115.2,6373102,69.0618,69.7768,113.1154,115.266,114.377,-5.5882,66.1245,0.53,126.781,11.77
1/24/17,115.27,115.69,116.02,114.94,5798840,69.9591,68.0545,113.3206,115.15,114.637,-16.1871,62.483,0.55,126.5987,11.07
1/25/17,114.32,114.14,114.44,113.68,6697523,56.144,65.055,113.4158,115.04,114.754,-40.2174,56.375,0.54,126.5297,10.81
1/26/17,113.26,113.24,113.505,112.83,5390463,32.7695,52.9576,113.401,114.738,114.73,-63.2609,50.449,0.53,126.8767,10.63
1/27/17,113.49,112.93,113.545,112.81,6706135,19.6051,36.1729,113.4095,114.426,114.688,-67,51.637,0.52,126.6659,10.58
1/30/17,113.97,113.61,114.3,113.535,7687782,23.0831,25.1526,113.4628,114.062,114.664,-55,54.1096,0.51,126.2927,11.88
1/31/17,115.55,115.27,115.8173,115.18,10421882,49.1623,30.6168,113.6616,114.118,114.634,-15.5,61.1506,0.53,125.7822,11.99
2/1/17,115.2,114.66,115.45,114.14,6932889,68.9073,47.0509,113.8081,114.294,114.667,-28.869,58.9914,0.52,125.9575,11.81
2/2/17,115.84,116.26,116.57,115.63,7189461,83.7233,67.2643,114.0016,114.81,114.774,-19.4149,61.6574,0.53,125.423,11.93
2/3/17,116.13,115.73,116.37,115.71,9455464,81.8536,78.1614,114.2043,115.338,114.882,-11.7021,62.8364,0.51,125.1046,10.97
2/6/17,117.7,117.07,117.74,116.74,8547843,88.3255,84.6341,114.5373,116.084,115.073,-0.8114,68.4861,0.51,125.5157,11.37
2/7/17,117.46,117.31,117.74,117.2,8621039,92.2045,87.4612,114.8156,116.466,115.292,-5.6795,66.814,0.5,125.9211,11.29
2/8/17,118.19,118.09,118.59,117.81,9633443,92.5325,91.0208,115.137,117.064,115.679,-6.9204,69.2715,0.5,125.6333,11.45
2/9/17,117.29,118.19,118.58,117.2,8177210,77.8566,87.5312,115.342,117.354,116.082,-22.4913,63.0703,0.5,125.8037,10.88
2/10/17,117.6,116.68,117.86,116.67,9072146,63.2617,77.8836,115.5571,117.648,116.493,-17.128,64.2572,0.52,125.65,10.85
2/13/17,116.8,116.73,116.95,116.15,7354924,43.3127,61.477,115.6755,117.468,116.776,-30.9689,58.9883,0.5,125.8473,11.07
2/14/17,116.93,117.51,117.56,116.38,6927842,35.6814,47.4186,115.7949,117.362,116.914,-28.7197,59.5685,0.51,125.8527,10.74
2/15/17,117.45,116.33,117.48,116.25,7088419,37.3682,38.7874,115.9526,117.214,117.139,-19.7232,61.8908,0.54,125.6742,11.97
2/16/17,118.08,117.93,118.35,117.83,6378650,57.7308,43.5934,116.1552,117.372,117.363,-10.089,64.5477,0.53,125.4514,11.76
2/17/17,117.68,118.19,118.4,117.62,7338065,69.7417,54.9469,116.3004,117.388,117.518,-20.4494,61.6107,0.53,125.8702,11.49
2/21/17,117.75,117.04,118,116.77,6166875,75.1649,67.5458,116.4385,117.578,117.523,-18.8764,61.9371,0.53,126.0674,11.57
2/22/17,117.91,117.86,118.02,117.24,6057179,71.6589,72.1885,116.5786,117.774,117.568,-22.973,62.7174,0.54,125.6608,11.74
2/23/17,118.94,118.76,119.16,118.68,7523304,79.2572,75.3604,116.8035,118.072,117.643,-6.3768,67.3566,0.54,125.0737,11.71
2/24/17,119.7,119.74,119.88,119.25,9808957,87.4055,79.4406,117.0794,118.396,117.884,-4.8257,70.2938,0.55,125.2382,11.47
2/27/17,119.12,119.73,120.4,119.12,9263499,83.2485,83.3037,117.2737,118.684,118.036,-30.1176,65.4535,0.53,125.0993,12.09
2/28/17,119.23,119.71,119.84,118.82,8727832,73.9751,81.543,117.46,118.98,118.279,-27.5294,65.9326,0.47,125.4198,12.92
3/1/17,119.06,117.98,119.12,117.95,8679637,57.673,71.6322,117.6124,119.21,118.492,-31.5294,64.445,0.44,125.8647,12.54
3/2/17,117.58,117.76,118.34,117.23,10986262,39.7739,57.1407,117.6093,118.938,118.505,-66.3529,53.193,0.4,126.2855,11.81
3/3/17,117.51,116.95,117.73,116.44,10665818,27.7891,41.7454,117.5999,118.5,118.448,-68,52.7242,0.38,126.0855,10.96
3/6/17,116.72,117.35,117.35,116.63,4883547,15.4322,27.6651,117.5161,118.02,118.352,-88.6747,47.6222,0.36,125.8659,11.24
3/7/17,115.78,116.13,116.25,115.62,6846277,13.2756,18.8323,117.3507,117.33,118.155,-96.6527,42.3686,0.39,125.8591,11.45
3/8/17,115.06,114.99,115.36,114.95,7620924,5.3505,11.3528,117.1326,116.53,117.87,-97.9817,38.8346,0.4,126.3278,11.86
3/9/17,114.47,114.78,115.03,114.41,6410916,3.2078,7.278,116.879,115.908,117.423,-98.9983,36.1721,0.39,126.4668,12.3
3/10/17,114.72,114.45,114.73,114.13,7929500,7.7917,5.45,116.6734,115.35,116.925,-90.5901,38.1085,0.35,126.0703,11.66
3/13/17,114.74,114.63,114.91,114.51,5807391,16.3013,9.1003,116.4892,114.954,116.487,-90.2711,38.2698,0.37,125.862,11.35
3/14/17,114.12,114.54,115.01,114.03,5301810,17.9545,14.0158,116.2636,114.622,115.976,-98.5871,35.2059,0.43,126.0326,12.3
3/15/17,116.25,114.29,116.25,114.02,13524082,45.1802,26.4786,116.2623,114.86,115.695,-65.047,50.0123,0.43,125.814,11.63
3/16/17,116.73,117.27,117.29,116.69,9322018,63.2138,42.1162,116.3068,115.312,115.61,-57.5235,52.6388,0.43,124.9171,11.21
3/17/17,116.99,117.04,117.27,116.91,4683039,91.2334,66.5425,116.3719,115.766,115.558,-48.9691,54.0473,0.41,124.684,11.28
3/20/17,117.51,117.31,117.6,117.21,4000202,90.3954,81.6142,116.4803,116.32,115.637,-31.5686,56.8135,0.4,124.4271,11.34
3/21/17,118.54,117.77,118.8,117.76,9567932,94.2908,91.9732,116.6765,117.204,115.913,-5.4393,61.728,0.4,124.1971,12.47
3/22/17,118.83,118.87,119.15,118.68,7287350,93.0129,92.5664,116.8816,117.72,116.29,-6.2378,63.0045,0.4,124.1651,12.81
3/23/17,118.67,119.15,119.25,118.32,6201129,85.5887,90.9641,117.0519,118.108,116.71,-11.0899,61.7802,0.38,124.1663,13.12
3/24/17,118.86,118.5,119.21,118.39,6879634,81.0293,86.5436,117.2241,118.482,117.124,-7.457,62.7069,0.38,123.9862,12.96
3/27/17,119.53,119.93,120.08,119.27,8519573,77.463,81.3604,117.4437,118.886,117.603,-9.0759,65.8515,0.38,123.5663,12.5
3/28/17,119.04,119.74,119.83,118.78,7112787,66.0282,74.8402,117.5957,118.986,118.095,-17.1617,61.7506,0.38,123.761,11.53
3/29/17,119.33,119.22,119.45,119.05,4911042,58.1962,67.2291,117.7609,119.086,118.403,-12.3762,63.2108,0.38,124.0562,11.42
3/30/17,118.47,118.77,119.12,118.32,6894572,35.6061,53.2768,117.8284,119.046,118.577,-26.5677,56.3416,0.4,123.8737,11.54
3/31/17,118.72,118.61,119.08,118.46,8520847,29.5455,41.1159,117.9133,119.018,118.75,-22.4422,57.778,0.37,124.1531,12.37
4/3/17,119.35,118.69,119.37,118.67,6105704,33.154,32.7685,118.0502,118.982,118.934,-12.0462,61.2389,0.37,124.2095,12.38
4/4/17,119.62,119.59,119.77,119.38,4687301,60.1981,40.9658,118.1997,119.098,119.042,-13.5693,62.6519,0.36,124.3467,11.79
4/5/17,119.62,118.62,119.63,118.4,8105952,82.5074,58.6198,118.3349,119.156,119.121,-14.511,62.6519,0.38,124.3168,12.89
4/6/17,119.18,119.22,119.42,118.98,4633470,78.7482,73.8179,118.4154,119.298,119.172,-31.3589,58.6137,0.35,124.3997,12.39
4/7/17,119.46,120.3,120.67,119.14,12350093,64.4285,75.228,118.5149,119.446,119.232,-41.5808,60.3645,0.35,124.4357,12.87
4/10/17,119.46,119.04,119.69,118.85,4623673,50.1088,64.4285,118.6049,119.468,119.225,-51.4894,60.3645,0.35,124.5036,14.05
4/11/17,121.19,120.33,121.4,120.29,12455294,62.1307,58.8893,118.8511,119.782,119.44,-6.8182,69.5845,0.36,124.3984,15.07
4/12/17,122.02,121.38,122.22,121.14,9502540,77.9204,63.3866,119.1529,120.262,119.709,-5.1282,72.8478,0.36,124.2899,15.77
4/13/17,122.6,122.54,122.65,122.03,9892641,95.2498,78.4337,119.4812,120.946,120.122,-1.1547,74.8764,0.355,123.857,15.96
4/17/17,122.24,122.55,123.07,121.99,8469580,91.0271,88.0658,119.7439,121.502,120.474,-17.4737,71.315,0.35,123.6684,14.66
4/18/17,122.82,122.43,123.03,121.73,10903701,90.0077,92.0949,120.0369,122.174,120.821,-5.2632,73.5018,0.36,123.6227,14.42
4/19/17,121.73,122.25,122.26,121.28,8472702,67.303,82.7793,120.1982,122.282,121.032,-28.2105,63.6771,0.37,124.1856,14.93
4/20/17,121.96,121.82,122.17,121.5,11787330,53.1887,70.1664,120.3659,122.27,121.266,-23.7687,64.7479,0.38,124.0044,14.15
4/21/17,122.31,122.14,122.61,121.73,15608031,42.0336,54.1751,120.5511,122.212,121.579,-16.2741,66.3724,0.37,124.1956,14.63
4/24/17,121.48,120.77,121.51,120.66,11053559,43.3766,46.1996,120.6396,122.06,121.781,-34.0471,59.3835,0.36,123.7341,10.84
4/25/17,120.25,120.53,120.87,120.05,10344784,33.3179,39.576,120.6025,121.546,121.86,-60.3854,50.84,0.35,123.885,10.76
4/26/17,120.84,120.21,120.96,119.87,9758844,25.9377,34.2107,120.6251,121.368,121.825,-52.8436,54.2408,0.37,124.3631,10.85
4/27/17,120.39,120.42,120.6,119.97,8266954,20.7307,26.6621,120.6027,121.054,121.662,-63.5071,51.3245,0.38,124.4177,10.36
4/28/17,120.77,120.34,120.77,120.27,9134246,36.4192,27.6959,120.6186,120.746,121.479,-54.5024,53.5935,0.37,124.2064,10.82
5/1/17,119.67,120.21,120.75,119.35,9331809,31.244,29.4646,120.5283,120.384,121.222,-91.3978,46.7934,0.36,124.0023,10.11
5/2/17,119.65,119.3,119.65,119.24,4900784,32.8637,33.509,120.4446,120.264,120.905,-89.295,46.6775,0.33,124.0839,10.59
5/3/17,117.98,119.18,119.34,117.92,10811052,15.2727,26.4601,120.2099,119.692,120.53,-98.835,38.171,0.34,124.0783,10.68
5/4/17,116.79,116.81,117.28,116.63,12405323,9.9357,19.3574,119.8842,118.972,120.013,-97.5155,33.4878,0.3,124.3476,10.46
