timestamp,open,high,low,close,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
1/18/17,117.95,118.01,117.415,117.51,6026212,42.0652,47.941,117.4504,117.926,117.908,-42.7386,51.0378,0.53,127.2478,12.48
1/19/17,117.3,117.3499,116.915,117.11,3371323,33.5652,43.5594,117.418,117.742,117.851,-70.8271,46.8345,0.55,127.8988,12.78
1/20/17,117.13,117.36,116.9,117.32,4570616,16.0148,30.5484,117.4086,117.602,117.752,-60.426,49.1999,0.53,127.3399,11.54
1/23/17,117.54,118.05,117.32,117.86,8747764,32.0488,27.2096,117.4516,117.618,117.769,-33.68,54.7723,0.53,126.781,11.77
1/24/17,117.67,117.76,117.34,117.51,5129798,45.7299,31.2645,117.4572,117.462,117.728,-62.8049,50.8769,0.55,126.5987,11.07
1/25/17,117.17,117.25,116.8584,117.06,5886426,42.8328,40.2039,117.4194,117.372,117.649,-88.0114,46.3159,0.54,126.5297,10.81
1/26/17,117.06,117.25,116.82,117.2,4033161,33.6187,40.7272,117.3985,117.39,117.566,-77.907,47.8813,0.53,126.8767,10.63
1/27/17,117.35,117.42,117.2169,117.34,3816741,30.0297,35.4938,117.3929,117.394,117.498,-69.7674,49.4682,0.52,126.6659,10.58
1/30/17,117.29,117.34,117.1,117.14,3650995,35.7378,33.1287,117.3688,117.25,117.434,-81.3953,47.2547,0.51,126.2927,11.88
1/31/17,117.18,117.56,117.08,117.35,4982506,49.3135,38.3603,117.367,117.218,117.34,-69.186,49.7949,0.53,125.7822,11.99
2/1/17,116.78,117.05,116.53,116.89,3626928,46.8719,43.9744,117.3216,117.184,117.278,-82.0896,44.715,0.52,125.9575,11.81
2/2/17,117.14,117.29,116.88,116.92,7145589,48.1457,48.1104,117.2833,117.128,117.259,-80.597,45.1083,0.53,125.423,11.93
2/3/17,117.26,117.43,116.8,117.05,5243246,41.1003,45.3726,117.2611,117.07,117.232,-74.1294,46.8721,0.51,125.1046,10.97
2/6/17,117.43,117.53,117.17,117.42,4494455,58.2524,49.1662,117.2763,117.126,117.188,-41.4474,51.6354,0.51,125.5157,11.37
2/7/17,117.42,117.83,117.29,117.62,3228959,73.5798,57.6442,117.309,117.18,117.199,-28.2895,54.0345,0.5,125.9211,11.29
2/8/17,118.01,118.14,117.84,118.03,6287234,87.3483,73.0602,117.3777,117.408,117.296,-6.8323,58.5713,0.5,125.6333,11.45
2/9/17,117.91,117.91,117.48,117.56,4692823,77.4512,79.4598,117.395,117.536,117.332,-36.0248,52.2097,0.5,125.8037,10.88
2/10/17,117.35,117.62,117.26,117.53,4881558,61.8736,75.5577,117.4079,117.632,117.351,-37.8882,51.8228,0.52,125.65,10.85
2/13/17,117.41,117.48,117.2601,117.48,3723545,39.6099,59.6449,117.4147,117.644,117.385,-40.9938,51.1425,0.5,125.8473,11.07
2/14/17,117.52,117.52,116.805,117.2,4404209,30.5671,44.0169,117.3943,117.56,117.37,-58.3851,47.3909,0.51,125.8527,10.74
2/15/17,116.95,117.11,116.87,117.11,3632699,27.3966,32.5246,117.3672,117.376,117.392,-63.9752,46.2173,0.54,125.6742,11.97
2/16/17,117.32,117.57,117.21,117.44,4037734,45.0346,34.3328,117.3742,117.352,117.444,-43.4783,51.008,0.53,125.4514,11.76
2/17/17,117.86,117.8651,117.63,117.74,3104823,64.5717,45.6677,117.409,117.394,117.513,-24.8447,54.9377,0.53,125.8702,11.49
2/21/17,117.57,117.92,117.5,117.79,3656173,84.818,64.8081,117.4453,117.456,117.55,-21.7391,55.5773,0.53,126.0674,11.57
2/22/17,118.05,118.169,117.54,117.88,4259136,84.7641,78.0513,117.4867,117.592,117.576,-21.1103,56.7667,0.54,125.6608,11.74
2/23/17,118.16,118.21,118.05,118.18,4247898,87.6976,85.7599,117.5527,117.806,117.591,-2.1277,60.5577,0.54,125.0737,11.71
2/24/17,118.62,118.87,118.4438,118.78,5388864,89.3943,87.2853,117.6696,118.074,117.713,-4.3584,66.8236,0.55,125.2382,11.47
2/27/17,118.76,118.76,118.46,118.5,50834,87.8078,88.2999,117.7487,118.226,117.81,-17.9177,61.883,0.53,125.0993,12.09
2/28/17,118.62,118.78,118.5,118.58,42906,81.5396,86.2472,117.8279,118.384,117.92,-14.0436,62.7308,0.47,125.4198,12.92
3/1/17,117.61,117.62,117.39,117.56,6524606,54.2249,74.5241,117.8023,118.32,117.956,-63.4383,48.0542,0.44,125.8647,12.54
3/2/17,117.45,117.48,117.25,117.38,4687914,32.5689,56.1111,117.7621,118.16,117.983,-72.155,46.0085,0.4,126.2855,11.81
3/3/17,117.52,117.53,117.13,117.5,4926300,13.9785,33.5908,117.7372,117.904,117.989,-66.3438,47.6097,0.38,126.0855,10.96
3/6/17,117.48,117.5,117.21,117.29,3464402,13.382,19.9764,117.6946,117.662,117.944,-76.5133,45.0895,0.36,125.8659,11.24
3/7/17,117.01,117.13,116.6036,116.71,5999583,14.1965,13.8523,117.6008,117.288,117.836,-95.3053,38.9561,0.39,125.8591,11.45
3/8/17,116.48,116.48,116.16,116.35,7933305,11.3446,12.9744,117.4817,117.046,117.683,-92.9889,35.7093,0.4,126.3278,11.86
3/9/17,115.99,116.02,115.66,115.72,5497163,9.1818,11.5743,117.3139,116.714,117.437,-98.1308,30.8616,0.39,126.4668,12.3
3/10/17,116.07,116.07,115.76,116.01,4789093,12.033,10.8531,117.1897,116.416,117.16,-89.0966,35.221,0.35,126.0703,11.66
3/13/17,115.9,116,115.62,115.62,3171616,7.4101,9.5416,117.0402,116.082,116.872,-100,32.2738,0.37,125.862,11.35
3/14/17,115.71,115.8,115.63,115.72,3598469,10.2165,9.8865,116.9145,115.884,116.586,-96.9231,33.8034,0.43,126.0326,12.3
3/15/17,116.04,116.805,115.91,116.72,7841914,34.8183,17.4817,116.896,115.958,116.502,-66.1538,46.7537,0.43,125.814,11.63
3/16/17,116.73,116.74,116.5,116.55,3116974,60.9786,35.3378,116.863,116.124,116.419,-70.5696,45.1371,0.43,124.9171,11.21
3/17/17,116.75,116.919,116.675,116.82,4440476,87.8956,61.2308,116.8589,116.286,116.351,-62.0253,48.2006,0.41,124.684,11.28
3/20/17,116.86,117.13,116.82,117.1044,2939587,89.7177,79.5306,116.8823,116.5829,116.3324,-25.78,51.2862,0.4,124.4271,11.34
3/21/17,117.1,117.47,117.03,117.38,5032340,94.9676,90.8603,116.9297,116.9149,116.3994,-7.8534,54.1373,0.4,124.1971,12.47
3/22/17,117.71,117.799,117.47,117.68,3905815,94.4544,93.0466,117.0012,117.1069,116.5324,-5.4612,57.0819,0.4,124.1651,12.81
3/23/17,117.76,117.78,117.45,117.6,4504918,89.1217,92.8479,117.0582,117.3169,116.7204,-9.1326,56.0485,0.38,124.1663,13.12
3/24/17,117.52,117.82,117.52,117.72,3158345,87.7115,90.4292,117.1212,117.4969,116.8914,-4.5455,57.2973,0.38,123.9862,12.96
3/27/17,118.09,118.09,117.8,117.97,3492089,86.9915,87.9416,117.2021,117.67,117.1264,-4.8583,59.8565,0.38,123.5663,12.5
3/28/17,117.93,118.09,117.69,117.72,4834914,73.6222,82.7751,117.2514,117.738,117.3264,-14.9798,56.2276,0.38,123.761,11.53
3/29/17,117.92,118.1,117.82,118.1,3457068,76.9556,79.1898,117.3322,117.822,117.4644,0,60.1795,0.38,124.0562,11.42
3/30/17,117.93,118.0399,117.74,117.79,2667698,62.9131,71.1636,117.3758,117.86,117.5884,-12.5,55.757,0.4,123.8737,11.54
3/31/17,117.87,117.94,117.79,117.91,5772316,66.7368,68.8685,117.4267,117.898,117.6974,-7.6923,57.0721,0.37,124.1531,12.37
4/3/17,117.64,118.12,117.61,118.12,3713723,66.7368,65.4622,117.4927,117.928,117.799,0,59.3493,0.37,124.2095,12.38
4/4/17,117.99,118.03,117.81,117.81,3016295,64.2914,65.9216,117.5229,117.946,117.842,-19.1358,54.7335,0.36,124.3467,11.79
4/5/17,117.88,118.07,117.7,117.96,6753900,69.281,66.7697,117.5646,117.918,117.87,-11.0727,56.4966,0.38,124.3168,12.89
4/6/17,118.08,118.12,117.8065,118.07,2012595,66.0131,66.5285,117.6127,117.974,117.917,-3.8462,57.7948,0.35,124.3997,12.39
4/7/17,118.34,118.4401,117.75,117.78,2121697,59.7677,65.0206,117.6286,117.948,117.923,-46.8123,53.2806,0.35,124.4357,12.87
4/10/17,117.99,118.15,117.91,118,2766170,50.4035,58.7281,117.664,117.924,117.926,-44.4501,56.083,0.35,124.5036,14.05
4/11/17,118.26,118.62,118.26,118.55,3534177,51.1353,53.7688,117.7484,118.072,118.009,-5.9829,62.1893,0.36,124.3984,15.07
4/12/17,118.81,118.94,118.51,118.94,2886251,77.6421,59.727,117.8619,118.268,118.093,0,65.8186,0.36,124.2899,15.77
4/13/17,119.06,119.21,118.89,119.14,3286749,95.8656,74.881,117.9836,118.482,118.228,-4.375,67.5393,0.355,123.857,15.96
4/17/17,119.19,119.21,118.85,118.91,2933683,90.7095,88.0724,118.0718,118.708,118.328,-18.75,63.5756,0.35,123.6684,14.66
4/18/17,119.28,119.66,119.1528,119.61,3616793,89.519,92.0314,118.2183,119.03,118.477,-2.439,69.4517,0.36,123.6227,14.42
4/19/17,119.37,119.43,119.16,119.25,1839355,79.2332,86.4872,118.3166,119.17,118.621,-20,63.7553,0.37,124.1856,14.93
4/20/17,119.1,119.19,118.9,119.08,3263971,63.0572,77.2698,118.3893,119.198,118.733,-28.2927,61.2025,0.38,124.0044,14.15
4/21/17,119.28,119.29,119.07,119.08,3892437,40.3793,60.8899,118.4551,119.186,118.834,-28.2927,61.2025,0.37,124.1956,14.63
4/24/17,118.93,119.03,118.7389,118.92,3193446,25.4838,42.9734,118.4993,119.188,118.948,-37.7551,58.6396,0.36,123.7341,10.84
4/25/17,118.75,118.81,118.41,118.45,3541067,17.326,27.7297,118.4946,118.956,118.993,-61.7347,51.7802,0.35,123.885,10.76
4/26/17,118.47,118.779,118.435,118.74,3320432,20.3609,21.0569,118.518,118.854,119.012,-48.1675,55.258,0.37,124.3631,10.85
4/27/17,118.74,118.94,118.605,118.85,4390955,30.4739,22.7203,118.5496,118.808,119.003,-42.4084,56.5384,0.38,124.4177,10.36
4/28/17,118.71,119.01,118.595,118.99,4477964,60.3495,37.0614,118.5916,118.79,118.988,-38.2857,58.1788,0.37,124.2064,10.82
5/1/17,118.57,118.71,118.18,118.3,3480215,52.6687,47.8307,118.5638,118.666,118.927,-91.8919,48.4688,0.36,124.0023,10.11
5/2/17,118.36,118.68,118.29,118.65,2858179,54.8776,55.9653,118.572,118.706,118.831,-68.2432,52.7744,0.33,124.0839,10.59
5/3/17,118.87,118.9,118.5,118.59,2854862,40.1606,49.2357,118.5737,118.676,118.765,-72.2973,51.9727,0.34,124.0783,10.68
5/4/17,118.25,118.36,118.17,118.36,1540500,42.881,45.9731,118.5534,118.578,118.693,-87.2483,48.9058,0.3,124.3476,10.46
5/5/17,118.38,118.4,118.13,118.4,2887308,35.6939,39.5785,118.5388,118.46,118.625,-82.3529,49.4643,0.28,124.2295,10.57
5/8/17,118.37,118.37,118.101,118.19,3886477,22.941,33.8386,118.5055,118.438,118.552,-93.3032,46.5852,0.28,124.5458,9.77
5/9/17,118.12,118.21,118.05,118.21,3012378,21.6758,26.7702,118.4774,118.35,118.528,-87.0968,46.9022,0.29,124.8652,9.96
5/10/17,118.53,118.53,118.23,118.37,4282580,32.2097,25.6088,118.4672,118.306,118.491,-74.1935,49.4849,0.31,124.5648,10.21
5/11/17,118.2,118.47,118.15,118.43,2263516,54.8856,36.257,118.4636,118.32,118.449,-61.2245,50.4581,0.32,124.4978,10.6
5/12/17,118.8,119.06,118.78,119.03,3165038,80.9543,56.0166,118.5176,118.446,118.453,-2.9703,58.9705,0.29,124.1594,10.4
5/15/17,118.96,119.08,118.88,119.02,3752656,90.1237,75.3212,118.5654,118.612,118.525,-5.8252,58.7892,0.29,123.7426,10.42
5/16/17,119.09,119.3576,119.05,119.19,3996368,92.4419,87.84,118.6249,118.808,118.579,-12.8174,60.9852,0.29,123.3816,10.65
5/17/17,119.59,119.979,119.59,119.92,7304299,92.3567,91.6408,118.7482,119.118,118.712,-3.0586,68.6986,0.26,123.1351,15.59
5/18/17,119.91,119.95,119.7,119.9,4825397,92.1022,92.3003,118.8579,119.412,118.866,-4.0954,68.3002,0.29,123.6967,14.66
5/19/17,119.83,119.97,119.7,119.97,2907813,96.4555,93.6381,118.9638,119.6,119.023,-0.4666,68.9783,0.27,123.0955,12.04
5/22/17,119.88,119.93,119.8,119.87,2852915,93.6197,94.0591,119.0501,119.77,119.191,-5.6506,66.7806,0.28,122.9317,10.93
5/23/17,120.01,120.01,119.46,119.5,5154199,64.9069,84.994,119.093,119.832,119.32,-26.0204,59.2574,0.28,123.0886,10.72
5/24/17,119.57,119.76,119.38,119.69,5291558,48.2487,68.9251,119.1498,119.786,119.452,-16.3265,61.6468,0.28,123.0711,10.02
5/25/17,119.77,119.77,119.545,119.74,2806232,37.874,50.3432,119.2061,119.754,119.583,-13.7755,62.2738,0.28,122.7311,9.99
5/26/17,119.82,119.91,119.72,119.83,2054823,59.2593,48.4606,119.2655,119.726,119.663,-9.1837,63.4327,0.265,122.795,9.81
5/30/17,120,120.12,119.96,120.11,3898258,75.74,57.6244,119.3459,119.774,119.772,-0.5076,66.8449,0.25,122.8874,10.38
5/31/17,120.11,120.26,120.0235,120.25,4428704,89.647,74.8821,119.432,119.924,119.878,-0.4739,68.4311,0.26,122.5761,10.41
6/1/17,119.69,119.97,119.67,119.96,9429967,85.1847,83.5239,119.4823,119.978,119.882,-20.2703,61.8321,0.26,122.5743,9.89
6/2/17,120.46,120.58,120.3,120.52,5130059,83.4374,86.0897,119.5811,120.134,119.944,-3.5294,68.2077,0.27,122.4672,9.75
6/5/17,120.26,120.37,120.17,120.18,3198470,69.1642,79.2621,119.6382,120.204,119.965,-26.1438,61.4917,0.26,122.2344,10.07
6/6/17,120.66,120.66,120.45,120.53,1806671,78.7731,77.1249,119.7231,120.288,120.031,-10.1562,65.2815,0.24,121.9461,10.45
6/7/17,120.47,120.6,120.32,120.38,5702351,71.5433,73.1602,119.7857,120.314,120.119,-21.875,62.4451,0.24,122.0681,10.39
6/8/17,120.39,120.39,120,120.17,3895232,61.4478,70.5881,119.8223,120.356,120.167,-38.2812,58.6059,0.25,122.0925,10.16
6/9/17,119.95,120.14,119.85,120.05,6884719,40.722,57.9044,119.844,120.262,120.198,-47.6562,56.4695,0.27,122.1926,10.7
6/12/17,119.96,120.28,119.92,120.08,4075123,26.2813,42.8171,119.8664,120.242,120.223,-45.3125,56.8926,0.26,122.211,11.46
6/13/17,119.96,120.21,119.96,120.21,4821989,33.6955,33.5663,119.8992,120.178,120.233,-35.1563,58.7629,0.26,121.8719,10.42
6/14/17,120.99,121.31,120.79,121.03,6852817,52.4057,37.4608,120.0069,120.308,120.311,-15.864,68.1502,0.27,121.2941,10.64
6/15/17,120.87,120.87,120.59,120.74,6624662,63.2603,49.7871,120.0767,120.422,120.389,-34.7561,62.713,0.26,122.1408,10.9
6/16/17,120.84,120.91,120.755,120.84,4314833,69.3226,61.6629,120.1494,120.58,120.421,-28.6585,63.7859,0.27,121.8914,10.38
6/19/17,120.85,120.85,120.63,120.69,7827730,60.4067,64.3299,120.2009,120.702,120.472,-37.8049,60.9527,0.29,122.0528,10.37
6/20/17,120.86,121.08,120.74,120.96,6906491,57.2167,62.3153,120.2732,120.852,120.515,-21.3415,64.0482,0.32,122.5867,10.86
6/21/17,120.95,121.08,120.83,121.02,5462716,64.406,60.6765,120.3443,120.85,120.579,-19.863,64.7176,0.36,122.6599,10.75
6/22/17,121.19,121.2288,120.98,121.12,3520789,73.6581,65.0936,120.4182,120.926,120.674,-13.0137,65.8586,0.34,122.4912,10.48
6/23/17,121.11,121.19,121.05,121.18,5495715,87.1453,75.0698,120.4907,120.994,120.787,-8.9041,66.5574,0.31,122.185,10.02
6/26/17,121.45,121.56,121.3701,121.4,3808619,84.7228,81.8421,120.5773,121.136,120.919,-9.3567,69.0581,0.31,122.0816,9.9
6/27/17,121.13,121.1472,120.82,120.85,4736503,58.7974,76.8885,120.6033,121.114,120.983,-41.5205,57.485,0.3,121.8653,11.06
6/28/17,120.91,120.98,120.63,120.98,3934009,40.7254,61.4152,120.6392,121.106,120.978,-33.9181,59.2244,0.28,121.4061,10.03
6/29/17,120.37,120.705,120.34,120.61,6954179,21.2732,40.2653,120.6364,121.004,120.965,-57.9268,52.6251,0.29,121.3323,11.44
6/30/17,120.66,120.69,120.47,120.51,4567823,24.5667,28.8551,120.6244,120.87,120.932,-65.625,50.972,0.26,121.3144,11.18
7/3/17,120.34,120.34,119.93,119.93,5759530,12.0219,19.2872,120.5582,120.576,120.856,-100,42.6111,0.27,121.7897,11.22
7/5/17,120.03,120.15,119.9,120.13,5406932,11.7436,16.1107,120.5174,120.432,120.773,-86.1446,45.9061,0.28,122.0291,11.07
7/6/17,119.78,119.89,119.5,119.82,11548021,15.9508,13.2387,120.451,120.2,120.653,-84.466,41.8913,0.28,121.8108,12.54
7/7/17,119.7,119.77,119.6,119.72,9803906,22.1132,16.6025,120.3814,120.022,120.513,-89.3204,40.6561,0.27,121.7015,11.19
7/10/17,119.89,119.95,119.74,119.92,2234474,31.6811,23.2484,120.3375,119.904,120.387,-79.6117,44.1999,0.27,121.5334,11.11
7/11/17,119.9,119.9872,119.73,119.97,4340941,46.9317,33.5754,120.3025,119.912,120.244,-77.1845,45.0828,0.27,121.513,10.89
7/12/17,120.5,120.62,120.38,120.5,6779562,70.5311,49.7147,120.3213,119.986,120.209,-51.4563,53.4847,0.27,120.92,10.3
7/13/17,120.38,120.4275,120.12,120.29,3977407,76.4135,64.6254,120.3183,120.08,120.14,-61.6505,50.2071,0.28,120.8623,9.9
7/14/17,120.72,120.8,120.38,120.57,5301965,78.4791,75.1413,120.3423,120.25,120.136,-48.0583,54.2342,0.26,120.2172,9.51
7/17/17,120.57,120.75,120.45,120.68,5899020,78.3123,77.735,120.3744,120.402,120.153,-28.3633,55.7484,0.26,120.2357,9.82
7/18/17,121.05,121.2,120.92,121.2,4775283,89.0966,81.9627,120.4531,120.648,120.28,0,62.1275,0.22,119.6997,9.89
7/19/17,121.19,121.3,121.09,121.16,4144240,92.3069,86.5719,120.5204,120.78,120.383,-7.7778,61.3943,0.18,119.7069,9.79
7/20/17,121.42,121.4678,121.19,121.27,1925200,89.984,90.4625,120.5918,120.976,120.528,-10.0518,62.698,0.17,119.5231,9.58
7/21/17,121.44,121.61,121.4328,121.55,3634002,88.2599,90.1836,120.683,121.172,120.711,-2.8436,65.8584,0.16,119.4725,9.36
7/24/17,121.47,121.495,121.31,121.41,2647853,82.5529,86.9323,120.7523,121.318,120.86,-9.4787,62.985,0.16,119.4736,9.43
7/25/17,120.94,120.975,120.66,120.69,7043066,56.3333,75.7154,120.7463,121.216,120.932,-43.6019,50.7269,0.2,119.5693,9.43
7/26/17,120.68,121.19,120.6425,121.09,9355480,40.1419,59.676,120.7791,121.202,120.991,-25.8706,55.8658,0.22,119.6696,9.6
7/27/17,120.84,120.93,120.7,120.79,2769092,21.5522,39.3425,120.7801,121.106,121.041,-43.617,51.5254,0.25,119.4751,10.11
7/28/17,120.84,121.11,120.79,121.11,2312162,38.7791,33.4911,120.8115,121.018,121.095,-26.5957,55.4972,0.26,119.1908,10.29
7/31/17,120.91,121.12,120.91,121.11,3689850,51.8241,37.3851,120.84,120.958,121.138,-33.557,55.4972,0.25,119.0794,10.26
8/1/17,120.63,121.23,120.57,121.23,7390477,80.0756,56.893,120.8771,121.066,121.141,-25.5034,57.0285,0.25,119.1063,10.09
8/2/17,121.17,121.29,121,121.04,6728623,83.5553,71.8183,120.8926,121.056,121.129,-46.3415,53.868,0.25,119.0182,10.28
8/3/17,121.11,121.27,121.09,121.21,6520483,84.7222,82.7844,120.9228,121.14,121.123,-34.4828,56.2066,0.25,119.083,10.44
8/4/17,120.9,120.92,120.58,120.74,5095710,59.2593,75.8456,120.9054,121.066,121.042,-83.6538,48.8357,0.3,119.5274,10.03
8/7/17,120.75,120.83,120.59,120.77,10816434,46.7593,63.5802,120.8925,120.998,120.978,-80.7692,49.2928,0.27,119.6112,9.93
8/8/17,120.65,120.67,120.17,120.19,9992800,17.7249,41.2478,120.8256,120.79,120.928,-98.6111,41.5619,0.27,119.6034,10.96
8/9/17,120.57,120.62,120.295,120.31,7465815,14.0969,26.1937,120.7765,120.644,120.85,-90.2778,43.5351,0.28,119.5501,11.11
8/10/17,120.34,120.44,120.06,120.27,8053368,12.9772,14.933,120.7283,120.456,120.798,-85.3659,43.0137,0.3,119.3355,16.04
8/11/17,120.3,120.51,120.09,120.49,10910497,30.9967,19.3569,120.7056,120.406,120.736,-65.0407,46.7882,0.3,119.2019,15.51
8/14/17,120.42,120.645,120.36,120.41,3051496,45.8799,29.9513,120.6774,120.334,120.666,-71.5447,45.6053,0.29,119.2529,12.33
8/15/17,120.17,120.35,120.11,120.27,4709988,49.7062,42.1943,120.6386,120.35,120.57,-82.9268,43.5311,0.32,119.6501,12.04
8/16/17,120.3,120.7969,120.29,120.61,5190152,55.9705,50.5189,120.6359,120.41,120.527,-55.2846,49.534,0.34,119.6115,11.74
8/17/17,120.6,120.84,120.48,120.73,8973840,65.2893,56.9887,120.6449,120.502,120.479,-45.5285,51.4938,0.31,119.3241,15.55
8/18/17,121.03,121.04,120.61,120.65,4350906,72.6783,64.646,120.6454,120.534,120.47,-52.0325,50.097,0.32,119.1882,14.26
8/21/17,120.84,120.87,120.72,120.82,3666217,73.2473,70.4049,120.662,120.616,120.475,-38.2114,53.0138,0.33,118.8711,13.19
8/22/17,120.78,120.79,120.64,120.7,2390610,63.0251,69.6502,120.6656,120.702,120.526,-47.1074,50.7585,0.34,118.9584,11.35
8/23/17,120.95,121.17,120.87,121.16,4590242,76.5205,70.931,120.7127,120.812,120.611,-0.9009,58.1144,0.32,118.9187,12.25
8/24/17,121,121.13,120.885,120.93,2929758,70.1201,69.8886,120.7334,120.852,120.677,-21.6216,53.7878,0.31,118.8703,12.23
8/25/17,121.01,121.29,120.95,121.21,5487990,81.1286,75.9231,120.7788,120.964,120.749,-6.5041,57.8973,0.31,118.4358,11.28
8/28/17,121.18,121.26,121,121.21,5200778,77.5092,76.2526,120.8198,121.042,120.829,-6.5041,57.8973,0.31,118.2399,11.32
8/29/17,121.65,121.7,121.23,121.3,3499654,75.7306,78.1228,120.8656,121.162,120.932,-24.3902,59.2482,0.31,118.1438,11.7
8/30/17,121.29,121.4,121.24,121.4,2573677,67.5632,73.601,120.9165,121.21,121.011,-18.6335,60.7549,0.33,118.4412,11.22
8/31/17,121.46,121.66,121.445,121.61,4549449,67.6658,70.3199,120.9825,121.346,121.099,-5.6604,63.7833,0.32,118.3976,10.59
9/1/17,121.19,121.22,120.8,120.81,7945950,50.7671,61.9987,120.9661,121.266,121.115,-55.9748,48.4463,0.295,118.0488,10.13
9/5/17,121.22,121.655,121.17,121.56,7356961,57.8519,58.7616,121.0227,121.336,121.189,-9.9291,58.517,0.27,117.8501,12.23
9/6/17,121.54,121.6,121.08,121.13,8863669,41.3092,49.9761,121.0329,121.302,121.232,-46.7213,52.2188,0.29,117.4725,11.63
9/7/17,121.37,121.81,121.35,121.6,7698798,67.3415,55.5009,121.0869,121.342,121.276,-17.5,57.5916,0.29,116.8402,11.55
9/8/17,121.52,121.52,121.23,121.24,6776599,53.7148,54.1218,121.1015,121.268,121.307,-48.7179,52.7031,0.28,116.7443,12.12
9/11/17,120.99,121.185,120.85,120.87,4220271,41.6185,54.2249,121.0794,121.28,121.273,-80.3419,48.1769,0.3,117.1398,10.73
9/12/17,120.82,120.82,120.55,120.74,4615817,20.2424,38.5252,121.0471,121.116,121.226,-84.9206,46.6607,0.3,117.3433,10.58
9/13/17,120.82,120.84,120.6,120.62,5671338,7.5728,23.1445,121.0064,121.014,121.158,-94.4444,45.2451,0.29,117.6876,10.5
9/14/17,120.56,120.92,120.56,120.92,4333511,19.5931,15.8027,120.9982,120.878,121.11,-70.6349,49.3797,0.29,117.6744,10.44
9/15/17,120.99,121.05,120.79,121.02,4631309,39.2385,22.1348,121.0003,120.834,121.051,-62.6984,50.7156,0.28,117.3891,10.17
9/18/17,120.96,120.98,120.76,120.9,4971726,60.72,39.8506,120.9907,120.84,121.06,-72.2222,49.043,0.3,117.7363,10.15
9/19/17,120.95,121.06,120.844,120.97,5296844,75.3386,58.4324,120.9887,120.886,121.001,-66.6667,50.0773,0.3,117.7235,10.18
9/20/17,121.07,121.09,120.54,120.82,6603279,67.6364,67.8983,120.9727,120.926,120.97,-77.9528,47.8366,0.31,117.5291,9.78
9/21/17,120.85,121.0665,120.81,120.82,3410003,61.2727,68.0826,120.9581,120.906,120.892,-77.9528,47.8366,0.32,118.0497,9.67
9/22/17,121.06,121.12,120.895,120.98,2099239,59.2268,62.7119,120.9602,120.898,120.866,-65.3543,50.5725,0.29,117.8659,9.59
9/25/17,121.12,121.46,121.07,121.43,3489895,74.5034,65.001,121.005,121.004,120.922,-29.9213,57.3484,0.28,118.4788,10.21
9/26/17,121.3,121.4599,121.205,121.41,10290712,89.0555,74.2619,121.0435,121.092,120.989,-31.4961,56.9745,0.28,118.9556,10.17
9/27/17,120.85,121.0092,120.64,120.94,6695458,75.9632,79.8407,121.0337,121.116,121.021,-59.1837,48.9064,0.29,119.2704,9.87
9/28/17,120.79,121.14,120.75,121.12,6350817,63.2291,76.0826,121.0419,121.176,121.041,-36.9565,51.7259,0.29,119.4768,9.55
9/29/17,121.2,121.3,120.95,121.23,7627305,55.6911,64.9611,121.0598,121.226,121.062,-25,53.4176,0.34,119.2971,9.51
10/2/17,120.96,121.105,120.7743,121.02,7218144,58.945,59.2884,121.056,121.144,121.074,-47.8261,49.8276,0.29,119.5755,9.45
