timestamp,close,open,high,low,EMA20,MA5,MA10
12/1/16,103.63,103.07,103.63,102.87,104.2925,103.238,103.154
12/2/16,103.62,103.54,103.78,103.43,104.2285,103.368,103.187
12/5/16,104.61,104.17,104.911,104.14,104.2648,103.668,103.354
12/6/16,104.16,104.3,104.44,103.97,104.2548,103.8,103.44
12/7/16,104.6,104.37,104.63,104.35,104.2877,104.124,103.574
12/8/16,103.12,103.47,103.75,102.9701,104.1765,104.022,103.63
12/9/16,102.58,102.66,102.74,102.34,104.0245,103.814,103.591
12/12/16,103.34,103.19,103.43,102.91,103.9593,103.56,103.614
12/13/16,103.18,103.17,103.64,103.14,103.8851,103.364,103.582
12/14/16,102.32,103.36,103.73,101.99,103.736,102.908,103.516
12/15/16,101.16,101.47,101.5,100.73,103.4907,102.516,103.269
12/16/16,101.47,101.2,101.74,101.06,103.2982,102.294,103.054
12/19/16,101.02,101.32,101.5359,101.01,103.0812,101.83,102.695
12/20/16,100.93,100.71,101.11,100.6899,102.8764,101.38,102.372
12/21/16,101.35,101.44,101.53,101.26,102.731,101.186,102.047
12/22/16,101.36,101.6,101.9999,101.35,102.6004,101.226,101.871
12/23/16,101.52,101.41,101.7,101.355,102.4975,101.236,101.765
12/27/16,101.57,101.53,101.63,101.497,102.4092,101.346,101.588
12/28/16,101.1,100.98,101.2,100.78,102.2845,101.38,101.38
12/29/16,101.87,101.5,101.9111,101.49,102.245,101.484,101.335
12/30/16,102.26,102.34,102.73,102.22,102.2465,101.664,101.445
1/3/17,100.93,100.98,101.32,100.46,102.1211,101.546,101.391
1/4/17,101.87,101.45,101.98,101.4101,102.0972,101.606,101.476
1/5/17,102.98,102.34,103.09,102.34,102.1812,101.982,101.681
1/6/17,102.29,102.35,102.78,102.21,102.1916,102.066,101.775
1/9/17,102.66,102.32,102.76,102.2,102.2362,102.146,101.905
1/10/17,102.55,102.7,102.98,102.48,102.2661,102.47,102.008
1/11/17,102.69,101.9,103.14,101.53,102.3065,102.634,102.12
1/12/17,103.17,103.34,103.65,103.04,102.3887,102.672,102.327
1/13/17,103.31,103.32,103.44,102.9,102.4765,102.876,102.471
1/17/17,103.95,103.94,104.05,103.8,102.6168,103.134,102.64
1/18/17,103.27,103.66,103.91,103.23,102.679,103.278,102.874
1/19/17,103.52,103.03,103.59,102.82,102.7591,103.444,103.039
1/20/17,103.86,103.52,103.97,103.44,102.8639,103.582,103.127
1/23/17,104.32,104.12,104.38,103.95,103.0026,103.784,103.33
1/24/17,104.17,104.33,104.59,104.08,103.1138,103.828,103.481
1/25/17,104.39,104.1,104.39,104.08,103.2353,104.052,103.665
1/26/17,103.62,103.72,103.89,103.46,103.272,104.072,103.758
1/27/17,103.82,103.93,104.01,103.67,103.3242,104.064,103.823
1/30/17,103.81,103.3,103.95,103.3,103.3704,103.962,103.873
1/31/17,104.81,104.59,104.93,104.51,103.5075,104.09,103.959
2/1/17,104.51,104.36,104.7,104.16,103.603,104.114,104.083
2/2/17,104.44,104.94,105.04,104.41,103.6827,104.278,104.175
2/3/17,104.64,104.4,104.78,104.4,103.7739,104.442,104.253
2/6/17,104.32,104.04,104.37,103.98,103.8259,104.544,104.253
2/7/17,103.71,103.62,103.89,103.48,103.8149,104.324,104.207
2/8/17,103.71,103.73,103.95,103.64,103.8049,104.164,104.139
2/9/17,103.46,103.71,103.77,103.37,103.772,103.968,104.123
2/10/17,103.22,102.99,103.37,102.97,103.7195,103.684,104.063
2/13/17,102.81,103.03,103.04,102.79,103.6328,103.382,103.963
2/14/17,102.63,102.92,103,102.49,103.5373,103.166,103.745
2/15/17,102.88,102.3,102.94,102.24,103.4747,103,103.582
2/16/17,103.58,103.34,103.61,103.29,103.4848,103.024,103.496
2/17/17,102.93,103.46,103.48,102.91,103.4319,102.966,103.325
2/21/17,102.29,102.24,102.37,102.13,103.3232,102.862,103.122
2/22/17,102.5,102.04,102.59,101.85,103.2448,102.836,103.001
2/23/17,102.67,102.55,102.78,102.5,103.19,102.794,102.897
2/24/17,102.44,102.64,102.8,102.43,103.1186,102.566,102.795
2/27/17,102.74,102.85,103.11,102.64,103.0825,102.528,102.747
2/28/17,102.78,102.83,103.1,102.69,103.0537,102.626,102.744
3/1/17,102.28,102.08,102.54,102.08,102.98,102.582,102.709
3/2/17,101.89,101.85,102.1,101.8,102.8762,102.426,102.61
3/3/17,102.99,102.43,102.99,102.25,102.8871,102.536,102.551
3/6/17,102.63,102.83,102.88,102.58,102.8626,102.514,102.521
3/7/17,102.5,102.5,102.68,102.45,102.828,102.458,102.542
3/8/17,102.24,102.38,102.42,102.18,102.772,102.45,102.516
3/9/17,102.65,102.75,102.79,102.49,102.7604,102.602,102.514
3/10/17,103.67,103.1,103.75,103.02,102.847,102.738,102.637
3/13/17,103.3,103.42,103.55,103.3,102.8902,102.872,102.693
3/14/17,102.83,103.04,103.23,102.81,102.8845,102.938,102.698
3/15/17,103.87,102.93,103.91,102.9,102.9783,103.264,102.857
3/16/17,104.42,104.07,104.42,103.83,103.1156,103.618,103.11
3/17/17,104.15,104.1,104.29,104.06,103.2141,103.714,103.226
3/20/17,104.18,104.23,104.31,103.99,103.3061,103.89,103.381
3/21/17,104.83,104.76,104.89,104.68,103.4513,104.29,103.614
3/22/17,104.67,104.73,104.95,104.62,103.5673,104.45,103.857
3/23/17,104.54,104.54,104.61,104.47,103.66,104.474,104.046
3/24/17,104.65,104.71,104.88,104.62,103.7542,104.574,104.144
3/27/17,105.34,105.64,105.64,105.31,103.9053,104.806,104.348
3/28/17,104.8,105.34,105.39,104.69,103.9905,104.8,104.545
3/29/17,104.41,104.23,104.43,104.17,104.0304,104.748,104.599
3/30/17,103.52,104.16,104.22,103.52,103.9818,104.544,104.509
3/31/17,103.41,103.65,103.73,103.38,103.9274,104.296,104.435
4/3/17,103.43,103.37,103.51,103.16,103.88,103.914,104.36
4/4/17,103.38,103.32,103.45,103.2,103.8324,103.63,104.215
4/5/17,103.58,103.35,103.58,103.1,103.8083,103.464,104.106
4/6/17,103.13,103.33,103.34,103.11,103.7437,103.386,103.965
4/7/17,102.66,102.93,103.04,102.55,103.6405,103.236,103.766
4/10/17,102.64,102.59,102.79,102.59,103.5452,103.078,103.496
4/11/17,102.8,102.8,103.01,102.74,103.4743,102.962,103.296
4/12/17,103.32,102.75,103.42,102.64,103.4596,102.91,103.187
4/13/17,102.89,103.03,103.04,102.83,103.4053,102.862,103.124
4/17/17,103.12,103.16,103.38,103.06,103.3782,102.954,103.095
4/18/17,104.02,103.62,104.04,103.53,103.4393,103.23,103.154
4/19/17,103.84,103.87,103.9,103.69,103.4774,103.438,103.2
4/20/17,103.84,104.29,104.4,103.82,103.512,103.542,103.226
4/21/17,103.71,103.68,103.76,103.5,103.5308,103.706,103.284
4/24/17,105.32,105.3,105.35,104.99,103.7012,104.146,103.55
4/25/17,105.98,105.46,106.09,105.46,103.9183,104.538,103.884
4/26/17,105.66,105.39,105.72,105.18,104.0841,104.902,104.17
4/27/17,105.35,105.42,105.47,105.14,104.2047,105.204,104.373
4/28/17,105.52,105.7,105.79,105.44,104.33,105.566,104.636
5/1/17,105.57,105.69,105.83,105.57,104.4481,105.616,104.881
5/2/17,105.85,105.67,105.87,105.48,104.5816,105.59,105.064
5/3/17,105.51,105.74,105.84,105.46,104.67,105.56,105.231
5/4/17,106.42,105.84,106.42,105.83,104.8367,105.774,105.489
5/5/17,106.53,106.31,106.53,106.25,104.9979,105.976,105.771
5/8/17,105.85,105.98,106.03,105.74,105.0791,106.032,105.824
5/9/17,105.3,105.43,105.62,105.22,105.1001,105.922,105.756
5/10/17,105.25,105.35,105.36,105.13,105.1144,105.87,105.715
5/11/17,105.2,105.18,105.32,105.17,105.1226,105.626,105.7
5/12/17,105.83,105.72,105.87,105.68,105.1899,105.486,105.731
5/15/17,106.31,106.36,106.42,106.2,105.2966,105.578,105.805
5/16/17,107.36,107.24,107.45,107.14,105.4931,105.99,105.956
5/17/17,108.01,107.56,108.04,107.52,105.7328,106.542,106.206
5/18/17,107.58,107.64,107.84,107.26,105.9087,107.018,106.322
5/19/17,108.52,108.32,108.55,108.29,106.1574,107.556,106.521
5/22/17,108.82,108.88,109.06,108.73,106.411,108.058,106.818
5/23/17,108.26,108.79,108.92,108.21,106.5871,108.238,107.114
5/24/17,108.6,108.28,108.61,108.15,106.7788,108.356,107.449
5/25/17,108.53,108.52,108.68,108.43,106.9456,108.546,107.782
5/26/17,108.12,108.13,108.31,108.08,107.0574,108.466,108.011
5/30/17,108.32,108.15,108.47,108.15,107.1777,108.366,108.212
5/31/17,108.77,108.63,108.92,108.6,107.3293,108.468,108.353
6/1/17,108.54,108.55,108.74,108.48,107.4446,108.456,108.406
6/2/17,109.22,109.06,109.24,108.97,107.6137,108.594,108.57
6/5/17,108.93,108.94,109.02,108.84,107.7391,108.756,108.611
6/6/17,109.19,109.09,109.22,109.02,107.8773,108.93,108.648
6/7/17,109.04,108.73,109.2,108.64,107.988,108.984,108.726
6/8/17,108.55,108.65,108.66,108.39,108.0415,108.986,108.721
6/9/17,108.34,108.13,108.43,108.13,108.0699,108.81,108.702
6/12/17,108.45,108.57,108.57,108.33,108.1061,108.714,108.735
6/13/17,108.45,108.44,108.58,108.31,108.1389,108.566,108.748
6/14/17,108.57,109.06,109.31,108.33,108.1799,108.472,108.728
6/15/17,107.84,107.9,107.98,107.73,108.1476,108.33,108.658
6/16/17,108.41,108.05,108.41,108.04,108.1726,108.344,108.577
6/19/17,107.87,108.1,108.19,107.84,108.1438,108.228,108.471
6/20/17,107.67,107.85,107.92,107.6,108.0986,108.072,108.319
6/21/17,108.04,107.75,108.07,107.75,108.093,107.966,108.219
6/22/17,107.9,107.96,108,107.79,108.0747,107.978,108.154
6/23/17,108.36,108.19,108.45,108.18,108.1018,107.968,108.156
6/26/17,108.15,108.45,108.52,108.12,108.1064,108.024,108.126
6/27/17,109.82,109.19,109.82,109.08,108.2696,108.454,108.263
6/28/17,110.14,109.66,110.2,109.64,108.4478,108.874,108.42
6/29/17,110.69,110.36,110.72,110.27,108.6613,109.432,108.705
6/30/17,110.48,110.43,110.54,110.25,108.8345,109.856,108.912
7/3/17,109.85,109.9,110.02,109.84,108.9312,110.196,109.11
7/5/17,109.7,109.52,109.84,109.5,109.0044,110.172,109.313
7/6/17,110.48,110.15,110.5,110.12,109.145,110.24,109.557
7/7/17,110.3,110.25,110.37,110.09,109.255,110.162,109.797
7/10/17,110.25,110.15,110.34,110.12,109.3497,110.116,109.986
7/11/17,110.89,110.27,111.03,110.22,109.4964,110.324,110.26
7/12/17,110.44,110.52,110.52,110.2,109.5863,110.472,110.322
7/13/17,110.3,110.37,110.4,110.1,109.6543,110.436,110.338
7/14/17,110.94,110.84,110.94,110.61,109.7767,110.564,110.363
7/17/17,111.05,110.87,111.08,110.84,109.898,110.724,110.42
7/18/17,111.78,111.92,112.01,111.71,110.0772,110.902,110.613
7/19/17,111.37,111.55,111.55,111.32,110.2003,111.088,110.78
7/20/17,112.47,111.79,112.72,111.76,110.4165,111.522,110.979
7/21/17,112.85,112.59,112.96,112.54,110.6483,111.904,111.234
7/24/17,112.56,112.57,112.64,112.42,110.8303,112.206,111.465
7/25/17,112.62,112.95,113.13,112.58,111.0008,112.374,111.638
7/26/17,113.35,112.57,113.52,112.39,111.2245,112.77,111.929
7/27/17,112.87,113.08,113.18,112.65,111.3812,112.85,112.186
7/28/17,113.69,113.37,113.72,113.33,111.6011,113.018,112.461
7/31/17,114.45,113.54,114.5,113.48,111.8724,113.396,112.801
8/1/17,114.07,114.16,114.44,113.94,112.0817,113.686,113.03
8/2/17,114.61,114.33,115.13,114.33,112.3225,113.938,113.354
8/3/17,114.8,114.56,114.94,114.48,112.5585,114.324,113.587
8/4/17,113.85,114.46,114.49,113.38,112.6815,114.356,113.687
8/7/17,114,113.9,114.03,113.87,112.807,114.266,113.831
8/8/17,113.54,114.18,114.19,113.25,112.8768,114.16,113.923
8/9/17,113.64,113.2,113.69,113.09,112.9495,113.966,113.952
8/10/17,113.82,113.49,113.9,113.25,113.0324,113.77,114.047
8/11/17,114.3,114.11,114.48,113.83,113.1532,113.86,114.108
8/14/17,113.85,113.96,114,113.77,113.2195,113.83,114.048
8/15/17,113.43,113.19,113.49,113.09,113.2396,113.808,113.984
8/16/17,113.77,113,113.83,113,113.2901,113.834,113.9
8/17/17,113.31,113.23,113.58,113.19,113.292,113.732,113.751
8/18/17,113.7,113.54,113.71,113.36,113.3308,113.612,113.736
8/21/17,114.16,113.87,114.31,113.82,113.4098,113.674,113.752
8/22/17,113.58,113.72,113.76,113.54,113.426,113.704,113.756
8/23/17,114.23,114,114.24,113.91,113.5026,113.796,113.815
8/24/17,114.02,113.96,114.15,113.9,113.5519,113.938,113.835
8/25/17,115.26,114.14,115.39,113.89,113.7145,114.25,113.931
8/28/17,115.71,115.27,115.8,115.25,113.9046,114.56,114.117
8/29/17,115.64,116.25,116.28,115.63,114.0699,114.972,114.338
8/30/17,114.85,115.2,115.34,114.83,114.1442,115.096,114.446
8/31/17,115.03,114.53,115.05,114.49,114.2285,115.298,114.618
9/1/17,114.59,114.97,115.01,114.47,114.263,115.164,114.707
9/5/17,115.14,114.87,115.31,114.84,114.3465,115.05,114.805
9/6/17,115.13,115.25,115.42,115.05,114.4211,114.948,114.96
9/7/17,116.12,116.12,116.2,115.71,114.5829,115.202,115.149
9/8/17,116.17,116.36,116.39,116.07,114.7341,115.43,115.364
9/11/17,115.46,115.67,115.82,115.42,114.8032,115.604,115.384
9/12/17,115.58,115.29,115.63,115.29,114.8772,115.692,115.371
9/13/17,114.75,115.45,115.46,114.68,114.8651,115.616,115.282
9/14/17,114.99,114.68,115.13,114.65,114.877,115.39,115.296
9/15/17,115.39,115.71,115.71,115.22,114.9258,115.234,115.332
9/18/17,115.42,115.39,115.57,115.15,114.9729,115.226,115.415
9/19/17,115.87,115.74,115.94,115.53,115.0583,115.284,115.488
9/20/17,114.8,115.83,116.1,114.54,115.0337,115.294,115.455
9/21/17,115.23,115,115.42,115,115.0524,115.342,115.366
9/22/17,115.33,115.51,115.7,115.28,115.0789,115.33,115.282
9/25/17,114.4,114.67,114.8,114.24,115.0142,115.126,115.176
9/26/17,113.85,113.87,114.03,113.54,114.9033,114.722,115.003
9/27/17,113.43,113.19,113.7,113.17,114.763,114.448,114.871
9/28/17,113.73,113.79,113.96,113.68,114.6646,114.148,114.745
9/29/17,114.1,114.13,114.16,113.88,114.6109,113.902,114.616
10/2/17,113.27,113.48,113.54,113.26,114.4832,113.676,114.401
10/3/17,113.43,113.47,113.66,113.33,114.3829,113.592,114.157
10/4/17,113.57,113.52,113.59,113.41,114.3054,113.62,114.034
10/5/17,112.99,113.14,113.29,112.94,114.1802,113.472,113.81
10/6/17,113.29,112.88,113.32,112.82,114.0954,113.31,113.606
10/9/17,113.44,113.26,113.48,113.2,114.033,113.344,113.51
10/10/17,114.07,113.81,114.15,113.81,114.0365,113.472,113.532
10/11/17,114.56,114.34,114.58,114.28,114.0863,113.67,113.645
10/12/17,114.22,114.36,114.39,114.2,114.0991,113.916,113.694
10/13/17,114.07,114.6,114.61,114,114.0963,114.072,113.691
10/16/17,113.79,113.91,114.06,113.77,114.0671,114.142,113.743
10/17/17,113.56,113.37,113.62,113.27,114.0188,114.04,113.756
10/18/17,113.82,113.55,113.91,113.5,113.9999,113.892,113.781
10/19/17,114.27,114.21,114.42,114.13,114.0256,113.902,113.909
10/20/17,113.62,113.84,113.85,113.54,113.987,113.812,113.942
10/23/17,113.36,113.26,113.52,113.16,113.9273,113.726,113.934
10/24/17,113.49,113.45,113.79,113.42,113.8856,113.712,113.876
10/25/17,113.89,113.79,114.03,113.73,113.886,113.726,113.809
10/26/17,112.36,113.46,113.46,112.32,113.7407,113.344,113.623
10/27/17,111.92,111.9,112.14,111.69,113.5673,113.004,113.408
10/30/17,112.47,111.9,112.47,111.9,113.4628,112.826,113.276
10/31/17,112.38,112.28,112.46,112.18,113.3597,112.604,113.158
11/1/17,112.09,112.03,112.32,111.98,113.2388,112.244,112.985
11/2/17,112.5,112.27,112.73,112.27,113.1684,112.272,112.808
11/3/17,111.96,112.39,112.44,111.89,113.0533,112.28,112.642
11/6/17,111.98,111.76,112.05,111.72,112.9511,112.182,112.504
11/7/17,111.79,111.66,111.82,111.54,112.8405,112.064,112.334
11/8/17,111.87,111.85,111.92,111.72,112.7481,112.02,112.132
11/9/17,112.32,111.95,112.4,111.95,112.7073,111.984,112.128
11/10/17,112.52,112.43,112.61,112.39,112.6895,112.096,112.188
11/13/17,112.55,112.51,112.57,112.42,112.6762,112.21,112.196
11/14/17,113.75,113.38,113.84,113.28,112.7785,112.602,112.333
11/15/17,113.74,113.94,114.07,113.7,112.87,112.976,112.498
11/16/17,113.5,113.56,113.63,113.41,112.93,113.212,112.598
11/17/17,113.75,113.78,113.84,113.58,113.0081,113.458,112.777
11/20/17,113.12,113.47,113.55,113.1,113.0188,113.572,112.891
11/21/17,113.19,113.07,113.32,113.06,113.0351,113.46,113.031
11/22/17,113.98,113.47,114.04,113.47,113.1251,113.508,113.242
11/24/17,114.99,114.83,115.16,114.81,113.3027,113.806,113.509
11/27/17,114.73,115.22,115.28,114.69,113.4386,114.002,113.73
11/28/17,114.16,114.59,114.605,114.03,113.5073,114.21,113.891
11/29/17,114.25,114.11,114.39,114.05,113.5781,114.422,113.941
11/30/17,114.73,114.51,115.0299,114.51,113.6878,114.572,114.04
12/1/17,114.64,114.41,115.04,114.255,113.7785,114.502,114.154
12/4/17,114.29,114.17,114.32,114.04,113.8272,114.414,114.208
12/5/17,113.96,113.96,114.12,113.76,113.8398,114.374,114.292
12/6/17,113.69,113.76,113.81,113.58,113.8256,114.262,114.342
12/7/17,113.51,113.63,113.89,113.49,113.7955,114.018,114.295
12/8/17,113.41,113.39,113.48,113.25,113.7588,113.772,114.137
12/11/17,113.47,113.6,113.85,113.46,113.7313,113.608,114.011
12/12/17,113.23,113.15,113.23,112.95,113.6835,113.462,113.918
12/13/17,113.98,113.36,113.99,113.24,113.7118,113.52,113.891
12/14/17,113.6,113.655,113.85,113.45,113.7011,113.538,113.778
12/15/17,113.28,113.51,113.59,113.27,113.661,113.512,113.642
12/18/17,113.55,113.79,114.04,113.48,113.6504,113.528,113.568
12/19/17,114.11,113.79,114.175,113.76,113.6942,113.704,113.583
12/20/17,114.48,114.29,114.66,114.14,113.7691,113.804,113.662
12/21/17,114.43,114.35,114.46,114.239,113.832,113.97,113.754
12/22/17,114.24,114.04,114.27,113.97,113.8709,114.162,113.837
12/26/17,114.31,114.35,114.45,114.28,113.9127,114.314,113.921
12/27/17,114.59,114.66,114.74,114.54,113.9772,114.41,114.057
12/28/17,115.07,115.07,115.23,115,114.0813,114.528,114.166
12/29/17,115.61,115.49,115.85,115.49,114.2269,114.764,114.367
1/2/18,116.2,116.09,116.2,115.865,114.4148,115.156,114.659
1/3/18,115.71,115.85,115.91,115.625,114.5381,115.436,114.875
1/4/18,116.29,116.2,116.44,116.19,114.705,115.776,115.093
1/5/18,115.97,115.87,116.09,115.8,114.8255,115.956,115.242
1/8/18,115.27,115.34,115.42,115.2,114.8678,115.888,115.326
1/9/18,114.99,114.93,115.02,114.82,114.8794,115.646,115.401
1/10/18,115.2,115.58,115.58,115.04,114.91,115.544,115.49
1/11/18,115.9,115.95,116.139,115.82,115.0043,115.466,115.621
1/12/18,117.4,116.95,117.4,116.76,115.2324,115.752,115.854
1/16/18,118.16,117.56,118.275,117.5,115.5112,116.33,116.109
1/17/18,117.65,117.72,118.34,117.6,115.7149,116.862,116.254
1/18/18,117.87,117.94,118.1199,117.75,115.9202,117.396,116.47
1/19/18,117.71,117.92,118.04,117.69,116.0906,117.758,116.612
1/22/18,118.03,117.96,118.07,117.72,116.2753,117.884,116.818
1/23/18,118.4,118.08,118.4805,118.08,116.4777,117.932,117.131
1/24/18,119.42,119.23,119.5599,119.2,116.7579,118.286,117.574
1/25/18,119.46,120.19,120.65,119.07,117.0152,118.604,118
1/26/18,119.59,119.6,119.87,119.47,117.2605,118.98,118.369
1/29/18,119.22,119,119.3,118.8,117.4471,119.218,118.551
1/30/18,119.35,119.84,119.87,119.23,117.6283,119.408,118.67
1/31/18,119.58,119.91,120.09,119.2868,117.8142,119.44,118.863
2/1/18,120.47,119.83,120.57,119.77,118.0671,119.642,119.123
2/2/18,120,119.96,120.2563,119.48,118.2512,119.724,119.352
2/5/18,119.29,119.57,119.66,119.27,118.3501,119.738,119.478
2/6/18,119.11,118.75,119.388,118.56,118.4225,119.69,119.549
2/7/18,118.06,118.77,118.85,117.92,118.388,119.386,119.413
2/8/18,117.89,118.32,118.32,117.79,118.3406,118.87,119.256
2/9/18,117.79,117.89,118.009,117.51,118.2881,118.428,119.076
2/12/18,118.29,117.9599,118.38,117.94,118.2883,118.228,118.983
2/13/18,118.92,118.85,119.08,118.84,118.3485,118.19,118.94
2/14/18,119.96,118.57,119.98,118.54,118.5019,118.57,118.978
2/15/18,120.33,120.15,120.38,119.9,118.676,119.058,118.964
2/16/18,119.4,119.69,119.9,119.271,118.745,119.38,118.904
2/20/18,118.73,118.91,118.94,118.62,118.7436,119.468,118.848
2/21/18,118.3,118.67,118.9,118.21,118.7013,119.344,118.767
2/22/18,118.61,118.61,118.87,118.53,118.6926,119.074,118.822
2/23/18,118.33,118.35,118.5,118.25,118.6581,118.674,118.866
2/26/18,118.48,118.4,118.52,118.2,118.6411,118.49,118.935
2/27/18,117.72,118.29,118.29,117.61,118.5534,118.288,118.878
2/28/18,117.41,117.61,117.66,117.3,118.4445,118.11,118.727
3/1/18,117.97,117.16,118.06,116.85,118.3993,117.982,118.528
3/2/18,118.61,118.6,118.67,118.33,118.4194,118.038,118.356
3/5/18,118.67,118.5,118.78,118.3993,118.4432,118.076,118.283
3/6/18,119.29,119.2,119.46,119.16,118.5239,118.39,118.339
3/7/18,119.39,119.43,119.45,119.16,118.6064,118.786,118.448
3/8/18,118.46,119.09,119.09,118.3039,118.5924,118.884,118.433
3/9/18,118.39,118.3,118.63,118.28,118.5732,118.84,118.439
3/12/18,118.68,118.3,118.73,118.2701,118.5833,118.842,118.459
3/13/18,119.11,118.91,119.33,118.71,118.6335,118.806,118.598
3/14/18,118.99,118.94,119.06,118.77,118.6674,118.726,118.756
3/15/18,118.32,118.7,118.741,118.3,118.6344,118.698,118.791
3/16/18,118.17,118.2601,118.27,117.91,118.5901,118.654,118.747
3/19/18,118.65,118.4,118.83,118.38,118.5958,118.648,118.745
3/20/18,117.78,118.08,118.15,117.76,118.5181,118.382,118.594
3/21/18,118.73,118.15,118.74,117.82,118.5383,118.33,118.528
3/22/18,118.45,118.38,118.52,118.16,118.5299,118.356,118.527
3/23/18,118.91,118.63,118.98,118.51,118.5661,118.504,118.579
3/26/18,119.72,119.44,119.81,119.44,118.676,118.718,118.683
3/27/18,119.22,119.07,119.39,119.065,118.7278,119.006,118.694
3/28/18,118.31,118.8,118.85,118.275,118.688,118.922,118.626
3/29/18,118.33,118.5,118.61,118.13,118.6539,118.898,118.627
4/2/18,118.33,118.71,118.71,118.098,118.6231,118.782,118.643
4/3/18,117.93,117.88,118.03,117.85,118.5571,118.424,118.571
4/4/18,118.08,118.2038,118.34,118.02,118.5116,118.196,118.601
