timestamp,close,open,high,low,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
10/14/16,115.43,115.4,115.7,115.4,753465,36.25,24.3481,115.6831,115.444,115.636,-86.3946,44.0193,0.54,122.9188,16.12
10/17/16,115.95,115.74,115.985,115.7154,616567,61.2672,40.7736,115.7085,115.536,115.593,-51.0204,54.3019,0.54,122.7704,16.21
10/18/16,116.02,115.84,116.08,115.8011,945349,76.1018,57.873,115.7382,115.66,115.614,-45.5172,55.4872,0.54,122.3485,15.28
10/19/16,116.18,115.9,116.19,115.864,910922,95.7002,77.6897,115.7803,115.824,115.67,-32.1429,58.1586,0.54,122.2391,14.41
10/20/16,116,116.3,116.3,116,824409,86.1343,85.9788,115.8012,115.916,115.702,-45,54.2165,0.55,122.5976,13.75
10/21/16,116.13,116.21,116.21,115.97,690381,78.794,86.8762,115.8325,116.056,115.75,-28,56.5093,0.55,123.1193,13.34
10/24/16,115.95,116.13,116.13,115.79,947672,56.3198,73.7494,115.8437,116.056,115.796,-32.7103,52.5827,0.55,123.0687,13.02
10/25/16,116.13,115.92,116.16,115.87,1259554,56.3198,63.8112,115.871,116.078,115.869,-15.8879,55.884,0.56,122.8784,13.46
10/26/16,116.01,115.89,116.11,115.78,926089,47.4233,53.3543,115.8842,116.044,115.934,-27.1028,53.2236,0.6,123.0318,14.24
10/27/16,115.51,115.81,115.81,115.4497,1716501,39.6095,47.7842,115.8486,115.946,115.931,-73.8318,43.8556,0.6,123.4502,15.36
10/28/16,115.64,115.55,115.74,115.47,2316532,26.3178,37.7835,115.8287,115.848,115.952,-61.6822,46.4927,0.54,123.3353,16.19
10/31/16,115.86,115.77,115.86,115.67,2417253,30.829,32.2521,115.8317,115.83,115.943,-41.1215,50.7117,0.53,123.2681,17.06
11/1/16,115.87,115.6,115.97,115.5,6073461,49.4029,35.5166,115.8353,115.778,115.928,-45.7447,50.9012,0.52,123.2373,18.56
11/2/16,115.92,115.96,116.05,115.8,4758659,66.5871,48.9397,115.8434,115.76,115.902,-42.2222,51.8971,0.51,123.1869,19.32
11/3/16,115.59,115.8,115.82,115.53,2430982,54.2289,56.7396,115.8193,115.776,115.861,-83.4999,45.3579,0.51,123.0433,22.08
11/4/16,115.89,115.71,115.91,115.6277,1724140,56.6476,59.1546,115.826,115.826,115.837,-48.2183,51.3583,0.48,122.8671,22.51
11/7/16,115.83,115.7,115.87,115.646,1904970,50.5329,53.8032,115.8264,115.82,115.825,-55.2746,50.1717,0.45,122.8248,18.71
11/8/16,115.63,115.84,115.864,115.54,1208188,50.0466,52.4091,115.8077,115.772,115.775,-78.7957,46.329,0.45,122.5817,18.74
11/9/16,114.77,115.81,115.81,114.72,2309179,27.8108,42.7968,115.7089,115.542,115.651,-96.6443,34.1993,0.43,124.0367,14.38
11/10/16,114.57,114.9,115.31,114.57,3905943,7.8108,28.5561,115.6004,115.338,115.557,-100,32.0949,0.4,125.3837,14.74
11/11/16,114.25,114.73,114.74,114.195,2395229,2.4951,12.7056,115.4718,115.01,115.418,-97.201,29.018,0.37,126.0744,14.17
11/14/16,113.37,114.15,114.15,113.31,2709659,1.8776,4.0612,115.2716,114.518,115.169,-97.8571,22.6013,0.41,126.7651,14.48
11/15/16,113.44,113.79,113.97,113.44,1919968,3.6109,2.6612,115.0972,114.08,114.926,-95.2555,24.0402,0.45,126.2991,13.37
11/16/16,113.68,113.35,113.7762,113.25,1425997,9.4743,4.9876,114.9622,113.862,114.702,-84.6429,28.9194,0.48,126.3701,13.72
11/17/16,113.49,113.93,113.98,113.45,1901087,14.0604,9.0486,114.822,113.646,114.492,-91.4286,27.4179,0.49,126.4467,13.35
11/18/16,113.32,113.65,113.7063,113.13,2542768,18.5362,14.0236,114.6789,113.46,114.235,-93.4932,26.1116,0.46,127.1632,12.85
11/21/16,113.59,113.59,113.69,113.4633,2991832,29.6175,20.738,114.5752,113.504,114.011,-84.2466,31.6791,0.44,127.0723,12.42
11/22/16,113.69,113.78,113.79,113.53,3390469,46.2092,31.4543,114.4909,113.554,113.817,-79.8561,33.6726,0.43,127.0238,12.41
11/23/16,113.31,113.31,113.46,112.91,1824196,52.4611,42.7626,114.3785,113.48,113.671,-86.6667,30.0808,0.445,127.6878,12.43
11/25/16,113.12,113.43,113.45,113,1007644,42.3764,47.0155,114.2586,113.406,113.526,-92.9054,28.4469,0.46,127.6565,12.34
11/28/16,113.29,113.47,113.58,113.1928,1350989,34.8095,43.2157,114.1664,113.4,113.43,-87.1361,32.0056,0.45,127.342,13.15
11/29/16,113.4,112.93,113.46,112.83,1593690,42.1402,39.7754,114.0934,113.362,113.433,-80.8725,34.2831,0.45,127.264,12.9
11/30/16,113.46,113.09,113.61,112.99,2367620,61.1087,46.0195,114.0331,113.316,113.435,-74.5968,35.5512,0.47,127.3708,13.33
12/1/16,112.89,112.845,113.16,112.63,8524343,55.5583,52.9357,113.9242,113.232,113.356,-87.6777,29.69,0.47,127.2995,14.07
12/2/16,112.95,113.18,113.45,112.91,1330615,46.651,54.4393,113.8314,113.198,113.302,-78.9474,30.9799,0.46,126.95,14.12
12/5/16,113.11,112.99,113.53,112.78,1701492,36.0544,46.0879,113.7627,113.162,113.281,-64.4444,34.4344,0.46,126.7366,12.14
12/6/16,113.33,113.14,113.36,113.03,2123143,51.0204,44.5753,113.7215,113.148,113.255,-48.1481,38.9584,0.44,126.5483,11.79
12/7/16,113.43,113.54,113.6663,113.38,1835409,65.8686,50.9812,113.6937,113.142,113.229,-40.7407,40.9528,0.45,126.265,12.22
12/8/16,113.32,113.43,113.43,113.1424,1227582,69.8512,62.2468,113.6581,113.228,113.23,-40.5172,39.4268,0.43,126.6265,12.64
12/9/16,112.8,113.3,113.3426,112.69,2218756,49.7974,61.8391,113.5764,113.198,113.198,-85.3448,33.1402,0.45,126.9306,11.75
12/12/16,112.78,112.91,112.91,112.65,2026885,28.3287,49.3258,113.5006,113.132,113.147,-87.069,32.9227,0.42,126.5512,12.64
12/13/16,112.74,113.02,113.03,112.54,1867529,13.9386,30.6882,113.4281,113.014,113.081,-82.2427,32.464,0.43,126.4263,12.72
12/14/16,111.85,113.05,113.0784,111.81,1320233,11.006,17.7577,113.2778,112.698,112.92,-97.8452,24.3377,0.49,126.3792,13.19
12/15/16,111.15,111.41,111.57,111.1201,2909014,7.1906,10.7117,113.0752,112.264,112.746,-98.8257,20.0802,0.5,128.4846,12.79
12/16/16,111.09,111.28,111.3736,110.897,1240787,4.2207,7.4724,112.8861,111.922,112.56,-93.0307,19.7611,0.47,128.0708,12.2
12/19/16,111.55,111.43,111.58,111.3,1320386,13.3759,8.2624,112.7589,111.676,112.404,-76.42,29.0677,0.48,128.0721,11.71
12/20/16,111.66,111.39,111.79,111.33,2541031,24.5867,14.0611,112.6542,111.46,112.237,-72.4479,31.1249,0.49,128.3122,11.45
12/21/16,111.94,112.05,112.06,111.84,1438271,51.5314,29.8313,112.5862,111.478,112.088,-62.3371,36.1975,0.5,128.2467,11.27
12/22/16,112.29,111.85,112.31,111.8,1563787,74.4147,50.1776,112.558,111.706,111.985,-49.6985,41.9525,0.49,128.4999,11.43
12/23/16,112.42,112.34,112.57,112.34,1777187,92.1518,72.6993,112.5448,111.972,111.947,-45.0042,43.9739,0.485,128.4363,11.44
12/27/16,112.37,112.25,112.45,112.2,1666938,90.2148,85.5938,112.5282,112.136,111.906,-46.8097,43.3487,0.48,128.6137,11.99
12/28/16,112.66,112.49,112.74,112.39,1290611,87.8498,90.0721,112.5407,112.336,111.898,-30.3987,47.9697,0.54,128.8985,12.95
12/29/16,112.8,112.79,112.865,112.62,1297632,89.7523,89.2723,112.5654,112.508,111.993,-22.1868,50.0864,0.5,128.3186,13.37
12/30/16,113.17,112.76,113.2,112.75,1024216,94.1287,90.5769,112.623,112.684,112.195,-1.3026,55.266,0.495,128.0244,14.04
1/3/17,113.28,112.96,113.4,112.9435,2957464,93.6322,92.5044,112.6856,112.856,112.414,-4.7942,56.7044,0.49,128.7853,12.85
1/4/17,113.53,113.23,113.545,113.19,2976245,95.2338,94.3316,112.766,113.088,112.612,-0.5665,59.8633,0.5,128.567,11.85
1/5/17,113.92,113.52,113.92,113.37,1775608,96.2338,95.0333,112.8759,113.34,112.838,0,64.2459,0.49,127.6114,11.67
1/6/17,113.45,113.58,113.7,113.42,978173,86.1768,92.5481,112.9306,113.47,112.989,-15.5475,56.2716,0.51,128.0132,11.32
1/9/17,113.63,113.71,113.73,113.495,1691574,76.7104,86.3736,112.9972,113.562,113.123,-11.0687,58.4011,0.51,128.079,11.56
1/10/17,113.72,113.47,113.82,113.47,2508714,67.578,76.8217,113.066,113.65,113.253,-7.722,59.4641,0.51,128.1848,11.49
1/11/17,114.08,114.07,114.5,113.86,1169134,68.5789,70.9558,113.1626,113.76,113.424,-15.5556,63.4836,0.51,128.6924,11.26
1/12/17,114.18,114.51,114.62,114.13,1014287,66.256,67.4709,113.2595,113.812,113.576,-15.6028,64.5356,0.5,127.372,11.54
1/13/17,113.98,113.99,114.11,113.6563,1920360,56.8377,63.8908,113.3281,113.918,113.694,-26.4463,60.7652,0.505,127.5822,11.23
1/17/17,114.34,114.54,114.54,114.07,1440820,61.1111,61.4016,113.4245,114.06,113.811,-11.5702,64.7565,0.51,126.8053,11.87
1/18/17,113.78,114.05,114.29,113.74,1267225,44.2786,54.0758,113.4583,114.072,113.861,-37.6682,55.3276,0.53,127.2478,12.48
1/19/17,113.69,113.65,113.84,113.3459,2081068,38.4985,47.9627,113.4804,113.994,113.877,-46.5,53.9676,0.55,127.8988,12.78
1/20/17,113.71,113.72,113.86,113.494,2925635,23.4449,35.4074,113.5023,113.9,113.856,-48.6631,54.2368,0.53,127.3399,11.54
1/23/17,114.17,113.87,114.28,113.7,4172464,42.1711,34.7048,113.5659,113.938,113.928,-26.8416,60.0272,0.53,126.781,11.77
1/24/17,113.98,114,114.1731,113.82,1583480,55.5568,40.3909,113.6053,113.866,113.963,-44.7552,56.8287,0.55,126.5987,11.07
1/25/17,113.61,113.51,113.7,113.2,2934806,58.0473,51.925,113.6058,113.832,113.952,-71.1268,51.1167,0.54,126.5297,10.81
1/26/17,113.78,113.66,113.81,113.4138,1958886,52.9437,55.5159,113.6223,113.85,113.922,-59.1549,53.4327,0.53,126.8767,10.63
1/27/17,113.97,113.95,114.05,113.85,2023029,54.321,55.104,113.6555,113.902,113.901,-45.7746,55.9449,0.52,126.6659,10.58
1/30/17,113.94,114.03,114.1199,113.85,1922839,67.0152,58.0933,113.6826,113.856,113.897,-47.8873,55.4364,0.51,126.2927,11.88
1/31/17,114.18,114,114.25,113.945,7613057,80.2251,67.1871,113.7299,113.896,113.881,-30.9859,58.6729,0.53,125.7822,11.99
2/1/17,113.94,113.95,114.1663,113.77,1777719,77.4355,74.8919,113.7499,113.962,113.897,-47.8873,54.4168,0.52,125.9575,11.81
2/2/17,113.95,114.25,114.28,113.9,3938790,63.8517,73.8374,113.769,113.996,113.923,-44.0299,54.5647,0.53,125.423,11.93
2/3/17,113.83,114.17,114.35,113.65,1376829,41.312,60.8664,113.7748,113.968,113.935,-52.9851,52.3689,0.51,125.1046,10.97
2/6/17,114.11,114.05,114.17,113.85,1786385,42.2409,49.1348,113.8067,114.002,113.929,-20.8696,56.743,0.51,125.5157,11.37
2/7/17,114.06,114.14,114.24,113.98,1462337,50,44.5176,113.8308,113.978,113.937,-25.2174,55.7583,0.5,125.9211,11.29
2/8/17,114.33,114.39,114.48,114.13,1456432,68.7378,53.6596,113.8784,114.056,114.009,-11.7188,59.8138,0.5,125.6333,11.45
2/9/17,114.11,114.28,114.3044,114.0829,1045277,65.3069,61.3483,113.9004,114.088,114.042,-28.9063,55.3607,0.5,125.8037,10.88
2/10/17,114.2,114.16,114.2931,114.07,1585636,64.3017,66.1155,113.929,114.162,114.065,-21.875,56.7784,0.52,125.65,10.85
2/13/17,114.02,114.09,114.1443,114,1002396,39.6591,56.4226,113.9376,114.144,114.073,-35.9375,53.1433,0.5,125.8473,11.07
2/14/17,113.75,114.18,114.19,113.52,1012084,29.1713,44.3773,113.9198,114.082,114.03,-68.4675,48.1624,0.51,125.8527,10.74
2/15/17,113.9,113.74,113.94,113.66,1131948,26.801,31.8771,113.9179,113.996,114.026,-60.4167,50.9149,0.54,125.6742,11.97
2/16/17,113.9,114.1,114.38,113.9,1171052,38.863,31.6118,113.9162,113.954,114.021,-60.4167,50.9149,0.53,125.4514,11.76
2/17/17,114.16,114.26,114.26,114.11,983008,55.6831,40.449,113.9394,113.946,114.054,-33.3333,55.6489,0.53,125.8702,11.49
2/21/17,114.15,114.15,114.28,114.05,1061085,63.9535,52.8332,113.9595,113.972,114.058,-34.375,55.4275,0.53,126.0674,11.57
2/22/17,114.36,114.35,114.37,113.98,1082649,81.6322,67.0896,113.9976,114.094,114.088,-12.5,59.1072,0.54,125.6608,11.74
2/23/17,114.63,114.62,114.6453,114.5,1042115,89.4751,78.3536,114.0578,114.24,114.118,-1.3596,63.3021,0.54,125.0737,11.71
2/24/17,114.96,114.83,115.05,114.76,2409071,95.586,88.8978,114.1438,114.452,114.203,-5.8824,67.6677,0.55,125.2382,11.47
2/27/17,114.65,114.94,114.96,114.6,2523849,84.0509,89.704,114.192,114.55,114.248,-26.1438,60.3989,0.53,125.0993,12.09
2/28/17,114.65,114.63,114.8,114.51,1599687,72.2741,83.9704,114.2356,114.65,114.311,-26.1438,60.3989,0.47,125.4198,12.92
3/1/17,113.96,113.9,114,113.765,3412197,46.8029,67.7093,114.2093,114.57,114.332,-71.2418,47.2867,0.44,125.8647,12.54
3/2/17,113.6,113.75,113.79,113.51,1967215,27.8787,48.9852,114.1513,114.364,114.302,-94.1558,42.1457,0.4,126.2855,11.81
3/3/17,113.86,113.73,113.89,113.438,2882492,16.2486,30.3101,114.1236,114.144,114.298,-73.8213,46.6564,0.38,126.0855,10.96
3/6/17,113.74,113.94,113.94,113.67,1553620,18.5814,20.9029,114.087,113.962,114.256,-81.2655,44.9158,0.36,125.8659,11.24
3/7/17,113.54,113.7,113.7,113.474,1545161,22.6831,19.1711,114.0349,113.74,114.195,-93.6725,42.097,0.39,125.8591,11.45
3/8/17,113.05,113.18,113.27,113.01,1357160,14.8746,18.713,113.9411,113.558,114.064,-98.0392,36.1166,0.4,126.3278,11.86
3/9/17,112.75,112.95,113.01,112.7,1098293,8.8276,15.4618,113.8277,113.388,113.876,-97.8723,33.0234,0.39,126.4668,12.3
3/10/17,112.96,113.07,113.11,112.7,2424480,9.767,11.1564,113.7451,113.208,113.676,-88.9362,37.0854,0.35,126.0703,11.66
3/13/17,112.7,112.83,113.01,112.7,1040345,8.3333,8.976,113.6455,113,113.481,-100,34.3109,0.37,125.862,11.35
3/14/17,112.62,112.66,112.79,112.61,951381,7.4943,8.5316,113.5479,112.816,113.278,-99.5902,33.4809,0.43,126.0326,12.3
3/15/17,113.64,112.98,113.71,112.75,1990028,31.7172,15.8483,113.5566,112.934,113.246,-57.7869,50.0666,0.43,125.814,11.63
3/16/17,113.56,113.73,113.73,113.48,2883656,59.991,33.0675,113.557,113.096,113.242,-59.5745,49.0339,0.43,124.9171,11.21
3/17/17,113.81,113.71,113.8269,113.68,1115400,92.3563,61.3548,113.5811,113.266,113.237,-45.2055,52.342,0.41,124.684,11.28
3/20/17,113.9642,113.71,113.9801,113.7,791565,94.0907,82.146,113.6175,113.5188,113.2594,-2.5755,54.3119,0.4,124.4271,11.34
3/21/17,114.06,113.98,114.215,113.98,1479301,95.6235,94.0235,113.6597,113.8068,113.3114,-9.6573,55.5413,0.4,124.1971,12.47
3/22/17,114.25,114.21,114.33,114.005,824502,92.9492,94.2211,113.7159,113.9288,113.4314,-4.6512,57.9577,0.4,124.1651,12.81
3/23/17,114.12,114.24,114.3,114.015,913094,82.5668,90.3798,113.7544,114.0408,113.5684,-12.2093,55.726,0.38,124.1663,13.12
3/24/17,114.45,114.13,114.69,114.11,1379056,78.0127,84.5096,113.8206,114.1688,113.7174,-11.5385,59.9427,0.38,123.9862,12.96
3/27/17,114.67,114.77,114.78,114.54,1078204,76.5666,79.0487,113.9015,114.31,113.9144,-5.0691,62.5064,0.38,123.5663,12.5
3/28/17,114.29,114.73,114.73,114.18,1658761,66.2606,73.6133,113.9385,114.356,114.0814,-22.5806,55.8566,0.38,123.761,11.53
3/29/17,114.59,114.47,114.67,114.39,933858,66.0625,69.6299,114.0006,114.424,114.1764,-8.7558,59.5182,0.38,124.0562,11.42
3/30/17,114.31,114.49,114.57,114.23,996199,47.2628,59.862,114.03,114.462,114.2514,-21.659,54.9378,0.4,123.8737,11.54
3/31/17,114.65,114.37,114.65,114.3,899413,61.1158,58.147,114.0891,114.502,114.3354,-5.9908,59.0581,0.37,124.1531,12.37
4/3/17,114.77,114.55,114.92,114.52,3097452,62.6379,57.0055,114.1539,114.522,114.416,-6.9124,60.4331,0.37,124.2095,12.38
4/4/17,114.64,114.73,114.82,114.585,1064941,72.4945,65.4161,114.2002,114.592,114.474,-19.4444,58.1544,0.36,124.3467,11.79
4/5/17,114.86,114.62,114.97,114.56,1460593,74.7617,69.9647,114.2631,114.646,114.535,-8.5271,60.8451,0.38,124.3168,12.89
4/6/17,114.8,114.8,114.8855,114.585,774696,73.0608,73.439,114.3142,114.744,114.603,-13.3858,59.7173,0.35,124.3997,12.39
4/7/17,114.35,114.82,115.01,114.35,858494,53.254,67.0255,114.3176,114.684,114.593,-64.0777,51.9412,0.35,124.4357,12.87
4/10/17,114.41,114.67,114.67,114.41,752758,27.9059,51.4069,114.3264,114.612,114.567,-59.7015,52.8233,0.35,124.5036,14.05
4/11/17,114.63,114.6,114.82,114.53,1540922,17.1717,32.7772,114.3553,114.61,114.601,-38.191,56.0115,0.36,124.3984,15.07
4/12/17,115.06,114.84,115.125,114.75,1050774,47.7094,30.929,114.4224,114.65,114.648,-6.4039,61.4894,0.36,124.2899,15.77
4/13/17,115.23,115.3,115.455,115.17,2870539,71.2251,45.3687,114.4993,114.736,114.74,-17.6471,63.4284,0.355,123.857,15.96
4/17/17,114.96,115.17,115.18,114.86,954373,74.6275,64.5206,114.5432,114.858,114.771,-38.8235,58.3991,0.35,123.6684,14.66
4/18/17,115.21,115.21,115.31,115.02,1609743,68.5944,71.4823,114.6067,115.018,114.815,-20,61.4473,0.36,123.6227,14.42
4/19/17,115,115.07,115.15,114.905,1057812,53.8687,65.6969,114.6442,115.092,114.851,-37.1429,57.6275,0.37,124.1856,14.93
4/20/17,114.88,114.81,114.96,114.78,1082450,41.2631,54.5754,114.6666,115.056,114.853,-49.7835,55.5043,0.38,124.0044,14.15
4/21/17,114.72,114.96,115,114.67,700525,19.3628,38.1649,114.6717,114.954,114.845,-66.5158,52.7153,0.37,124.1956,14.63
4/24/17,114.69,114.7,114.8156,114.57,949288,12.9478,24.5246,114.6735,114.9,114.879,-69.2308,52.1859,0.36,123.7341,10.84
4/25/17,114.5,114.73,114.755,114.455,926560,10.1678,14.1595,114.6569,114.758,114.888,-86.4253,48.84,0.35,123.885,10.76
4/26/17,114.74,114.51,114.84,114.51,819301,24.9949,16.0369,114.6648,114.706,114.899,-64.7059,52.944,0.37,124.3631,10.85
4/27/17,114.84,114.68,114.85,114.6402,2010317,43.1369,26.0999,114.6815,114.698,114.877,-55.6561,54.579,0.38,124.4177,10.36
4/28/17,115.01,114.84,115.065,114.7564,2351009,71.3065,46.4794,114.7128,114.756,114.855,-42.5837,57.2955,0.37,124.2064,10.82
5/1/17,114.34,114.55,114.705,114.21,1221900,58.9435,57.7956,114.6773,114.686,114.793,-89.5582,45.6961,0.36,124.0023,10.11
5/2/17,114.34,114.33,114.4585,114.25,1102120,40.4643,56.9048,114.6452,114.654,114.706,-89.5582,45.6961,0.33,124.0839,10.59
5/3/17,114.09,114.37,114.37,113.96,908044,14.058,37.8219,114.5923,114.524,114.615,-91.3043,42.0152,0.34,124.0783,10.68
5/4/17,113.66,113.69,113.71,113.4101,865044,14.0233,22.8486,114.5035,114.288,114.493,-86.8467,36.5602,0.3,124.3476,10.46
5/5/17,113.75,113.72,113.7675,113.54,632838,17.7048,15.2621,114.4318,114.036,114.396,-82.1096,38.3639,0.28,124.2295,10.57
5/8/17,113.31,113.56,113.6078,113.24,1983487,15.6982,15.8088,114.3249,113.83,114.258,-96.3351,33.3687,0.28,124.5458,9.77
5/9/17,113.21,113.31,113.34,113.135,1319156,12.6889,15.364,114.2187,113.604,114.129,-96.114,32.3381,0.29,124.8652,9.96
5/10/17,113.25,113.47,113.482,113.18,3910100,9.9998,12.7956,114.1265,113.436,113.98,-94.0415,33.2265,0.31,124.5648,10.21
5/11/17,113.59,113.29,113.65,113.26,1350301,32.0638,18.2509,114.0754,113.422,113.855,-76.4249,40.3906,0.32,124.4978,10.6
5/12/17,113.77,113.68,113.85,113.58,778621,59.6433,33.9023,114.0463,113.426,113.731,-67.0984,43.8267,0.29,124.1594,10.4
5/15/17,113.47,113.79,113.7915,113.47,733287,69.2004,53.6358,113.9914,113.458,113.644,-82.6425,39.7174,0.29,123.7426,10.42
5/16/17,113.55,113.49,113.685,113.44,651269,63.6294,64.1577,113.9494,113.526,113.565,-78.4974,41.2981,0.29,123.3816,10.65
5/17/17,114.21,113.88,114.335,113.88,1044218,63.483,65.4376,113.9742,113.718,113.577,-44.3005,52.3894,0.26,123.1351,15.59
5/18/17,114.39,114.2,114.39,114.04,2719626,81.1987,69.437,114.0138,113.878,113.65,-20.0637,54.8926,0.29,123.6967,14.66
5/19/17,114.59,114.4,114.59,114.31,712674,96.124,80.2686,114.0687,114.042,113.734,0,57.5624,0.27,123.0955,12.04
5/22/17,114.41,114.46,114.55,114.29,697577,94.7826,90.7018,114.1012,114.23,113.844,-12.3711,54.4394,0.28,122.9317,10.93
5/23/17,114.24,114.53,114.54,114.16,822271,78.3507,89.7524,114.1144,114.368,113.947,-24.055,51.5924,0.28,123.0886,10.72
5/24/17,114.31,114.18,114.31,114.03,677203,61.684,78.2724,114.133,114.388,114.053,-19.244,52.6896,0.28,123.0711,10.02
5/25/17,114.13,114.22,114.28,114.08,1758409,39.5205,59.8517,114.1327,114.336,114.107,-31.6151,49.5779,0.28,122.7311,9.99
5/26/17,114.4,114.33,114.44,114.2401,780824,46.337,49.1805,114.1582,114.298,114.17,-13.0584,53.9692,0.265,122.795,9.81
5/30/17,114.65,114.54,114.67,114.45,687005,61.962,49.2731,114.205,114.346,114.288,-1.3423,57.6472,0.25,122.8874,10.38
5/31/17,114.68,114.49,114.78,114.49,1304906,84.8985,64.3992,114.2503,114.434,114.401,-6.5789,58.0801,0.26,122.5761,10.41
6/1/17,114.37,114.12,114.47,114.12,1431059,74.9901,73.9502,114.2617,114.446,114.417,-30.597,52.1489,0.26,122.5743,9.89
6/2/17,114.83,114.75,114.94,114.652,1158846,71.5602,77.1496,114.3158,114.586,114.461,-7.3333,58.8622,0.27,122.4672,9.75
6/5/17,114.53,114.54,114.65,114.48,586710,59.338,68.6294,114.3362,114.612,114.455,-27.3333,53.5824,0.26,122.2344,10.07
6/6/17,114.66,114.77,114.85,114.63,2650331,67.4797,66.126,114.367,114.614,114.48,-26.4151,55.4474,0.24,121.9461,10.45
6/7/17,114.39,114.59,114.68,114.36,750483,49.5935,58.8037,114.3692,114.556,114.495,-60.4396,50.8755,0.24,122.0681,10.39
6/8/17,114.27,114.35,114.38,114.11,737402,39.3525,52.1419,114.3598,114.536,114.491,-73.6264,48.944,0.25,122.0925,10.16
6/9/17,114.17,114.21,114.3,114.17,879598,20.104,36.35,114.3417,114.404,114.495,-84.6154,47.3313,0.27,122.1926,10.7
6/12/17,113.93,114.18,114.24,113.93,620793,9.1284,22.8617,114.3025,114.284,114.448,-100,43.6167,0.26,122.211,11.46
6/13/17,114.12,113.86,114.12,113.81,685846,14.5801,14.6042,114.2851,114.176,114.395,-72.5664,47.1527,0.26,121.8719,10.42
6/14/17,114.14,114.18,114.4661,113.97,1067932,28.6431,17.4505,114.2713,114.126,114.341,-70.7965,47.5257,0.27,121.2941,10.64
6/15/17,113.58,113.6,113.79,113.57,1040137,29.0151,24.0794,114.2055,113.988,114.262,-99.2701,39.185,0.26,122.1408,10.9
6/16/17,113.68,113.62,113.78,113.61,824992,21.2295,26.2959,114.1554,113.89,114.147,-91.9708,41.1705,0.27,121.8914,10.38
6/19/17,113.55,113.75,113.7799,113.5,608469,6.1889,18.8112,114.0978,113.814,114.049,-96.5278,39.371,0.29,122.0528,10.37
6/20/17,113.67,113.61,113.78,113.52,530409,11.6825,13.0336,114.057,113.724,113.95,-88.1944,41.8956,0.32,122.5867,10.86
6/21/17,113.85,113.71,113.87,113.68,726378,39.1222,18.9979,114.0373,113.666,113.896,-75.6944,45.5578,0.36,122.6599,10.75
6/22/17,114.22,113.94,114.226,113.82,759575,70.4549,40.4198,114.0547,113.794,113.891,-46.6667,52.2236,0.34,122.4912,10.48
6/23/17,114.31,114.28,114.31,114.1649,670589,97.9227,69.1666,114.079,113.92,113.905,-40,53.7083,0.31,122.185,10.02
6/26/17,114.49,114.44,114.53,114.38,738060,98.4044,88.9273,114.1182,114.108,113.961,-16.1017,56.6124,0.31,122.0816,9.9
6/27/17,113.95,114.28,114.28,113.8936,751024,75.9348,90.754,114.1021,114.164,113.944,-56.3107,47.0718,0.3,121.8653,11.06
6/28/17,114.04,114.04,114.0865,113.78,1458763,54.157,76.1654,114.0962,114.202,113.934,-47.5728,48.6258,0.28,121.4061,10.03
6/29/17,113.59,113.7,113.76,113.53,898972,24.1438,51.4119,114.048,114.076,113.935,-91.2621,41.9878,0.29,121.3323,11.44
6/30/17,113.43,113.72,113.72,113.32,1673548,16.5859,31.6289,113.9892,113.9,113.91,-90.9091,39.9021,0.26,121.3144,11.18
