timestamp,close,open,high,low,EMA20,MA5,MA10
2/3/17,113.83,114.17,114.35,113.65,113.7748,113.968,113.935
2/6/17,114.11,114.05,114.17,113.85,113.8067,114.002,113.929
2/7/17,114.06,114.14,114.24,113.98,113.8308,113.978,113.937
2/8/17,114.33,114.39,114.48,114.13,113.8784,114.056,114.009
2/9/17,114.11,114.28,114.3044,114.0829,113.9004,114.088,114.042
2/10/17,114.2,114.16,114.2931,114.07,113.929,114.162,114.065
2/13/17,114.02,114.09,114.1443,114,113.9376,114.144,114.073
2/14/17,113.75,114.18,114.19,113.52,113.9198,114.082,114.03
2/15/17,113.9,113.74,113.94,113.66,113.9179,113.996,114.026
2/16/17,113.9,114.1,114.38,113.9,113.9162,113.954,114.021
2/17/17,114.16,114.26,114.26,114.11,113.9394,113.946,114.054
2/21/17,114.15,114.15,114.28,114.05,113.9595,113.972,114.058
2/22/17,114.36,114.35,114.37,113.98,113.9976,114.094,114.088
2/23/17,114.63,114.62,114.6453,114.5,114.0578,114.24,114.118
2/24/17,114.96,114.83,115.05,114.76,114.1438,114.452,114.203
2/27/17,114.65,114.94,114.96,114.6,114.192,114.55,114.248
2/28/17,114.65,114.63,114.8,114.51,114.2356,114.65,114.311
3/1/17,113.96,113.9,114,113.765,114.2093,114.57,114.332
3/2/17,113.6,113.75,113.79,113.51,114.1513,114.364,114.302
3/3/17,113.86,113.73,113.89,113.438,114.1236,114.144,114.298
3/6/17,113.74,113.94,113.94,113.67,114.087,113.962,114.256
3/7/17,113.54,113.7,113.7,113.474,114.0349,113.74,114.195
3/8/17,113.05,113.18,113.27,113.01,113.9411,113.558,114.064
3/9/17,112.75,112.95,113.01,112.7,113.8277,113.388,113.876
3/10/17,112.96,113.07,113.11,112.7,113.7451,113.208,113.676
3/13/17,112.7,112.83,113.01,112.7,113.6455,113,113.481
3/14/17,112.62,112.66,112.79,112.61,113.5479,112.816,113.278
3/15/17,113.64,112.98,113.71,112.75,113.5566,112.934,113.246
3/16/17,113.56,113.73,113.73,113.48,113.557,113.096,113.242
3/17/17,113.81,113.71,113.8269,113.68,113.5811,113.266,113.237
3/20/17,113.9642,113.71,113.9801,113.7,113.6175,113.5188,113.2594
3/21/17,114.06,113.98,114.215,113.98,113.6597,113.8068,113.3114
3/22/17,114.25,114.21,114.33,114.005,113.7159,113.9288,113.4314
3/23/17,114.12,114.24,114.3,114.015,113.7544,114.0408,113.5684
3/24/17,114.45,114.13,114.69,114.11,113.8206,114.1688,113.7174
3/27/17,114.67,114.77,114.78,114.54,113.9015,114.31,113.9144
3/28/17,114.29,114.73,114.73,114.18,113.9385,114.356,114.0814
3/29/17,114.59,114.47,114.67,114.39,114.0006,114.424,114.1764
3/30/17,114.31,114.49,114.57,114.23,114.03,114.462,114.2514
3/31/17,114.65,114.37,114.65,114.3,114.0891,114.502,114.3354
4/3/17,114.77,114.55,114.92,114.52,114.1539,114.522,114.416
4/4/17,114.64,114.73,114.82,114.585,114.2002,114.592,114.474
4/5/17,114.86,114.62,114.97,114.56,114.2631,114.646,114.535
4/6/17,114.8,114.8,114.8855,114.585,114.3142,114.744,114.603
4/7/17,114.35,114.82,115.01,114.35,114.3176,114.684,114.593
4/10/17,114.41,114.67,114.67,114.41,114.3264,114.612,114.567
4/11/17,114.63,114.6,114.82,114.53,114.3553,114.61,114.601
4/12/17,115.06,114.84,115.125,114.75,114.4224,114.65,114.648
4/13/17,115.23,115.3,115.455,115.17,114.4993,114.736,114.74
4/17/17,114.96,115.17,115.18,114.86,114.5432,114.858,114.771
4/18/17,115.21,115.21,115.31,115.02,114.6067,115.018,114.815
4/19/17,115,115.07,115.15,114.905,114.6442,115.092,114.851
4/20/17,114.88,114.81,114.96,114.78,114.6666,115.056,114.853
4/21/17,114.72,114.96,115,114.67,114.6717,114.954,114.845
4/24/17,114.69,114.7,114.8156,114.57,114.6735,114.9,114.879
4/25/17,114.5,114.73,114.755,114.455,114.6569,114.758,114.888
4/26/17,114.74,114.51,114.84,114.51,114.6648,114.706,114.899
4/27/17,114.84,114.68,114.85,114.6402,114.6815,114.698,114.877
4/28/17,115.01,114.84,115.065,114.7564,114.7128,114.756,114.855
5/1/17,114.34,114.55,114.705,114.21,114.6773,114.686,114.793
5/2/17,114.34,114.33,114.4585,114.25,114.6452,114.654,114.706
5/3/17,114.09,114.37,114.37,113.96,114.5923,114.524,114.615
5/4/17,113.66,113.69,113.71,113.4101,114.5035,114.288,114.493
5/5/17,113.75,113.72,113.7675,113.54,114.4318,114.036,114.396
5/8/17,113.31,113.56,113.6078,113.24,114.3249,113.83,114.258
5/9/17,113.21,113.31,113.34,113.135,114.2187,113.604,114.129
5/10/17,113.25,113.47,113.482,113.18,114.1265,113.436,113.98
5/11/17,113.59,113.29,113.65,113.26,114.0754,113.422,113.855
5/12/17,113.77,113.68,113.85,113.58,114.0463,113.426,113.731
5/15/17,113.47,113.79,113.7915,113.47,113.9914,113.458,113.644
5/16/17,113.55,113.49,113.685,113.44,113.9494,113.526,113.565
5/17/17,114.21,113.88,114.335,113.88,113.9742,113.718,113.577
5/18/17,114.39,114.2,114.39,114.04,114.0138,113.878,113.65
5/19/17,114.59,114.4,114.59,114.31,114.0687,114.042,113.734
5/22/17,114.41,114.46,114.55,114.29,114.1012,114.23,113.844
5/23/17,114.24,114.53,114.54,114.16,114.1144,114.368,113.947
5/24/17,114.31,114.18,114.31,114.03,114.133,114.388,114.053
5/25/17,114.13,114.22,114.28,114.08,114.1327,114.336,114.107
5/26/17,114.4,114.33,114.44,114.2401,114.1582,114.298,114.17
5/30/17,114.65,114.54,114.67,114.45,114.205,114.346,114.288
5/31/17,114.68,114.49,114.78,114.49,114.2503,114.434,114.401
6/1/17,114.37,114.12,114.47,114.12,114.2617,114.446,114.417
6/2/17,114.83,114.75,114.94,114.652,114.3158,114.586,114.461
6/5/17,114.53,114.54,114.65,114.48,114.3362,114.612,114.455
6/6/17,114.66,114.77,114.85,114.63,114.367,114.614,114.48
6/7/17,114.39,114.59,114.68,114.36,114.3692,114.556,114.495
6/8/17,114.27,114.35,114.38,114.11,114.3598,114.536,114.491
6/9/17,114.17,114.21,114.3,114.17,114.3417,114.404,114.495
6/12/17,113.93,114.18,114.24,113.93,114.3025,114.284,114.448
6/13/17,114.12,113.86,114.12,113.81,114.2851,114.176,114.395
6/14/17,114.14,114.18,114.4661,113.97,114.2713,114.126,114.341
6/15/17,113.58,113.6,113.79,113.57,114.2055,113.988,114.262
6/16/17,113.68,113.62,113.78,113.61,114.1554,113.89,114.147
6/19/17,113.55,113.75,113.7799,113.5,114.0978,113.814,114.049
6/20/17,113.67,113.61,113.78,113.52,114.057,113.724,113.95
6/21/17,113.85,113.71,113.87,113.68,114.0373,113.666,113.896
6/22/17,114.22,113.94,114.226,113.82,114.0547,113.794,113.891
6/23/17,114.31,114.28,114.31,114.1649,114.079,113.92,113.905
6/26/17,114.49,114.44,114.53,114.38,114.1182,114.108,113.961
6/27/17,113.95,114.28,114.28,113.8936,114.1021,114.164,113.944
6/28/17,114.04,114.04,114.0865,113.78,114.0962,114.202,113.934
6/29/17,113.59,113.7,113.76,113.53,114.048,114.076,113.935
6/30/17,113.43,113.72,113.72,113.32,113.9892,113.9,113.91
7/3/17,112.93,113.21,113.21,112.89,113.8883,113.588,113.848
7/5/17,113.1,112.97,113.24,112.97,113.8132,113.418,113.791
7/6/17,112.81,112.98,113,112.77,113.7177,113.172,113.687
7/7/17,112.46,112.65,112.66,112.39,113.5979,112.946,113.511
7/10/17,112.41,112.56,112.65,112.41,113.4848,112.742,113.321
7/11/17,112.77,112.4,112.795,112.39,113.4167,112.71,113.149
7/12/17,113.1,113.28,113.31,113.04,113.3865,112.71,113.064
7/13/17,113.06,113.08,113.11,112.91,113.3554,112.76,112.966
7/14/17,113.05,113.21,113.3,112.98,113.3263,112.878,112.912
7/17/17,113.28,113.17,113.36,113.1001,113.3219,113.052,112.897
7/18/17,113.6,113.62,113.72,113.52,113.3484,113.218,112.964
7/19/17,113.69,113.62,113.74,113.61,113.3809,113.336,113.023
7/20/17,113.41,113.97,113.98,113.4,113.3837,113.406,113.083
7/21/17,113.58,113.67,113.7,113.54,113.4024,113.512,113.195
7/24/17,113.58,113.63,113.66,113.47,113.4193,113.572,113.312
7/25/17,113.14,113.33,113.37,113.14,113.3927,113.48,113.349
7/26/17,113.47,113.19,113.57,113.01,113.4001,113.436,113.386
7/27/17,113.39,113.4,113.4901,113.26,113.3991,113.432,113.419
7/28/17,113.66,113.55,113.73,113.5295,113.424,113.448,113.48
7/31/17,113.66,113.62,113.665,113.55,113.4464,113.464,113.518
8/1/17,113.63,113.55,113.66,113.4,113.4639,113.562,113.521
8/2/17,113.48,113.48,113.63,113.4196,113.4655,113.564,113.5
8/3/17,113.79,113.55,113.79,113.48,113.4964,113.644,113.538
8/4/17,113.63,113.55,113.66,113.4,113.5091,113.638,113.543
8/7/17,113.76,113.62,113.79,113.55,113.533,113.658,113.561
8/8/17,113.84,113.8,113.8539,113.67,113.5622,113.7,113.631
8/9/17,114.05,114.12,114.2,114.01,113.6087,113.814,113.689
8/10/17,114.34,114.13,114.34,114.09,113.6783,113.924,113.784
8/11/17,114.27,114.04,114.27,113.96,113.7347,114.052,113.845
8/14/17,113.82,114.01,114.08,113.72,113.7428,114.064,113.861
8/15/17,113.48,113.43,113.65,113.4,113.7178,113.992,113.846
8/16/17,113.68,113.49,113.88,113.44,113.7142,113.918,113.866
8/17/17,113.96,113.69,114.0705,113.6,113.7376,113.842,113.883
8/18/17,113.98,114.04,114.14,113.86,113.7607,113.784,113.918
8/21/17,114.02,113.96,114.0644,113.87,113.7854,113.824,113.944
8/22/17,113.88,113.98,114.02,113.8,113.7944,113.904,113.948
8/23/17,114.19,114.01,114.19,113.93,113.8321,114.006,113.962
8/24/17,113.9,114.01,114.1299,113.9,113.8385,113.994,113.918
8/25/17,114.09,113.94,114.13,113.89,113.8625,114.016,113.9
8/28/17,114.18,114.08,114.22,114.031,113.8927,114.048,113.936
8/29/17,114.36,114.5,114.6,114.24,113.9372,114.144,114.024
8/30/17,114.33,114.31,114.38,114.17,113.9746,114.172,114.089
8/31/17,114.62,114.36,114.63,114.36,114.0361,114.316,114.155
9/1/17,114.12,114.35,114.35,114.08,114.0441,114.322,114.169
9/5/17,114.86,114.4,114.9,114.4,114.1218,114.458,114.253
9/6/17,114.72,114.84,114.98,114.62,114.1788,114.53,114.337
9/7/17,115.2,114.87,115.2,114.821,114.276,114.704,114.438
9/8/17,115.22,115.15,115.26,115.04,114.3659,114.824,114.57
9/11/17,114.78,114.89,114.957,114.78,114.4054,114.956,114.639
9/12/17,114.59,114.67,114.73,114.491,114.4229,114.902,114.68
9/13/17,114.38,114.56,114.57,114.37,114.4189,114.834,114.682
9/14/17,114.56,114.39,114.59,114.39,114.4323,114.706,114.705
9/15/17,114.5,114.57,114.57,114.38,114.4387,114.562,114.693
9/18/17,114.45,114.45,114.558,114.3705,114.4398,114.496,114.726
9/19/17,114.32,114.48,114.5269,114.3038,114.4284,114.442,114.672
9/20/17,114,114.32,114.3708,113.745,114.3876,114.366,114.6
9/21/17,113.74,113.97,114.055,113.7333,114.3259,114.202,114.454
9/22/17,114.03,114.05,114.11,113.92,114.2977,114.108,114.335
9/25/17,114.35,114.16,114.475,114.1034,114.3027,114.088,114.292
9/26/17,114.26,114.25,114.31,114.14,114.2987,114.076,114.259
9/27/17,113.91,113.94,114.01,113.7642,114.2616,114.058,114.212
9/28/17,113.83,113.74,113.9,113.68,114.2205,114.076,114.139
9/29/17,113.58,113.99,113.99,113.56,114.1595,113.986,114.047
10/2/17,113.38,113.64,113.64,113.35,114.0853,113.792,113.94
10/3/17,113.49,113.31,113.55,113.3,114.0286,113.638,113.857
10/4/17,113.59,113.63,113.65,113.46,113.9868,113.574,113.816
10/5/17,113.47,113.66,113.66,113.42,113.9376,113.502,113.789
10/6/17,113.38,113.3,113.55,113.19,113.8845,113.462,113.724
10/9/17,113.42,113.41,113.49,113.39,113.8403,113.47,113.631
10/10/17,113.62,113.6,113.86,113.6,113.8193,113.496,113.567
10/11/17,113.76,113.81,113.86,113.7129,113.8136,113.53,113.552
10/12/17,113.97,113.8,114.03,113.75,113.8285,113.63,113.566
10/13/17,114.13,114.09,114.15,113.96,113.8572,113.78,113.621
10/16/17,113.87,114.03,114.07,113.755,113.8585,113.87,113.67
10/17/17,113.66,113.64,113.77,113.615,113.8396,113.878,113.687
10/18/17,113.52,113.52,113.63,113.485,113.8091,113.83,113.68
10/19/17,113.67,113.76,113.82,113.57,113.7959,113.77,113.7
10/20/17,113.41,113.43,113.55,113.3039,113.7591,113.626,113.703
10/23/17,113.42,113.43,113.5862,113.4,113.7268,113.536,113.703
10/24/17,113.26,113.29,113.36,113.19,113.6824,113.456,113.667
10/25/17,113.14,113,113.1956,112.94,113.6307,113.38,113.605
10/26/17,113.09,113.24,113.25,113.04,113.5792,113.264,113.517
10/27/17,113.45,113.23,113.5,113.17,113.5669,113.272,113.449
10/30/17,113.75,113.66,113.78,113.57,113.5843,113.338,113.437
10/31/17,113.8,113.83,113.85,113.74,113.6049,113.446,113.451
11/1/17,113.7,113.64,113.82,113.5831,113.6139,113.558,113.469
11/2/17,113.87,113.8,113.96,113.77,113.6383,113.714,113.489
11/3/17,113.95,113.94,113.97,113.7,113.668,113.814,113.543
11/6/17,114.14,113.99,114.1495,113.97,113.713,113.892,113.615
11/7/17,114.3,114.21,114.335,114.16,113.7689,113.992,113.719
11/8/17,114.23,114.35,114.38,114.19,113.8128,114.098,113.828
11/9/17,114.21,114.12,114.32,114.1,113.8506,114.166,113.94
11/10/17,113.71,113.86,113.8967,113.67,113.8372,114.118,113.966
11/13/17,113.7,113.9,113.9,113.67,113.8242,114.03,113.961
11/14/17,113.84,113.7,113.86,113.6915,113.8257,113.938,113.965
11/15/17,114.16,114.11,114.23,113.8831,113.8575,113.924,114.011
11/16/17,113.92,113.98,114.08,113.9008,113.8635,113.866,114.016
11/17/17,114.12,114.11,114.19,114,113.8879,113.948,114.033
11/20/17,113.95,113.95,114.07,113.88,113.8938,113.998,114.014
11/21/17,113.94,114.11,114.1116,113.7848,113.8982,114.018,113.978
11/22/17,114.28,114.04,114.29,114.0101,113.9346,114.042,113.983
11/24/17,114.14,114.29,114.31,114.12,113.9541,114.086,113.976
11/27/17,114.12,114.18,114.25,114.03,113.9699,114.086,114.017
11/28/17,114.11,114.15,114.25,114.005,113.9833,114.118,114.058
11/29/17,113.8,113.8,113.85,113.7,113.9658,114.09,114.054
11/30/17,113.68,113.74,113.84,113.47,113.9386,113.97,114.006
12/1/17,113.61,113.4,113.97,113.24,113.9073,113.864,113.975
12/4/17,113.65,113.48,113.66,113.416,113.8828,113.77,113.928
12/5/17,113.77,113.61,113.81,113.5401,113.8721,113.702,113.91
12/6/17,113.89,113.98,114.031,113.85,113.8738,113.72,113.905
12/7/17,113.74,113.98,114.01,113.5888,113.861,113.732,113.851
12/8/17,113.69,113.74,113.78,113.5681,113.8447,113.748,113.806
12/11/17,113.6,113.69,113.82,113.57,113.8214,113.738,113.754
12/12/17,113.69,113.54,113.71,113.45,113.8089,113.722,113.712
12/13/17,113.89,113.69,114.13,113.5562,113.8166,113.722,113.721
12/14/17,113.89,113.755,113.985,113.605,113.8236,113.752,113.742
12/15/17,113.89,113.73,113.94,113.661,113.8299,113.792,113.77
12/18/17,113.69,113.78,113.849,113.633,113.8166,113.81,113.774
12/19/17,113.35,113.54,113.56,113.171,113.7722,113.742,113.732
12/20/17,112.97,113.15,113.25,112.96,113.6958,113.558,113.64
12/21/17,113.11,112.81,113.15,112.7947,113.64,113.402,113.577
12/22/17,113.18,113.085,113.2,113.0548,113.5962,113.26,113.526
12/26/17,113.28,113.21,113.35,113.16,113.5661,113.178,113.494
12/27/17,113.75,113.39,113.78,113.331,113.5836,113.258,113.5
12/28/17,113.79,113.71,113.8,113.65,113.6032,113.422,113.49
12/29/17,114.08,113.8,114.15,113.79,113.6486,113.616,113.509
1/2/18,113.8,113.98,113.98,113.605,113.6631,113.74,113.5
1/3/18,113.91,113.91,113.99,113.79,113.6866,113.866,113.522
1/4/18,113.94,113.75,113.97,113.67,113.7107,113.904,113.581
1/5/18,113.92,113.93,113.98,113.8,113.7306,113.93,113.676
1/8/18,113.8,114,114,113.67,113.7373,113.874,113.745
1/9/18,113.43,113.68,113.68,113.4038,113.708,113.8,113.77
1/10/18,113.39,113.13,113.44,113.06,113.6777,113.696,113.781
1/11/18,113.27,113.3,113.44,113.14,113.6389,113.562,113.733
1/12/18,113.38,113.28,113.41,113.205,113.6142,113.454,113.692
1/16/18,113.57,113.68,113.69,113.47,113.61,113.408,113.641
1/17/18,113.49,113.52,113.6795,113.365,113.5986,113.42,113.61
1/18/18,113.39,113.29,113.48,113.19,113.5787,113.42,113.558
1/19/18,113.2,113.26,113.35,113.14,113.5426,113.406,113.484
1/22/18,113.14,113.32,113.35,113.11,113.5043,113.358,113.406
1/23/18,113.31,113.31,113.4385,113.2033,113.4858,113.306,113.357
1/24/18,113.23,113.17,113.28,113.07,113.4614,113.254,113.337
1/25/18,113.44,113.28,113.516,113.075,113.4594,113.264,113.342
1/26/18,113.37,113.43,113.43,113.22,113.4509,113.298,113.352
1/29/18,113.1,113.26,113.27,113.06,113.4175,113.29,113.324
1/30/18,112.83,112.94,112.965,112.7501,113.3615,113.194,113.25
1/31/18,113.11,113.04,113.11,112.88,113.3376,113.17,113.212
2/1/18,112.51,113.1,113.1,112.48,113.2587,112.984,113.124
2/2/18,112.37,112.34,112.4093,112.15,113.1741,112.784,113.041
2/5/18,112.79,112.22,112.99,112.1,113.1375,112.722,113.006
2/6/18,112.33,112.58,112.68,112.3,113.0606,112.622,112.908
2/7/18,112.08,112.46,112.51,111.97,112.9672,112.416,112.793
2/8/18,111.85,111.9,112.12,111.7253,112.8608,112.284,112.634
2/9/18,111.5,111.66,111.89,111.45,112.7312,112.11,112.447
2/12/18,111.58,111.77,111.95,111.5419,112.6216,111.868,112.295
2/13/18,111.66,111.64,111.75,111.56,112.53,111.734,112.178
2/14/18,111.56,111.8,111.8,111.4338,112.4376,111.63,112.023
2/15/18,111.62,111.67,111.865,111.62,112.3598,111.584,111.934
2/16/18,111.8,111.87,111.98,111.72,112.3064,111.644,111.877
2/20/18,111.71,111.63,111.7273,111.5301,112.2496,111.67,111.769
2/21/18,111.39,111.65,111.6956,111.28,112.1678,111.616,111.675
2/22/18,111.49,111.54,111.645,111.45,112.1032,111.602,111.616
2/23/18,111.9,111.7,111.9,111.63,112.0839,111.658,111.621
2/26/18,112.04,112.07,112.21,112.02,112.0797,111.706,111.675
2/27/18,111.76,112.2,112.2,111.57,112.0492,111.716,111.693
2/28/18,111.92,111.87,111.9773,111.7315,112.0369,111.822,111.719
3/1/18,112.26,111.98,112.345,111.825,112.0582,111.976,111.789
3/2/18,112.17,112.15,112.3,112.01,112.0688,112.03,111.844
3/5/18,112.1,112.38,112.4,111.9433,112.0718,112.042,111.874
3/6/18,112.07,112.22,112.299,112.04,112.0716,112.104,111.91
3/7/18,112.07,112.3,112.3001,111.98,112.0715,112.134,111.978
3/8/18,112.18,112.22,112.3369,112.12,112.0818,112.118,112.047
3/9/18,112.01,112.07,112.14,111.9,112.075,112.086,112.058
3/12/18,112.09,112.12,112.121,111.89,112.0764,112.084,112.063
3/13/18,112.18,112.22,112.25,112.05,112.0863,112.106,112.105
3/14/18,112.37,112.18,112.46,112.16,112.1133,112.166,112.15
3/15/18,112.38,112.39,112.5455,112.3,112.1387,112.206,112.162
3/16/18,112.19,112.28,112.29,112.12,112.1436,112.242,112.164
3/19/18,112.12,112.06,112.36,112.06,112.1413,112.248,112.166
3/20/18,111.95,112.07,112.12,111.95,112.1231,112.202,112.154
3/21/18,112.19,111.95,112.255,111.77,112.1295,112.166,112.166
3/22/18,112.52,112.46,112.65,112.345,112.1667,112.194,112.2
3/23/18,112.58,112.43,112.66,112.4138,112.206,112.272,112.257
3/26/18,112.38,112.47,112.65,112.36,112.2226,112.324,112.286
3/27/18,112.81,112.49,112.89,112.49,112.2785,112.496,112.349
3/28/18,112.81,112.94,112.975,112.635,112.3292,112.62,112.393
3/29/18,113.05,112.87,113.17,112.8638,112.3978,112.726,112.46
4/2/18,112.87,112.8,113.03,112.63,112.4428,112.784,112.528
4/3/18,112.8,112.76,112.85,112.64,112.4768,112.868,112.596
4/4/18,112.74,112.95,112.95,112.67,112.5019,112.854,112.675
4/5/18,112.42,112.53,112.605,112.38,112.4941,112.776,112.698
4/6/18,112.87,112.68,112.87,112.555,112.5299,112.74,112.733
4/9/18,112.85,112.75,112.85,112.649,112.5604,112.736,112.76
4/10/18,112.8,112.84,112.87,112.7,112.5832,112.736,112.802
4/11/18,113.13,113.04,113.16,112.951,112.6353,112.814,112.834
4/12/18,112.95,113.02,113.09,112.855,112.6652,112.92,112.848
4/13/18,113.11,112.92,113.13,112.92,112.7076,112.968,112.854
4/16/18,113.01,112.83,113.02,112.83,112.7364,113,112.868
4/17/18,113.18,113,113.22,112.95,112.7786,113.076,112.906
4/18/18,112.95,113.16,113.2,112.935,112.795,113.04,112.927
4/19/18,112.77,112.8,112.84,112.64,112.7926,113.004,112.962
4/20/18,112.38,112.61,112.62,112.38,112.7533,112.858,112.913
4/23/18,112.35,112.41,112.43,112.24,112.7149,112.726,112.863
4/24/18,112.04,112.25,112.31,112,112.6506,112.498,112.787
4/25/18,111.87,111.95,112.035,111.76,112.5763,112.282,112.661
4/26/18,112.16,112.11,112.225,112.06,112.5366,112.16,112.582
4/27/18,112.52,112.39,112.5587,112.39,112.535,112.188,112.523
4/30/18,112.61,112.55,112.7868,112.515,112.5422,112.24,112.483
5/1/18,111.79,111.98,112.03,111.7648,112.4705,112.19,112.344
5/2/18,111.93,111.91,112.03,111.805,112.4191,112.202,112.242
5/3/18,112.07,112.06,112.165,112,112.3858,112.184,112.172
5/4/18,112.1,112.21,112.215,111.95,112.3586,112.1,112.144
5/7/18,112.12,112.13,112.185,112.06,112.3359,112.002,112.121
5/8/18,111.92,111.95,112.02,111.765,112.2963,112.028,112.109
5/9/18,111.85,111.78,111.97,111.78,112.2538,112.012,112.107
5/10/18,112.07,112.01,112.09,111.91,112.2363,112.012,112.098
5/11/18,112.07,112.16,112.16,111.965,112.2204,112.006,112.053
5/14/18,111.79,111.94,111.94,111.78,112.1794,111.94,111.971
5/15/18,111.43,111.54,111.575,111.27,112.1081,111.842,111.935
5/16/18,111.27,111.46,111.5,111.27,112.0282,111.726,111.869
5/17/18,111.06,111.3,111.359,111.04,111.936,111.524,111.768
5/18/18,111.36,111.13,111.37,111.12,111.8812,111.382,111.694
5/21/18,111.4,111.31,111.44,111.25,111.8353,111.304,111.622
5/22/18,111.35,111.44,111.48,111.34,111.7891,111.288,111.565
5/23/18,111.67,111.59,111.725,111.52,111.7778,111.368,111.547
5/24/18,111.8,111.8,111.92,111.741,111.7799,111.516,111.52
5/25/18,111.96,111.86,111.9776,111.82,111.797,111.636,111.509
5/29/18,112.62,112.24,112.85,112.14,111.8754,111.88,111.592
