timestamp,close,open,high,low,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
7/23/15,32.04,31.68,32.38,31.4,6788546,39.3129,22.5548,33.1885,31.828,32.431,-62.2456,36.9531,0.25,117.5919,12.64
7/24/15,31.1,31.96,32.07,31,8359343,37.5844,31.7978,32.9896,31.678,32.244,-89.9758,32.1103,0.24,117.865,13.74
7/27/15,30.67,30.74,31.03,30.33,8371701,32.4502,36.4492,32.7687,31.468,31.981,-91.0995,30.163,0.25,117.5653,15.6
7/28/15,31.53,30.86,31.71,30.44,8270845,30.0832,33.3726,32.6507,31.356,31.755,-68.5864,38.2312,0.24,117.5665,13.44
7/29/15,32.39,31.45,32.48,31.16,12600991,56.2121,39.5818,32.6259,31.546,31.733,-46.0733,45.066,0.23,117.4742,12.5
7/30/15,31.79,32.39,32.7,31.62,8322831,71.9846,52.76,32.5463,31.496,31.662,-61.7801,41.6069,0.23,118.3233,12.13
7/31/15,31.28,31.69,31.89,31.23,6823652,65.8339,64.6769,32.4257,31.532,31.605,-75.1309,38.8755,0.22,117.6783,12.12
8/3/15,30.52,31,31.43,30.44,5167937,35.0759,57.6315,32.2442,31.502,31.485,-94.2424,35.1702,0.22,118.1303,12.56
8/4/15,30.42,30.76,31.16,30.34,4307603,15.6713,38.8604,32.0705,31.28,31.318,-96.6912,34.7015,0.23,118.1359,13
8/5/15,30.51,30.83,31.2952,30.23,7068415,6.0886,18.9453,31.9218,30.904,31.225,-88.7097,35.5342,0.27,118.7752,12.51
8/6/15,31.59,30.38,31.65,30.14,10058238,32.5277,18.0959,31.8902,30.864,31.18,-43.5798,44.6542,0.25,118.6447,13.77
8/7/15,30.77,31.27,31.84,30.66,9777616,43.7507,27.4556,31.7835,30.762,31.147,-75.4864,40.0244,0.19,118.3575,13.39
8/10/15,32.2,31.01,32.28,30.68,6779398,72.0592,49.4459,31.8232,31.098,31.3,-19.5312,49.7994,0.21,118.1152,12.23
8/11/15,31.93,31.56,31.94,31.2,9271547,72.3218,62.7106,31.8334,31.4,31.34,-30.0781,48.202,0.21,119.0643,13.71
8/12/15,32.43,31.76,32.55,31.47,9923490,91.6424,78.6745,31.8902,31.784,31.344,-10.5469,51.3164,0.22,118.6997,13.61
8/13/15,31.46,32.13,32.13,31.4,5264566,73.6645,79.2096,31.8492,31.758,31.311,-48.4375,45.5896,0.23,119.1323,13.49
8/14/15,31.12,31.59,31.94,31.02,3887574,53.6261,72.9777,31.7798,31.828,31.295,-61.7188,43.7467,0.23,119.1591,12.83
8/17/15,30.95,31.05,31.19,30.74,6094077,25.8199,51.0368,31.7008,31.578,31.338,-68.3594,42.8148,0.26,119.4079,13.02
8/18/15,30.89,30.88,31.24,30.69,3194188,15.2948,31.5802,31.6235,31.37,31.385,-70.7031,42.4709,0.28,119.5274,13.79
8/19/15,29.85,30.68,30.76,29.67,6469112,9.8907,17.0018,31.4546,30.854,31.319,-93.75,36.9336,0.31,119.7026,15.25
8/20/15,29.01,29.87,30.22,28.99,7354321,6.2492,10.4782,31.2218,30.364,31.061,-99.4382,33.1717,0.3,119.4028,19.14
8/21/15,28.06,28.95,29.3299,28.06,7428220,2.665,6.2683,30.9207,29.752,30.79,-100,29.5107,0.27,119.4568,28.03
8/24/15,26.61,26.56,27.8502,26,9871710,4.1064,4.3402,30.5101,28.884,30.231,-90.687,24.9792,0.26,119.2763,40.74
8/25/15,26.61,27.9,27.9,26.59,6416964,8.1521,4.9745,30.1387,28.028,29.699,-90.687,24.9792,0.27,119.6573,36.02
8/26/15,27.61,27.89,28.05,27.05,11466995,20.8693,11.0426,29.8979,27.58,29.217,-75.4198,33.1852,0.26,119.8613,30.32
8/27/15,29.81,28.37,29.86,28.27,11887179,49.8905,26.304,29.8895,27.74,29.052,-41.8321,46.9368,0.27,119.7096,26.1
8/28/15,30.74,29.42,31.2,29.42,12810617,76.0034,48.9211,29.9705,28.276,29.014,-27.6336,51.4827,0.285,119.8615,26.05
8/31/15,31.46,30.4,31.62,29.93,12310171,95.5592,73.8177,30.1124,29.246,29.065,-16.6412,54.7171,0.3,119.7278,28.43
9/1/15,30.35,30.26,31.01,30.12,11478883,86.7277,86.0968,30.135,29.994,29.011,-29.0375,49.2644,0.3,119.613,31.4
9/2/15,30.24,30.83,30.91,29.48,9372874,75.945,86.0773,30.145,30.52,29.05,-28.6195,48.746,0.31,119.9426,26.09
9/3/15,30.54,30.55,31.14,30.08,7938492,60.6417,74.4381,30.1826,30.666,29.203,-19.2171,50.2827,0.31,120.005,25.61
9/4/15,29.78,29.84,30.17,29.64,4160992,41.2446,59.2771,30.1443,30.474,29.375,-32.7402,46.4809,0.315,120.2631,27.8
9/8/15,30.31,30.02,30.385,29.71,5333787,38.3093,46.7319,30.1601,30.244,29.745,-23.3096,49.3565,0.3,120.0126,24.9
9/9/15,29.54,30.5,31.055,29.43,8848906,23.4838,34.3459,30.101,30.082,30.038,-37.0107,45.529,0.32,120.1495,26.23
9/10/15,29.83,29.6,30.02,29.01,6375956,31.6435,31.1455,30.0752,30,30.26,-31.8505,47.19,0.3,119.8625,24.37
9/11/15,29.26,29.29,29.4695,28.685,9892721,23.064,26.0638,29.9976,29.744,30.205,-41.9929,44.3287,0.27,119.826,23.2
9/14/15,29.12,29.04,29.28,28.81,5460414,27.0379,27.2485,29.914,29.612,30.043,-49.7018,43.629,0.26,119.6996,24.25
9/15/15,29.65,29.17,29.77,29.17,5149090,27.7778,25.9599,29.8888,29.48,29.862,-43.1072,47.0374,0.28,119.8163,22.54
9/16/15,30.88,29.92,31.12,29.9,9909413,49.7385,34.8514,29.9832,29.748,29.915,-22.0896,53.9901,0.34,119.2832,21.35
9/17/15,30.71,30.94,31.38,30.3699,6131288,68.6667,48.7277,30.0524,29.924,29.962,-31.0051,52.9554,0.33,119.2802,21.14
9/18/15,29.24,30.01,30.13,29.12,6393014,60.6715,59.6922,29.9751,29.92,29.832,-81.0903,44.9357,0.32,118.9863,22.28
9/21/15,29.08,29.56,29.61,28.96,9272123,32.2764,53.8715,29.8898,29.912,29.762,-85.3432,44.152,0.34,119.8306,20.14
9/22/15,29.06,28.61,29.48,28.57,10129295,13.0426,35.3302,29.8108,29.794,29.637,-82.5623,44.0486,0.32,120.3969,22.44
9/23/15,28.59,29.17,29.34,28.575,8102564,7.7027,17.6739,29.6945,29.336,29.542,-99.2883,41.5834,0.32,120.8519,22.13
9/24/15,28.62,28.48,29.04,28.18,4993735,13.5712,11.4388,29.5922,28.918,29.421,-86.25,41.8073,0.34,120.6567,23.47
9/25/15,28.36,28.81,28.98,28.11,5554733,13.3142,11.5294,29.4748,28.742,29.331,-92.3547,40.3636,0.32,120.5671,23.62
9/28/15,27.18,28.07,28.22,27.16,5433580,13.3643,13.4165,29.2563,28.362,29.137,-99.5261,34.5349,0.32,120.5989,27.63
9/29/15,27.34,27.4,27.88,26.92,5856867,11.628,12.7688,29.0738,28.018,28.906,-90.583,35.8868,0.34,120.7097,26.83
9/30/15,27.48,27.51,27.81,26.99,6564786,14.8775,13.2899,28.922,27.796,28.566,-87.4439,37.1106,0.34,120.4811,24.5
10/1/15,26.99,27.99,28.34,26.86,9442431,16.6342,14.3799,28.738,27.47,28.194,-97.1239,34.6198,0.33,120.2147,22.55
10/2/15,28.48,26.76,28.49,26.63,10094428,44.0032,25.1716,28.7134,27.494,28.118,-61.0526,46.4007,0.31,119.8832,20.94
10/5/15,29.64,28.95,29.929,28.76,8560988,65.6114,42.0829,28.8017,27.986,28.174,-36.6316,53.4354,0.32,119.5856,19.54
10/6/15,31.02,29.95,31.11,29.58,11366276,96.2311,68.6152,29.0129,28.722,28.37,-7.5789,60.1381,0.32,119.2755,19.4
10/7/15,31.4,31.68,32.24,30.63,13564963,91.4192,84.4206,29.2403,29.506,28.651,-14.9733,61.77,0.33,118.9134,18.4
10/8/15,32.01,31.24,32.13,30.69,10061509,92.9727,93.541,29.5041,30.51,28.99,-4.0998,64.2968,0.31,118.7432,17.42
10/9/15,32.03,32.23,32.4,31.62,6679036,90.254,91.5486,29.7446,31.22,29.357,-6.4125,64.3799,0.31,118.1381,17.08
10/12/15,30.99,32.07,32.07,30.7,5530097,78.5784,87.2684,29.8632,31.49,29.738,-24.4367,56.954,0.31,118.3066,16.17
10/13/15,30.75,30.62,31.47,30.492,5291041,51.1191,73.3172,29.9477,31.436,30.079,-28.5962,55.3669,0.32,118.4751,17.67
10/14/15,31.17,30.87,31.25,30.49,8810438,33.0414,54.2463,30.0641,31.39,30.448,-21.3172,57.594,0.31,118.1977,18.03
10/15/15,31.61,31.02,31.61,30.62,8087039,35.921,40.0271,30.2113,31.31,30.91,-13.6915,59.854,0.31,117.6941,16.05
10/16/15,30.67,31.44,31.54,30.05,8025836,41.6446,36.869,30.255,31.038,31.129,-29.9827,53.3166,0.3,118.0535,15.05
10/19/15,30.1,30.24,30.65,29.94,5708103,32.9709,36.8455,30.2402,30.86,31.175,-39.8614,49.7669,0.3,118.4716,14.98
10/20/15,30.57,30.06,30.72,29.95,4791716,25.9995,33.5383,30.2717,30.824,31.13,-31.7158,52.5709,0.31,118.4193,15.75
10/21/15,30.3,30.43,30.82,30.2,7001576,22.9541,27.3082,30.2744,30.65,31.02,-36.3951,50.8161,0.32,118.8722,16.7
10/22/15,31.09,30.67,31.37,30.61,8461162,43.7188,30.8908,30.352,30.546,30.928,-35.989,55.497,0.31,119.1233,14.45
10/23/15,30.97,30.76,31.42,30.63,9133707,54.3422,40.3384,30.4109,30.606,30.822,-50.7092,54.6462,0.3,119.4904,14.46
10/26/15,30.18,30.8,30.95,30.07,4119831,52.372,50.1443,30.3889,30.622,30.741,-90.2439,49.2893,0.29,119.2691,15.29
10/27/15,29.58,29.78,30.16,29.47,8472849,30.294,45.6694,30.3119,30.424,30.624,-96.2457,45.6306,0.28,119.5652,15.43
10/28/15,30.55,29.93,30.93,29.57,10628714,25.5573,36.0744,30.3345,30.474,30.562,-63.1399,51.8528,0.26,119.3021,14.33
10/29/15,30.2,30.52,30.97,30.13,6619337,32.8205,29.5573,30.3217,30.296,30.421,-71.9231,49.6451,0.25,119.8995,14.61
10/30/15,30.57,30.55,30.83,29.79,6321816,55.3846,37.9208,30.3454,30.216,30.411,-48.5981,51.9731,0.25,119.2672,15.07
11/2/15,31.56,30.47,31.62,30.32,7179963,69.3262,52.5104,30.4611,30.492,30.557,-2.7907,57.6189,0.27,119.2698,14.15
11/3/15,32.54,31.78,32.78,31.72,11402388,87.6887,70.7998,30.659,31.084,30.754,-7.2508,62.3386,0.29,119.2801,14.54
11/4/15,32.07,32.5,32.67,31.81,9492815,88.6623,81.8924,30.7934,31.388,30.931,-21.4502,58.9481,0.29,119.7675,15.51
11/5/15,31.37,31.87,32.22,31.285,6239611,73.8735,83.4081,30.8483,31.622,30.959,-42.5982,54.2183,0.26,119.8553,15.05
11/6/15,31.55,31.02,31.61,30.82,6059188,59.699,74.0782,30.9152,31.818,31.017,-37.1601,55.2134,0.22,120.7666,14.33
11/9/15,31.34,31.49,31.79,30.94,4821914,43.1245,58.899,30.9556,31.774,31.133,-43.5045,53.7456,0.23,121.0266,16.52
11/10/15,31.3,31.21,31.59,30.95,4974044,34.1589,45.6608,30.9884,31.526,31.305,-44.713,53.4541,0.225,121.098,15.29
11/11/15,30.47,31.41,31.41,30.13,5146928,22.9148,33.3994,30.939,31.206,31.297,-69.7885,47.676,0.22,121.02195,16.06
11/12/15,29.89,30.01,30.61,29.63,6435460,18.0836,25.0524,30.8391,30.91,31.266,-87.3112,44.0895,0.23,120.9459,18.37
11/13/15,29.9,29.87,30.27,29.35,5694874,16.9487,19.3157,30.7497,30.58,31.199,-83.965,44.1675,0.21,121.195,20.08
11/16/15,30.69,29.89,30.73,29.68,4566009,31.4665,22.1663,30.744,30.45,31.112,-60.9329,50.0902,0.23,121.3746,18.16
11/17/15,30.13,30.43,30.73,30.08,4916228,40.0755,29.4969,30.6855,30.216,30.871,-77.2595,46.3378,0.25,121.4747,18.84
11/18/15,31.11,30.45,31.15,30.32,5804938,65.1544,45.5655,30.726,30.344,30.775,-48.688,52.9767,0.27,121.5267,16.85
11/19/15,30.37,30.73,31.14,30.15,3626497,64.1028,56.4443,30.6921,30.44,30.675,-70.2624,48.1342,0.27,120.7266,16.99
11/20/15,30.06,30.29,30.55,29.74,4021191,60.0983,63.1185,30.6319,30.472,30.526,-79.3003,46.2278,0.25,120.8985,15.47
11/23/15,30.37,29.98,30.48,29.76,2770341,42.3993,55.5335,30.6069,30.408,30.429,-69.2771,48.4275,0.24,121.2538,15.62
11/24/15,31.38,30.73,31.54,30.57,6561993,53.8808,52.1261,30.6805,30.658,30.437,-29.2683,54.9006,0.22,120.8769,15.93
11/25/15,31.14,30.95,31.6,30.56,3956452,70.3536,55.5445,30.7243,30.664,30.504,-26.6393,53.1921,0.21,120.9955,15.19
11/27/15,30.72,30.83,31.071,30.6,3907571,73.0227,65.7524,30.7239,30.734,30.587,-43.8525,50.2452,0.2,121.4124,15.12
11/30/15,31.12,31.03,31.52,30.84,6084734,67.29,70.2221,30.7616,30.946,30.709,-21.3333,52.9203,0.21,121.4539,16.13
12/1/15,31.44,31.08,31.44,30.82,4410340,70.4055,70.2394,30.8262,31.16,30.784,-7.1111,55.0046,0.23,121.2289,14.67
12/2/15,30.49,30.86,31.5,30.405,8144950,55.2138,64.3031,30.7942,30.982,30.82,-49.3333,48.1846,0.24,121.4816,15.91
12/3/15,30.24,30.81,30.94,30.0551,8098262,34.7835,53.4676,30.7414,30.802,30.733,-60.4444,46.549,0.24,120.7781,18.11
12/4/15,29.7,29.73,30.17,29.187,11486310,13.9079,34.6351,30.6422,30.598,30.666,-78.7402,43.1423,0.19,120.6959,14.81
12/7/15,28.51,28.78,28.94,28.16,8656049,15.03,21.2405,30.4392,30.076,30.511,-89.8256,36.7581,0.22,121.5091,15.84
12/8/15,28.11,27.86,28.73,27.66,7411926,14.7289,14.5556,30.2173,29.41,30.285,-88.5787,34.8892,0.23,121.7622,17.6
12/9/15,28.67,28.37,29.26,28.04,8619649,17.6635,15.8074,30.07,29.046,30.014,-74.3655,39.525,0.26,121.4421,19.61
12/10/15,28.73,28.55,29.13,28.4116,4738454,28.3803,20.2576,29.9424,28.744,29.773,-72.8426,40.0178,0.29,121.5191,19.34
12/11/15,27.71,28.23,28.458,27.66,5069491,25.5157,23.8532,29.7298,28.346,29.472,-98.731,34.823,0.26,122.023,24.39
12/14/15,27.73,27.51,27.84,27.15,6912006,24.4142,26.1034,29.5393,28.19,29.133,-86.9663,35.0012,0.28,122.0556,22.73
12/15/15,28.62,28.17,28.91,27.82,8846234,33.4271,27.7857,29.4518,28.292,28.851,-66.9663,42.53,0.26,122.1288,20.95
12/16/15,28.21,28.43,28.82,28.04,8579528,50.2306,36.024,29.3335,28.2,28.623,-75.7437,40.2188,0.34,122.2718,17.86
12/17/15,27.14,28.2,28.2,27.125,8093199,41.348,41.6686,29.1246,27.882,28.313,-99.6587,34.8901,0.4,123.1138,18.94
12/18/15,26.3,27.06,27.23,26.29,10148400,18.2525,36.6103,28.8556,27.6,27.973,-99.8081,31.3756,0.35,122.5593,20.7
12/21/15,25.72,25.75,26.03,25.4,6271450,3.4463,21.0156,28.557,27.198,27.694,-94.7541,29.1893,0.38,122.6737,18.7
12/22/15,26.43,25.9,26.59,25.78,9311970,13.2051,11.6346,28.3544,26.76,27.526,-81.4079,35.1469,0.4,122.4554,16.6
12/23/15,27.59,27.22,27.59,26.89,6733330,39.1494,18.6003,28.2816,26.636,27.418,-54.0881,43.5093,0.4,122.4022,15.57
12/24/15,27.32,27.33,27.66,27.215,1917100,64.429,38.9278,28.19,26.672,27.277,-50.2591,42.1471,0.39,122.3096,15.74
12/28/15,26.59,26.93,27.03,26.49,5394088,71.9416,58.5067,28.0376,26.73,27.165,-69.171,38.6258,0.38,122.3251,16.91
12/29/15,26.78,26.99,27.32,26.5201,4854947,63.6007,66.6571,27.9179,26.942,27.07,-64.2487,40.0302,0.4,122.4385,16.08
12/30/15,26.29,26.21,26.8,26.136,4600766,38.6504,58.0643,27.7628,26.914,26.837,-76.1394,37.6382,0.45,122.7849,17.29
12/31/15,26.45,26.18,26.61,26.11,5138839,28.4107,43.5539,27.6378,26.686,26.661,-70.0855,38.9216,0.435,122.6098,18.21
1/4/16,26.71,26.35,26.8,26,6371211,28.6094,31.8902,27.5494,26.564,26.618,-62.6781,41.0449,0.42,123.5233,20.7
1/5/16,26.25,26.5,26.74,25.875,6516608,33.8916,30.3039,27.4257,26.496,26.613,-75.7835,38.4952,0.41,123.605,19.34
1/6/16,25.06,25.54,25.69,24.91,8093751,29.2253,30.5755,27.2004,26.152,26.547,-96.1637,32.8159,0.42,124.0217,20.59
1/7/16,24.33,24.52,24.98,24.24,8990836,12.4679,25.195,26.927,25.76,26.337,-97.7273,29.9016,0.42,124.0995,24.99
1/8/16,23.81,24.56,24.67,23.67,8591650,5.3083,15.6672,26.6301,25.232,25.959,-96.4912,27.9944,0.41,124.4706,27.01
1/11/16,23.32,23.91,23.92,22.97,9135564,5.7574,7.8446,26.3149,24.554,25.559,-92.5373,26.2927,0.41,124.451,24.3
1/12/16,23.25,23.74,23.89,22.555,10577106,11.9752,7.6803,26.023,23.954,25.225,-86.3859,26.049,0.4,124.7411,22.47
1/13/16,22.54,23.24,23.77,22.49,9905091,11.1536,9.6288,25.6913,23.45,24.801,-99.0329,23.6549,0.37,124.5715,25.22
1/14/16,23.3,22.77,23.49,22.085,10841352,23.7263,15.6184,25.4635,23.244,24.502,-78.2063,30.9687,0.39,124.8196,23.95
1/15/16,22.46,22.32,22.6399,21.98,8360725,24.5841,19.8214,25.1775,22.974,24.103,-91.0112,27.7988,0.375,125.1683,27.02
1/19/16,21.88,22.66,22.665,21.57,9474265,28.3688,25.5597,24.8634,22.686,23.62,-94.6087,25.8327,0.36,125.2142,26.05
1/20/16,21.35,21.39,21.66,20.46,9933860,21.6642,24.8723,24.5288,22.306,23.13,-85.9621,24.1517,0.34,125.785,27.59
1/21/16,22.02,21.26,22.43,21.08,8537412,30.5785,26.8705,24.2899,22.202,22.826,-75.3943,30.3242,0.32,125.4479,26.69
1/22/16,22.74,22.99,23.37,22.075,11407171,52.2413,34.828,24.1423,22.09,22.667,-64.0379,36.3215,0.31,125.1949,22.34
1/25/16,21.59,22.26,22.78,21.56,8107463,56.2224,46.3474,23.8992,21.916,22.445,-82.0064,31.6374,0.31,125.06595,24.15
1/26/16,22.22,22.1,22.33,21.57,6128745,59.2211,55.8949,23.7393,21.984,22.335,-66.348,36.4709,0.3,125.001475,22.5
1/27/16,22.42,22.15,22.98,21.93,9185921,52.6093,56.0176,23.6136,22.198,22.252,-56.6372,37.9703,0.28,124.937,23.11
1/28/16,23.35,23.59,23.63,22.85,8558828,68.4899,60.1068,23.5885,22.464,22.333,-31.3539,44.5267,0.29,124.6428,22.42
1/29/16,24.28,23.54,24.3,23.38,7325601,81.4196,67.5063,23.6544,22.772,22.431,-0.5208,50.1958,0.27,124.9654,20.2
2/1/16,23.7,23.72,23.88,23.24,7630325,87.9218,79.2771,23.6587,23.194,22.555,-15.625,46.9718,0.28,124.7581,19.98
2/2/16,22.68,23.07,23.07,22.52,7262107,69.6459,79.6624,23.5655,23.286,22.635,-42.1875,41.8777,0.29,125.0253,21.98
2/3/16,23.33,23.09,23.37,21.955,7331667,56.101,71.2229,23.5431,23.468,22.833,-25.2604,45.9039,0.33,124.0865,21.65
2/4/16,24.04,23.68,24.64,23.67,10944255,55.9782,60.575,23.5904,23.606,23.035,-14.3541,49.9798,0.33,123.0112,21.84
2/5/16,23.7,23.8,24.23,23.43,5609646,67.0932,59.7241,23.6008,23.49,23.131,-22.488,48.1104,0.3,123.7216,23.38
2/8/16,23.37,23.06,23.47,22.83,8535172,65.1148,62.7288,23.5789,23.424,23.309,-30.3828,46.3003,0.32,123.8584,26
2/9/16,22.36,23.06,23.16,21.95,8861324,44.3108,58.8396,23.4628,23.36,23.323,-64.0449,41.1919,0.31,123.5738,26.54
2/10/16,22.1,22.23,22.85,22.08,6338197,24.506,44.6439,23.333,23.114,23.291,-82.4675,39.9694,0.34,123.6929,26.29
2/11/16,21.92,21.64,22.12,21.29,7389336,14.0821,27.633,23.1984,22.69,23.148,-81.194,39.1041,0.33,123.5964,28.14
2/12/16,22.52,22.39,22.86,22.14,7869939,27.8089,22.1324,23.1338,22.454,22.972,-63.2836,43.4952,0.325,123.7319,25.4
2/16/16,22.95,22.93,23.02,22.52,4760423,55.5402,32.4771,23.1163,22.37,22.897,-50.4478,46.4741,0.32,123.8235,24.11
2/17/16,23.92,23.44,24.18,23.34,7302695,78.7318,54.027,23.1928,22.682,23.021,-21.4925,52.551,0.32,123.2025,22.31
2/18/16,23.74,24.17,24.26,23.455,5859588,87.4217,73.8979,23.245,23.01,23.062,-26.8657,51.3852,0.32,123.2175,21.64
2/19/16,23.61,23.42,23.64,23.14,5341581,80.9449,82.3661,23.2797,23.348,23.019,-30.7463,50.5136,0.29,123.2952,20.53
2/22/16,24.41,24.22,24.57,24.09,4096951,81.3421,83.2362,23.3874,23.726,23.09,-6.8657,55.5144,0.31,123.1116,19.38
2/23/16,23.53,24.16,24.48,23.45,5372742,62.9358,75.0743,23.401,23.842,23.106,-33.1343,49.5792,0.3,123.4711,20.98
2/24/16,23.45,22.9,23.48,22.74,6787215,52.7552,65.6777,23.4056,23.748,23.215,-35.5224,49.0657,0.32,123.4565,20.72
2/25/16,23.41,23.33,23.46,22.73,4480769,34.3424,50.0111,23.406,23.682,23.346,-35.3659,48.7935,0.32,123.2299,19.11
2/26/16,24.09,23.99,24.505,23.84,6270700,49.8891,45.6622,23.4712,23.778,23.563,-14.6341,53.514,0.3,123.6997,19.81
2/29/16,24.08,24.2,24.61,23.99,6255705,60.8927,48.3747,23.5292,23.712,23.719,-15.9639,53.436,0.3,123.5786,20.55
3/1/16,24.58,24.43,24.785,24.2,7211389,78.582,63.1213,23.6292,23.922,23.882,-5.8655,56.8252,0.28,123.2447,17.7
3/2/16,25.37,24.39,25.41,24.2,7870525,86.7801,75.4183,23.795,24.306,24.027,-0.9709,61.583,0.37,123.1171,17.09
3/3/16,26.39,25.15,26.46,25.15,7199197,95.2867,86.8829,24.0422,24.902,24.292,-1.6204,66.6874,0.35,122.5373,16.7
3/4/16,27.28,26.63,27.9599,26.26,14384110,92.9031,91.6566,24.3505,25.54,24.659,-12.4984,70.3849,0.32,121.868,16.86
3/7/16,27.93,27.05,28.08,26.89,9903283,92.112,93.4339,24.6914,26.31,25.011,-2.8037,72.7626,0.35,121.8666,17.35
3/8/16,26.18,27.66,27.66,26.13,9045688,76.6795,87.2315,24.8332,26.63,25.276,-35.514,59.0227,0.33,122.09,18.67
3/9/16,26.27,26.56,26.76,25.81,7079257,61.7967,76.8627,24.97,26.81,25.558,-33.8318,59.4468,0.32,121.672,18.34
3/10/16,26.24,26.08,26.36,25.63,6024541,38.0514,58.8425,25.091,26.78,25.841,-34.3925,59.2267,0.31,121.6592,18.05
3/11/16,27.34,26.64,27.53,26.64,6961363,44.3064,48.0515,25.3052,26.792,26.166,-13.8318,64.4265,0.3,121.037,16.5
3/14/16,26.82,26.75,27.13,26.505,5623174,51.1049,44.4875,25.4494,26.57,26.44,-23.5514,60.4987,0.3,121.458,16.92
3/15/16,26.57,26.37,26.57,25.89,7769617,59.2968,51.5693,25.5562,26.648,26.639,-28.2243,58.6475,0.33,121.8633,16.84
3/16/16,26.92,26.85,27,26.385,7993450,58.663,56.3549,25.6861,26.778,26.794,-27.3585,60.4711,0.33,122.0746,14.99
3/17/16,27.67,27.26,27.935,27.01,7021030,68.1367,62.0322,25.875,27.064,26.922,-10.0244,64.1223,0.33,119.6667,14.44
3/18/16,27.16,27.9,28.01,26.95,8500101,71.614,66.1379,25.9974,27.028,26.91,-23.7113,60.0598,0.31,119.6236,14.02
3/21/16,27.37,26.72,27.41,26.65,8235765,72.2528,70.6678,26.1281,27.138,26.854,-18.299,61.1512,0.33,119.9578,13.79
3/22/16,26.95,26.92,27.32,26.8,4030755,54.8287,66.2319,26.2064,27.214,26.931,-38.5666,57.752,0.33,119.9827,14.17
3/23/16,26.22,26.62,26.87,26.13,5575713,36.4559,54.5125,26.2077,27.074,26.926,-75.9184,52.3094,0.34,120.771,14.94
3/24/16,26.28,25.68,26.31,25.53,5714224,23.2661,38.1836,26.2146,26.796,26.93,-70.5882,52.704,0.37,121.0665,14.74
3/28/16,26.26,26.28,26.4,25.92,4064555,24.6197,28.1139,26.2189,26.616,26.822,-70.5645,52.5479,0.4,120.6176,15.24
3/29/16,26.22,25.74,26.27,25.41,6997334,37.16,28.3486,26.219,26.386,26.762,-68.8462,52.2149,0.43,120.6418,13.82
3/30/16,26.57,26.56,26.86,26.22,8102224,53.5634,38.4477,26.2524,26.31,26.762,-55.3846,54.9075,0.42,119.423,13.56
3/31/16,26.61,26.5,26.93,26.35,4342394,66.9359,52.5531,26.2865,26.388,26.731,-53.8462,55.2181,0.4,119.0605,13.95
4/1/16,25.91,26.05,26.27,25.65,6333051,63.7647,61.4214,26.2506,26.314,26.555,-80.7692,48.8742,0.4,119.4647,13.1
4/4/16,25.54,25.8,26.155,25.34,6213000,41.4736,57.3914,26.1829,26.17,26.393,-92.5094,45.8741,0.4,119.5936,14.12
4/5/16,25.45,25.2,25.67,25.13,6294851,21.0837,42.1073,26.1131,26.016,26.201,-88.8889,45.1482,0.4,120.128,15.42
4/6/16,25.97,25.68,26.37,25.28,6860441,25.6744,29.4105,26.0995,25.896,26.103,-70.8333,50.0651,0.4,119.7106,14.09
4/7/16,25.51,25.78,26.05,25.22,4306212,31.6965,26.1515,26.0434,25.676,26.032,-86.8056,46.1261,0.4,120.0226,16.16
4/8/16,26.26,26.22,26.66,26.09,4347281,50.3893,35.9201,26.064,25.746,26.03,-50.4386,52.6653,0.4,119.5559,15.36
4/11/16,26.27,26.49,26.6798,26.225,3758788,59.3531,47.1463,26.0836,25.892,26.031,-47.9452,52.7476,0.41,119.1048,16.26
4/12/16,27.18,26.47,27.405,26.19,11172156,79.0389,62.9271,26.188,26.238,26.127,-9.8901,59.6308,0.4,118.951,14.85
4/13/16,27.59,27.35,27.81,27.06,7750402,84.9221,74.438,26.3216,26.562,26.229,-8.209,62.2957,0.41,119.3009,13.84
4/14/16,27.38,27.79,27.79,27.07,7132462,85.4028,83.1212,26.4224,26.936,26.306,-16.0448,60.1071,0.41,119.3228,13.72
4/15/16,27.13,26.96,27.33,26.605,7520939,74.8435,81.7228,26.4898,27.11,26.428,-25.3731,57.5164,0.41,119.3454,13.62
4/18/16,27.63,26.35,27.78,26.31,5389444,73.9712,78.0725,26.5983,27.382,26.637,-6.7164,61.1253,0.42,119.1497,13.35
4/19/16,28.77,27.92,28.835,27.855,9539722,81.4464,76.7537,26.8052,27.7,26.969,-1.7544,67.8344,0.41,118.4127,13.24
4/20/16,28.96,28.5,29.27,28.45,8248590,91.9472,82.455,27.0104,27.974,27.268,-7.4879,68.8008,0.41,118.5374,13.28
4/21/16,28.81,28.95,29.255,28.76,5408940,90.4707,87.9548,27.1818,28.26,27.598,-11.1111,67.0871,0.41,119.0376,13.95
4/22/16,29.34,28.66,29.77,28.57,7764346,87.1862,89.8681,27.3873,28.702,27.906,-9.2672,69.9365,0.38,119.4732,13.22
4/25/16,28.56,29.05,29.33,28.23,6548575,69.6154,82.4241,27.499,28.888,28.135,-26.5934,61.4982,0.39,119.4272,14.08
4/26/16,28.65,28.7,28.81,28.164,4677705,51.5495,69.4504,27.6086,28.864,28.282,-24.6154,62.0669,0.4,118.9975,13.96
