timestamp,open,high,low,close,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
8/30/17,44.63,44.79,44.6,44.76,46687557,62.2048,72.6444,44.1013,44.764,44.347,-13.1915,63.5099,0.33,118.4412,11.22
8/31/17,44.77,44.93,44.72,44.83,62118318,62.6376,65.4904,44.1707,44.796,44.5,-13.1148,64.2942,0.32,118.3976,10.59
9/1/17,45.01,45.18,44.945,45.16,55195523,76.6416,67.1613,44.2649,44.842,44.649,-1.0309,67.8073,0.295,118.0488,10.13
9/5/17,44.81,44.9,44.34,44.57,49130465,67.2974,68.8589,44.2939,44.802,44.723,-31.4433,57.0077,0.27,117.8501,12.23
9/6/17,44.74,44.91,44.665,44.86,44733777,64.4755,69.4715,44.3479,44.836,44.777,-16.4948,60.3505,0.29,117.4725,11.63
9/7/17,45.08,45.19,45.02,45.19,39114326,65.2001,65.6577,44.4281,44.922,44.843,0,63.7997,0.29,116.8402,11.55
9/8/17,45.12,45.125,44.81,44.89,41973566,75.5369,68.4042,44.4721,44.934,44.865,-19.7368,58.7925,0.28,116.7443,12.12
9/11/17,45.26,45.52,45.25,45.49,45287788,87.3878,76.0416,44.569,45,44.921,-2.1127,64.751,0.3,117.1398,10.73
9/12/17,45.4,45.53,45.37,45.44,49494733,83.9196,82.2814,44.652,45.174,44.988,-6.8182,63.9215,0.3,117.3433,10.58
9/13/17,45.26,45.33,45.1,45.2,54758749,80.4066,83.9047,44.7042,45.242,45.039,-25.9843,59.9515,0.29,117.6876,10.5
9/14/17,45.09,45.335,45.05,45.32,36057923,71.5318,78.6193,44.7628,45.268,45.095,-16.5354,61.2475,0.29,117.6744,10.44
9/15/17,45.4,45.65,45.31,45.59,47816320,71.6667,74.535,44.8416,45.408,45.171,-4.3165,64.0652,0.28,117.3891,10.17
9/18/17,45.875,45.96,45.685,45.75,37633357,79.2521,74.1502,44.9281,45.46,45.23,-12.3529,65.6587,0.3,117.7363,10.15
9/19/17,45.775,45.86,45.64,45.85,63740997,84.9451,78.6213,45.0159,45.542,45.358,-6.7901,66.654,0.3,117.7235,10.18
9/20/17,45.87,45.94,45.21,45.64,77422600,76.5568,80.2513,45.0753,45.63,45.436,-19.7531,62.5539,0.31,117.5291,9.78
9/21/17,45.775,45.79,45.5448,45.64,32668245,70.0269,77.1762,45.1291,45.694,45.481,-19.7531,62.5539,0.32,118.0497,9.67
9/22/17,45.39,45.47,45.31,45.38,39264180,48.2784,64.954,45.153,45.652,45.53,-35.8025,57.4772,0.29,117.8659,9.59
9/25/17,45,45,44.435,44.61,85660578,30.5426,49.616,45.1013,45.424,45.442,-88.5246,45.6589,0.28,118.4788,10.21
9/26/17,44.7,44.76,44.42,44.49,62892136,12.9666,30.5959,45.0431,45.152,45.347,-95.4545,44.1358,0.28,118.9556,10.17
9/27/17,44.36,44.445,44.09,44.33,80084732,10.1169,17.8754,44.9752,44.89,45.26,-87.1658,42.1184,0.29,119.2704,9.87
9/28/17,44.095,44.36,44.09,44.3,54957624,11.3134,11.4657,44.9109,44.622,45.158,-88.7701,41.7332,0.29,119.4768,9.55
9/29/17,44.64,44.92,44.55,44.81,70545169,36.152,19.1941,44.9013,44.508,45.08,-61.4973,50.0897,0.34,119.2971,9.51
10/2/17,44.805,45.025,44.79,44.82,68124262,57.471,34.9788,44.8935,44.55,44.987,-60.9626,50.2404,0.29,119.5755,9.45
10/3/17,45.18,45.54,45.13,45.53,54086615,85.502,59.7083,44.9541,44.758,44.955,-22.9947,59.5733,0.29,119.5296,9.51
10/4/17,45.51,45.63,45.46,45.52,45573190,90.0808,77.6846,45.008,44.996,44.943,-23.5294,59.4043,0.3,119.4435,9.63
10/5/17,45.71,45.99,45.695,45.86,38759152,94.3799,89.9876,45.0892,45.308,44.965,-6.8421,63.2242,0.3,119.7593,9.19
10/6/17,45.44,45.66,45.31,45.63,44870238,84.6098,89.6902,45.1407,45.472,44.99,-18.9474,59.1682,0.3,119.9731,9.65
10/9/17,45.51,45.6,45.43,45.6,25022429,71.8745,83.6214,45.1844,45.628,45.089,-20.5263,58.6398,0.3,119.6841,10.33
10/10/17,45.95,46.08,45.89,46.05,45691363,73.585,76.6898,45.2669,45.732,45.245,-1.5075,63.8545,0.28,119.3951,10.08
10/11/17,46.04,46.28,46.03,46.26,48801829,82.8977,76.1191,45.3614,45.88,45.438,-0.9132,66.0083,0.29,119.4137,9.85
10/12/17,46.275,46.37,46.2,46.24,35546580,93.926,83.4696,45.4451,45.956,45.632,-5.7018,65.6073,0.28,119.4211,9.91
10/13/17,46.66,46.75,46.6,46.66,61898223,92.9519,89.9252,45.5608,46.162,45.817,-3.3835,69.7614,0.26,119.3762,9.61
10/16/17,46.775,46.82,46.62,46.63,34089396,86.8292,91.2357,45.6626,46.368,45.998,-6.9597,69.1192,0.29,119.6658,9.91
10/17/17,46.51,46.53,46.295,46.39,38828205,72.7738,84.185,45.7319,46.436,46.084,-15.7509,64.0403,0.29,120.0668,10.31
10/18/17,46.55,46.65,46.41,46.5,36187183,57.8422,72.4817,45.8051,46.484,46.182,-14.0969,65.2988,0.28,119.8872,10.07
10/19/17,46.02,46.115,45.89,46.09,51486074,38.4874,56.3678,45.8322,46.454,46.205,-35.9606,57.2551,0.27,119.6022,10.05
10/20/17,46.32,46.35,46.18,46.26,46370198,36.5591,44.2962,45.8729,46.374,46.268,-33.1361,59.4837,0.29,120.1939,9.97
10/23/17,46.18,46.19,45.88,45.89,47561786,20.863,31.9698,45.8746,46.226,46.297,-61.5894,53.0062,0.27,120.4002,11.07
10/24/17,45.98,46.14,45.88,45.89,40212593,14.1274,23.8499,45.876,46.126,46.281,-61.5894,53.0062,0.27,120.5763,11.16
10/25/17,46.07,46.13,45.43,45.79,57309647,13.9093,16.2999,45.8678,45.984,46.234,-68.2119,51.2566,0.29,120.5661,11.23
10/26/17,45.82,45.91,45.47,45.48,55319950,15.288,14.4416,45.8309,45.862,46.158,-96.4029,46.1691,0.3,120.8082,11.3
10/27/17,45.72,46.19,45.58,46.14,55225617,45.9954,25.0642,45.8603,45.838,46.106,-48.9209,56.1485,0.28,121.327,9.8
10/30/17,45.985,46.11,45.79,45.85,35732536,51.373,37.5521,45.8594,45.83,46.028,-69.7842,51.6202,0.25,121.0882,10.5
10/31/17,46.13,46.28,46.06,46.28,63902279,82.8947,60.0877,45.8994,45.908,46.017,-38.8489,57.1398,0.22,120.9699,10.18
11/1/17,46.7,46.8499,46.49,46.52,51926299,77.1185,70.4621,45.9585,46.054,46.019,-23.234,59.8903,0.24,120.9122,10.2
11/2/17,46.59,46.625,46.36,46.58,38022387,84.9463,81.6532,46.0177,46.274,46.068,-19.0084,60.5715,0.23,120.6508,9.93
11/3/17,46.54,46.56,46.094,46.34,42909923,68.9102,76.9917,46.0484,46.314,46.076,-35.911,56.4421,0.23,121.1012,9.14
11/6/17,46.56,46.87,46.54,46.86,30828532,76.4678,76.7748,46.1257,46.516,46.173,-0.6944,62.4201,0.2,120.8663,9.4
11/7/17,46.81,46.87,46.49,46.56,46904397,70.2362,71.8714,46.1671,46.572,46.24,-21.5278,57.5158,0.2,121.1095,9.89
11/8/17,46.7,46.805,46.62,46.78,34848835,82.4063,76.3701,46.2254,46.624,46.339,-6.25,59.9979,0.19,120.8335,9.78
11/9/17,46.46,46.59,46.14,46.49,39893092,66.4948,73.0458,46.2506,46.606,46.44,-26.3889,55.4029,0.2,120.7275,10.5
11/10/17,46.43,46.455,46.185,46.29,32464355,53.327,67.4094,46.2544,46.596,46.455,-40.2778,52.4211,0.2,120.8354,11.29
11/13/17,46.13,46.29,46.02,46.19,52239657,30.5263,50.116,46.2483,46.462,46.489,-47.2222,50.9447,0.18,120.9433,11.5
11/14/17,46.11,46.16,45.82,45.88,56678721,15.5464,33.1332,46.2132,46.326,46.449,-70.7143,46.5664,0.19,120.6751,11.59
11/15/17,45.65,45.765,45.45,45.64,49000924,14.2527,20.1085,46.1586,46.098,46.361,-86.6197,43.4528,0.19,120.6153,13.13
11/16/17,46.31,46.73,46.295,46.59,46315731,37.2735,22.3575,46.1997,46.118,46.362,-19.7183,55.9953,0.18,120.3817,11.76
11/17/17,46.725,47.02,46.7,46.82,46258926,64.3301,38.6188,46.2588,46.224,46.41,-12.7389,58.401,0.17,120.1019,11.43
11/20/17,46.77,47.1,46.75,47.06,45493220,91.2998,64.3011,46.3351,46.398,46.43,-2.4242,60.8088,0.17,120.3727,10.65
11/21/17,47.63,47.88,47.61,47.69,63587422,92.3393,82.6564,46.4641,46.76,46.543,-7.8189,66.3195,0.19,120.0777,9.73
11/22/17,47.84,47.93,47.645,47.81,60764043,94.1391,92.5928,46.5923,47.194,46.646,-4.8387,67.2638,0.21,119.6244,9.88
11/24/17,47.66,47.74,47.61,47.71,25838321,88.9851,91.8212,46.6987,47.418,46.768,-8.871,65.613,0.23,119.0744,9.67
11/27/17,47.31,47.33,46.99,47.01,47851880,65.6028,82.909,46.7284,47.456,46.84,-37.0968,55.3691,0.2,119.16,9.87
11/28/17,47.39,47.52,47.18,47.36,52506314,47.8365,67.4748,46.7885,47.516,46.957,-22.9839,58.8302,0.21,119.3331,10.03
11/29/17,47.17,47.17,46.5,46.61,66269800,23.0293,45.4895,46.7715,47.3,47.03,-53.2258,49.9002,0.24,119.3856,10.7
11/30/17,46.47,46.48,46.07,46.1,118059300,16.2835,29.0497,46.7076,46.958,47.076,-73.7903,44.9082,0.24,119.543,11.28
12/1/17,45.98,46.07,45.62,45.84,88358900,7.0226,15.4451,46.6249,46.584,47.001,-84.2742,42.5701,0.23,119.2417,11.43
12/4/17,46.35,46.425,45.89,45.93,67381607,9.897,11.0677,46.5588,46.368,46.912,-80.6452,43.6635,0.24,119.5029,11.68
12/5/17,45.96,46.21,45.855,45.9,32126031,15.3198,10.7465,46.496,46.076,46.796,-81.8548,43.3671,0.24,119.5963,11.33
12/6/17,45.18,45.38,45.06,45.28,81862776,16.6244,13.9471,46.3802,45.81,46.555,-92.3345,37.6752,0.27,119.9731,11.02
12/7/17,45.1,45.53,45.05,45.41,70819354,19.9131,17.2858,46.2878,45.672,46.315,-87.5,39.4692,0.29,120.1278,10.16
12/8/17,45.92,46,45.74,45.94,42794900,35.4673,24.0016,46.2547,45.692,46.138,-69.0972,46.2606,0.25,120.3382,9.58
12/11/17,46.19,46.26,46.1,46.17,46795900,61.157,38.8458,46.2466,45.74,46.054,-61.1111,48.938,0.25,120.1918,9.34
12/12/17,45.74,45.96,45.66,45.86,47157800,74.7438,57.1227,46.2098,45.732,45.904,-71.875,45.6376,0.31,120.636,9.92
12/13/17,46.15,46.56,46.14,46.41,75946200,83.1901,73.0303,46.2289,45.958,45.884,-49.4424,51.8429,0.3,120.3804,10.18
12/14/17,46.26,46.38,46.07,46.07,50968200,67.5213,75.1517,46.2137,46.09,45.881,-58.7045,48.1815,0.32,120.1897,10.49
12/15/17,46.16,46.26,45.93,46.17,67881200,64.0961,71.6025,46.2096,46.136,45.914,-54.6559,49.3153,0.27,120.2138,9.42
12/18/17,46.57,46.85,46.53,46.69,61186100,62.9256,64.8477,46.2553,46.24,45.99,-22.6415,54.8479,0.29,119.995,9.53
12/19/17,46.07,46.07,45.68,45.75,51306800,49.7347,58.9188,46.2072,46.218,45.975,-61.1111,45.2354,0.3,120.2129,10.03
12/20/17,45.96,46.02,45.8,45.81,42832800,34.5495,49.07,46.1694,46.098,46.028,-57.7778,45.8873,0.34,119.8936,9.72
12/21/17,46,46.27,45.97,46.11,40602200,17.9487,34.0777,46.1637,46.106,46.098,-41.1111,49.1468,0.38,119.954,9.62
12/22/17,46.29,46.51,46.23,46.5,40032700,39.3162,30.6048,46.1957,46.172,46.154,-19.4444,53.1018,0.315,120.1669,9.9
12/26/17,46.42,46.47,46.26,46.46,29614100,66.9378,41.4009,46.2209,46.126,46.183,-21.6667,52.6495,0.27,120.0034,10.25
12/27/17,46.52,46.64,46.45,46.58,35373200,85.6395,63.9645,46.2551,46.292,46.255,-15,53.9175,0.32,119.9074,10.47
12/28/17,47.01,47.05,46.79,46.9,34284300,90.9814,81.1862,46.3165,46.51,46.304,-10.7914,57.2084,0.32,119.5338,10.18
12/29/17,47.28,47.32,47.06,47.12,46485100,86.8732,87.8314,46.393,46.712,46.409,-12.0482,59.3574,0.315,119.0722,11.04
1/2/18,47.78,48.07,47.73,48.01,68969400,88.1492,88.6679,46.547,47.014,46.593,-2.4896,66.6531,0.31,118.6053,9.77
1/3/18,48.29,48.54,48.28,48.47,56228700,91.6624,88.8949,46.7302,47.416,46.771,-2.4476,69.6823,0.31,118.6302,9.15
1/4/18,48.59,48.78,48.57,48.71,52154900,96.6061,92.1392,46.9187,47.842,47.067,-2.2581,71.1546,0.33,118.4198,9.22
1/5/18,48.82,49.14,48.77,49.13,50026900,97.5508,95.2731,47.1293,48.288,47.399,-0.289,73.5732,0.28,118.2929,9.22
1/8/18,49.06,49.22,49.02,49.13,36998200,96.6538,96.9369,47.3199,48.69,47.701,-2.5424,73.5732,0.28,118.528,9.52
1/9/18,49.12,49.13,48.83,49.05,42131600,91.798,95.3342,47.4846,48.898,47.956,-4.8023,72.2353,0.31,118.8904,10.08
1/10/18,48.68,48.84,48.53,48.74,72183900,68.7698,85.7405,47.6042,48.952,48.184,-14.0351,67.14,0.31,118.5754,9.82
1/11/18,48.67,49.05,48.66,49.04,38720900,62.0876,74.2184,47.7409,49.018,48.43,-5.5385,69.3902,0.31,118.4136,9.88
1/12/18,49.14,49.54,49.01,49.51,69358300,67.1258,65.9944,47.9094,49.094,48.691,-0.9063,72.5604,0.315,117.7921,10.16
1/16/18,49.7,49.85,49.23,49.32,80418000,76.9304,68.7146,48.0438,49.132,48.911,-14.7632,69.4299,0.32,117.1959,11.66
1/17/18,49.7,50.09,49.63,49.97,65863500,83.062,75.7061,48.2272,49.316,49.107,-3.2967,73.6226,0.31,117.0253,11.91
1/18/18,49.96,50.1,49.89,50.03,33947000,82.4317,80.808,48.3989,49.574,49.263,-2.1148,73.9774,0.32,116.9237,12.22
1/19/18,50.28,50.44,50.13,50.44,60503700,95.8155,87.1031,48.5933,49.854,49.436,0,76.3212,0.31,116.7643,11.27
1/22/18,50.41,50.74,50.3,50.73,49191200,98.1589,92.1354,48.7968,50.098,49.596,-0.3322,77.8414,0.33,116.9484,11.03
1/23/18,50.73,50.99,50.65,50.97,61277300,99.2891,97.7545,49.0038,50.428,49.78,-0.738,79.0407,0.34,116.8377,11.1
1/24/18,51.3,51.52,51.04,51.4,63963100,96.8351,98.0943,49.232,50.714,50.015,-4.0134,81.0225,0.36,115.8807,11.47
1/25/18,51.45,51.83,51.21,51.37,61533700,88.0362,94.7201,49.4356,50.982,50.278,-13.9394,80.451,0.38,115.2392,11.58
1/26/18,51.73,52.08,51.61,52.08,80566200,88.5264,91.1326,49.6874,51.31,50.582,0,83.4301,0.34,115.421,11.08
1/29/18,51.45,51.51,51.22,51.29,58884196,72.5655,83.0427,49.8401,51.422,50.76,-22.2535,70.5476,0.35,115.8617,13.84
1/30/18,50.74,50.8,50.38,50.59,87601422,52.3694,71.1538,49.9115,51.346,50.887,-41.9718,61.4878,0.34,115.8587,14.79
1/31/18,51.28,51.34,50.635,51.03,96959601,31.7812,52.2387,50.018,51.272,50.993,-30.7018,64.5679,0.33,115.4772,13.54
2/1/18,50.57,50.85,50.3,50.34,72143773,17.6118,33.9208,50.0487,51.066,51.024,-56.6775,56.8846,0.33,115.2109,13.47
2/2/18,49.82,49.85,49.01,49.05,116832751,14.0275,21.1402,49.9536,50.46,50.885,-98.6971,45.89,0.3,115.8515,17.31
2/5/18,48.98,49.48,47.33,47.33,151202055,1.2824,10.9739,49.7037,49.668,50.545,-100,35.9209,0.29,117.0694,37.32
2/6/18,47.32,49.28,47.18,48.87,183650323,14.075,9.795,49.6243,49.324,50.335,-65.5102,47.0187,0.27,117.2339,29.98
2/7/18,48,48.52,47.3,47.33,156301210,14.9041,10.0872,49.4058,48.584,49.928,-96.9388,39.6277,0.28,117.7646,27.73
2/8/18,47.63,47.67,45.63,45.69,163250216,15.378,14.7857,49.0519,47.654,49.36,-99.0698,33.5749,0.29,118.4628,33.46
2/9/18,46.31,46.78,45.035,46.42,153419817,12.2225,14.1682,48.8013,47.128,48.794,-80.3407,38.1067,0.22,118.3577,29.06
2/12/18,47.075,47.4899,46.66,47.15,104447724,27.4679,18.3561,48.644,47.092,48.38,-69.9787,42.3428,0.27,118.1567,25.61
2/13/18,47.22,47.649,47.17,47.51,55739728,50.6669,30.1191,48.536,46.82,48.072,-64.8687,44.3651,0.29,117.893,24.97
2/14/18,47.41,48.8161,47.39,48.7,96491519,72.5905,50.2417,48.5516,47.094,47.839,-47.9773,50.5404,0.31,117.5922,19.26
2/15/18,49.56,49.86,48.99,49.7,95168116,88.2107,70.4893,48.661,47.896,47.775,-27.9537,55.0552,0.29,117.0953,19.13
2/16/18,49.34,49.99,49.33,49.54,70876396,93.3666,84.7226,48.7447,48.52,47.824,-28.5488,54.2027,0.295,117.1364,19.46
2/20/18,48.66,49.03,48.59,48.86,78660318,81.0332,87.5368,48.7557,48.862,47.977,-39.3339,50.6154,0.3,117.7338,20.6
2/21/18,49.3,49.86,48.78,48.82,66591916,67.1385,80.5128,48.7618,49.124,47.972,-34.9097,50.4041,0.33,117.9749,20.02
2/22/18,48.97,49.3475,48.81,48.85,62436347,44.5002,64.224,48.7702,49.154,48.124,-23.0071,50.5707,0.35,118.0115,18.72
2/23/18,49.45,49.74,49.24,49.72,43623263,51.4286,54.3558,48.8607,49.158,48.527,-5.449,55.2661,0.33,117.801,16.49
2/26/18,49.85,50.18,49.57,50.18,51742594,66.4286,54.1191,48.9863,49.286,48.903,0,57.5615,0.37,117.8092,15.8
2/27/18,49.53,49.59,48.72,48.72,94670974,60.2381,59.3651,48.961,49.258,49.06,-28.3771,48.9722,0.39,118.277,18.59
2/28/18,48.83,48.885,48.02,48.02,102169924,33.3333,53.3333,48.8713,49.098,49.111,-41.9825,45.4689,0.42,118.4924,19.85
3/1/18,48.37,48.75,47.5,47.93,112694415,5.3483,32.9732,48.7817,48.914,49.034,-43.7318,45.023,0.41,118.7128,22.47
3/2/18,47.35,48.225,47.105,48.13,72756150,16.4594,18.3803,48.7196,48.596,48.877,-58.2386,46.2838,0.36,118.4257,19.59
3/5/18,47.61,48.29,47.55,48.2,55905433,31.1475,17.6517,48.6701,48.2,48.743,-64.3902,46.7442,0.4,118.5189,18.73
3/6/18,49.01,49.03,48.52,48.65,57199220,52.5525,33.3865,48.6682,48.186,48.722,-49.7561,49.7269,0.41,117.8911,18.36
3/7/18,48.34,48.73,48.12,48.7,46554777,69.0604,50.9201,48.6712,48.322,48.71,-48.1301,50.0616,0.43,118.212,17.76
3/8/18,48.79,48.84,48.48,48.71,46733946,82.1645,67.9258,48.6749,48.478,48.696,-47.8049,50.1331,0.45,118.4337,16.54
3/9/18,49.11,49.77,49.07,49.75,58818725,88.4443,79.8897,48.7773,48.802,48.699,-13.9837,57.0247,0.43,118.0699,14.64
3/12/18,49.81,49.97,49.61,49.87,52944535,92.3568,87.6552,48.8814,49.136,48.668,-10.0813,57.7502,0.42,118.0927,15.78
3/13/18,50.1,50.18,49.24,49.42,60376008,85.6002,88.8004,48.9327,49.29,48.738,-24.7154,54.0641,0.42,117.8635,16.35
3/14/18,49.79,49.86,49.225,49.5,51067183,72.5671,83.508,48.9867,49.45,48.886,-22.1138,54.6187,0.44,117.9749,17.23
3/15/18,49.66,49.73,49.1407,49.32,65778886,48.5431,68.9035,49.0185,49.572,49.025,-27.9675,53.0663,0.45,118.3273,16.59
3/16/18,49.14,49.35,49.12,49.21,66155822,30.3377,50.4826,49.0367,49.464,49.133,-31.5447,52.0919,0.45,118.5636,15.8
3/19/18,48.89,49,48.39,48.68,65394241,15.7381,31.5396,49.0027,49.226,49.181,-48.7805,47.5607,0.47,118.4948,19.02
3/20/18,49.09,49.34,48.98,49.22,60101736,27.0514,24.3757,49.0234,49.186,49.238,-31.2195,52.1296,0.56,118.6782,18.2
3/21/18,49.16,49.7,49.01,49.51,78575130,52.0819,31.6238,49.0698,49.188,49.319,-21.7886,54.4262,0.6,118.3129,17.86
3/22/18,48.37,48.61,47.78,47.86,87622656,48.0704,42.4013,48.9545,48.896,49.234,-88.2129,42.0621,0.58,118.1841,23.34
3/23/18,47.94,48.025,46.865,46.89,82908809,29.5435,43.232,48.7579,48.432,48.948,-99.2459,36.7732,0.53,117.9227,24.87
3/26/18,48.1,48.47,47.545,48.41,73320846,19.8486,32.4875,48.7248,48.378,48.802,-53.3937,47.8409,0.56,117.3096,21.03
3/27/18,48.45,48.52,47.42,47.53,84232084,26.2787,25.2236,48.611,48.04,48.613,-79.9397,43.1334,0.61,117.4701,22.5
3/28/18,47.38,47.55,46.97,47.29,78140846,34.1031,26.7435,48.4852,47.596,48.392,-87.1795,41.9218,0.61,117.7168,22.87
3/29/18,47.63,48.45,47.57,48.28,84346938,44.4369,34.9396,48.4656,47.68,48.288,-57.3152,48.3648,0.605,117.782,19.97
4/2/18,47.95,48.17,46.96,47.41,72405692,46.2333,41.5911,48.3651,47.784,48.108,-83.5596,43.7695,0.6,117.8034,23.62
4/3/18,47.84,47.94,47.46,47.88,52874480,57.773,49.4811,48.3189,47.678,48.028,-66.1102,46.715,0.64,117.6866,21.1
4/4/18,46.59,47.93,46.541,47.9,68352403,53.0032,52.3365,48.279,47.752,47.896,-57.3848,46.8426,0.64,117.7908,20.06
4/5/18,48.09,48.26,47.83,48.02,48247675,69.2129,59.9964,48.2543,47.898,47.747,-53.1814,47.6526,0.64,117.8831,18.94
4/6/18,47.54,47.87,46.8,47.08,76156729,60.0066,60.7409,48.1425,47.658,47.669,-82.9376,42.2248,0.61,117.9728,21.49
4/9/18,47.42,47.655,47.12,47.13,55352661,47.6982,58.9725,48.0461,47.602,47.693,-81.3549,42.5993,0.63,117.7399,21.77
4/10/18,47.82,48.12,47.61,48.05,90103933,51.1344,52.9464,48.0464,47.636,47.657,-52.2317,49.1332,0.64,117.5684,20.47
4/11/18,47.7485,48.1761,47.74,48.07,51569199,69.678,56.1702,48.0487,47.67,47.711,-26.0996,49.2684,0.63,117.2999,20.24
4/12/18,47.97,48.19,47.89,48.05,52968504,88.2327,69.6817,48.0488,47.676,47.787,-23.7494,49.1278,0.62,117.5089,18.49
4/13/18,48.01,48.06,47.44,47.57,56517996,72.9901,76.9669,48.0032,47.774,47.716,-48.004,45.7527,0.6,117.4381,17.41
4/16/18,47.5,47.665,47.35,47.63,43005826,55.1058,72.1095,47.9677,47.874,47.738,-44.9722,46.2498,0.59,117.2979,16.56
4/17/18,47.42,47.865,47.4,47.73,58168092,40.2092,56.1017,47.945,47.81,47.723,-37.7161,47.1195,0.58,117.27,15.25
4/18/18,47.91,48.31,47.84,48.14,80289538,53.621,49.6453,47.9636,47.824,47.747,-16.2389,50.6457,0.57,117.316,15.6
4/19/18,48.26,48.29,47.7025,47.86,67581053,60.2183,51.3495,47.9537,47.786,47.731,-25.4381,48.2781,0.58,117.7411,15.96
4/20/18,47.59,47.615,47.05,47.26,80997724,50.6944,54.8446,47.8877,47.724,47.749,-59.3556,43.5769,0.52,118.4243,16.88
4/23/18,47.17,47.3,46.775,46.88,74337460,25.544,45.4856,47.7917,47.574,47.724,-80.8366,40.863,0.52,119.2512,16.34
4/24/18,47.26,47.36,46.43,46.66,72196821,11.9137,29.3841,47.6839,47.36,47.585,-87.766,39.3356,0.55,119.0866,18.02
4/25/18,46.31,46.41,46.01,46.3,69106843,10.5979,16.0185,47.5521,46.992,47.408,-87.3913,36.9047,0.57,119.6909,17.84
4/26/18,46.57,46.995,46.535,46.97,45047763,28.2555,16.9224,47.4967,46.814,47.3,-58.2609,43.8585,0.58,119.7177,16.24
4/27/18,47.24,47.335,46.97,47.26,33544994,55.0417,31.2983,47.4741,46.814,47.269,-45.6522,46.6017,0.52,119.4825,15.41
4/30/18,47.43,47.49,46.91,46.92,49179040,71.2974,51.5315,47.4214,46.822,47.198,-60.4348,43.8937,0.53,119.6688,15.93
5/1/18,46.64,46.76,46.1,46.69,75839279,66.675,64.338,47.3517,46.828,47.094,-70.4348,42.1111,0.55,120.0742,15.49
5/2/18,46.74,46.84,46.28,46.32,66837856,41.0866,59.6863,47.2534,46.832,46.912,-86.5217,39.3429,0.56,120.5581,15.97
5/3/18,46.29,46.35,45.601,46.22,83449163,31.514,46.4252,47.155,46.682,46.748,-77.1502,38.6043,0.57,120.5443,15.9
5/4/18,45.77,46.59,45.725,46.43,60099064,30.8272,34.4759,47.086,46.516,46.665,-69.3983,41.1048,0.54,120.6129,14.77
5/7/18,46.05,46.35,46.02,46.16,58886085,40.5904,34.3105,46.9978,46.364,46.593,-79.3651,38.9105,0.51,120.9725,14.75
5/8/18,46.27,46.44,45.975,46.42,58783587,51.7015,41.0397,46.9428,46.31,46.569,-69.5426,42.115,0.51,121.4692,14.71
5/9/18,46.56,46.61,46.27,46.51,46129470,67.1026,53.1315,46.9015,46.348,46.59,-54.8659,43.2252,0.49,121.2856,13.42
5/10/18,47.07,47.65,46.99,47.48,115804028,82.4532,67.0858,46.9566,46.6,46.641,-8.2967,53.5628,0.46,120.7435,13.23
5/11/18,47.68,47.73,47.275,47.4,68838643,87.4849,79.0136,46.9989,46.794,46.655,-15.5002,52.7104,0.43,120.6157,12.65
5/14/18,47.66,47.78,47.39,47.46,34353335,84.879,84.939,47.0428,47.054,46.709,-14.6856,53.3105,0.43,120.7622,12.93
5/15/18,46.58,46.7,46.28,46.48,78379271,59.1251,77.163,46.9892,47.066,46.688,-59.6604,43.5817,0.45,121.6505,14.63
5/16/18,46.92,47.27,46.92,47.18,60004232,52.0596,65.3546,47.0074,47.2,46.774,-27.5356,50.5267,0.45,121.7195,13.42
5/17/18,46.67,46.8,46.305,46.46,73013981,28.6358,46.6068,46.9552,46.996,46.798,-60.5782,44.4638,0.46,121.7801,13.43
5/18/18,46.05,46.19,45.94,46.07,59258660,26.3551,35.6835,46.8709,46.73,46.762,-78.4764,41.5551,0.43,122.1631,13.42
5/21/18,46.445,46.54,46.16,46.35,59330191,16.6308,23.8739,46.8213,46.508,46.781,-65.6264,44.3689,0.43,122.1047,13.08
5/22/18,46.55,46.75,46.45,46.51,32584721,26.9165,23.3008,46.7917,46.514,46.79,-58.2836,45.9697,0.45,121.6162,13.22
5/23/18,45.96,46.53,45.95,46.49,70687825,45.8792,29.8088,46.7629,46.376,46.788,-62.7737,45.7923,0.45,122.1335,12.58
5/24/18,46.24,46.33,45.73,46.24,79762933,52.2702,41.6886,46.7131,46.332,46.664,-75.122,43.5312,0.46,121.913,12.53
5/25/18,46.23,46.5005,46.19,46.43,39374469,60.8603,53.0033,46.6862,46.404,46.567,-65.8537,45.7246,0.43,122.0127,13.22
5/29/18,45.74,45.88,45.12,45.35,112089894,44.246,52.4588,46.5589,46.204,46.356,-91.3534,36.9408,0.4,122.6847,17.02
5/30/18,45.36,45.76,45.16,45.71,72813832,41.5273,48.8779,46.4781,46.044,46.279,-77.8195,41.0088,0.43,122.1497,14.94
5/31/18,45.65,45.92,45.46,45.69,92066228,32.4146,39.3959,46.403,45.884,46.13,-78.5714,40.8512,0.44,122.4644,15.43
6/1/18,46.06,46.35,46,46.33,66762244,56.9276,43.6232,46.3961,45.902,46.117,-54.5113,47.7713,0.4,122.3139,13.46
6/4/18,46.72,46.91,46.7,46.8,36302897,74.2645,54.5356,46.4345,45.976,46.19,-21.8605,52.1947,0.41,122.2886,12.74
6/5/18,46.66,46.74,46.42,46.44,40092242,84.8823,72.0248,46.435,46.194,46.199,-38.6047,48.7864,0.41,122.7436,12.4
