timestamp,open,high,low,close,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
6/30/15,117.4,118.7,117.33,117.46,13469011,55.9951,40.4289,117.8958,116.892,117.186,-40.0697,46.577,0.27,115.3208,18.23
7/1/15,115.82,116.36,115.43,115.62,12451476,58.8736,52.1525,117.6791,116.626,116.933,-82.8107,41.562,0.27,115.8039,16.09
7/2/15,116.32,116.66,115.88,116,6682132,38.7435,51.204,117.5192,116.518,116.776,-73.9837,42.9287,0.265,115.7046,16.79
7/6/15,118.05,118.65,117.06,118.15,10605806,43.9572,47.1914,117.5792,117.102,116.683,-24.0418,50.047,0.26,115.9517,17.01
7/7/15,119.66,120.49,118.95,119.26,16160105,62.7305,48.477,117.7393,117.298,116.944,-21.9251,53.2865,0.26,116.5795,16.09
7/8/15,120.02,120.565,119.5,120.29,9951815,84.5056,63.7311,117.9822,117.864,117.378,-4.8373,56.1295,0.26,116.2565,19.66
7/9/15,118.7,119.12,117.8456,117.92,11108879,71.2932,72.8431,117.9763,118.324,117.475,-46.5259,48.7738,0.28,116.3419,19.97
7/10/15,116.04,116.72,115.76,116.05,13636624,48.0744,67.9577,117.7929,118.334,117.426,-79.4195,43.8868,0.27,116.004,16.83
7/13/15,115.39,116.46,115.39,115.69,8006723,18.4586,45.942,117.5926,117.842,117.472,-85.752,42.9937,0.28,116.3813,13.9
7/14/15,116.02,116.27,115.66,116.07,4227782,8.3242,24.9524,117.4476,117.204,117.251,-79.0677,44.2826,0.27,116.3027,13.37
7/15/15,116.11,117.55,116.04,117.3,8720406,23.3812,16.7213,117.4335,116.606,117.235,-57.4318,48.3532,0.27,116.8273,13.23
7/16/15,116.89,118.16,116.87,118.11,7306517,54.1805,28.6286,117.4979,116.644,117.484,-43.1838,50.8973,0.26,116.9869,12.11
7/17/15,118.37,118.89,118.36,118.72,7404940,81.5147,53.0255,117.6143,117.178,117.756,-35.6522,52.7836,0.26,117.348,11.95
7/20/15,118.29,118.645,117.9,118.22,5940984,90.8649,75.5201,117.672,117.684,117.763,-45.314,51.0524,0.26,117.5188,12.25
7/21/15,117.68,118.93,117.66,118.86,5627455,90.6592,87.6796,117.7852,118.242,117.723,-32.9469,53.1697,0.25,117.2064,12.22
7/22/15,119.01,119.9,118.95,119.6,6228919,88.9779,90.1674,117.958,118.702,117.654,-18.6473,55.5631,0.27,117.6152,12.12
7/23/15,119.6,121.1999,119.45,121.09,9087712,94.8574,91.4982,118.2563,119.298,117.971,-1.8916,59.9965,0.25,117.5919,12.64
7/24/15,121.5,121.55,120.92,121.39,7307882,94.2938,92.7097,118.5547,119.832,118.505,-2.5974,60.8435,0.24,117.865,13.74
7/27/15,122.19,122.285,121.48,122.04,8171957,95.8283,94.9932,118.8867,120.596,119.14,-3.5533,62.687,0.25,117.5653,15.6
7/28/15,121.16,121.565,120.9,121.15,9128181,85.5189,91.8803,119.1022,121.054,119.648,-16.4612,58.6176,0.24,117.5665,13.44
7/29/15,121.02,121.17,120.4159,120.7,6706432,68.2538,83.2003,119.2544,121.274,119.988,-22.9877,56.6163,0.23,117.4742,12.5
7/30/15,121.21,121.935,121.15,121.63,6146626,58.3384,70.7037,119.4806,121.382,120.34,-9.4996,59.6801,0.23,118.3233,12.13
7/31/15,122.44,122.9,122.06,122.53,9178422,64.7178,63.77,119.7711,121.61,120.721,-5.1105,62.4441,0.22,117.6783,12.12
8/3/15,122.32,123.75,122.32,123.55,11753736,81.3543,68.1368,120.131,121.912,121.254,-2.594,65.3438,0.22,118.1303,12.56
8/4/15,123.16,123.315,122.46,122.57,6448757,81.2383,75.7701,120.3632,122.196,121.625,-17.1512,60.5098,0.23,118.1359,13
8/5/15,121.77,121.91,121.19,121.65,7574389,59.2801,73.9576,120.4858,122.386,121.83,-34.4828,56.2991,0.27,118.7752,12.51
8/6/15,122,122.87,122,122.73,6118061,47.9984,62.8389,120.6995,122.606,121.994,-16.7488,59.8327,0.25,118.6447,13.77
8/7/15,123.3,124.4993,123.24,124.34,8316980,58.1911,55.1565,121.0462,122.968,122.289,-2.3292,64.4478,0.19,118.3575,13.39
8/10/15,123.41,123.57,122.52,122.8,7461656,67.9978,58.0624,121.2133,122.818,122.365,-30.6219,57.6273,0.21,118.1152,12.23
8/11/15,124.3,125.13,124.16,124.75,11145702,78.0641,68.0843,121.5501,123.254,122.725,-6.6901,62.9711,0.21,119.0643,13.71
8/12/15,124.93,125.71,124,124.07,8455249,64.9338,70.3319,121.7901,123.738,123.062,-30.9779,60.1236,0.22,118.6997,13.61
8/13/15,123.83,124.42,123.22,123.67,7691434,60.7335,67.9105,121.9691,123.926,123.266,-38.5335,58.4492,0.23,119.1323,13.49
8/14/15,123.47,124.37,123.2,123.96,4324742,45.6621,57.1098,122.1587,123.85,123.409,-33.0557,59.3335,0.23,119.1591,12.83
8/17/15,124.71,125.1,124.39,124.52,7880324,44.5936,50.3298,122.3836,124.194,123.506,-22.4779,61.0568,0.26,119.4079,13.02
8/18/15,123.8,124.29,123.38,123.54,5024294,37.0922,42.4493,122.4937,123.952,123.603,-47.5877,56.5411,0.28,119.5274,13.79
8/19/15,123.06,124.93,122.99,124.76,10731141,50.0072,43.8977,122.7096,124.09,123.914,-21.0177,60.4615,0.31,119.7026,15.25
8/20/15,125.37,126.1,125.18,126.02,9078313,64.9532,50.6842,123.0249,124.56,124.243,-1.6293,64.0669,0.3,119.4028,19.14
8/21/15,126.16,126.74,125.59,126.4,10718318,90.7491,68.5699,123.3463,125.048,124.449,-6.1261,65.1005,0.27,119.4568,28.03
8/24/15,128.31,128.92,125.82,126.36,16663414,81.7302,79.1442,123.6333,125.416,124.805,-33.1177,64.8889,0.26,119.2763,40.74
8/25/15,124.55,124.79,123.56,124.33,15354785,56.7867,76.422,123.6997,125.574,124.763,-66.3295,55.1012,0.27,119.6573,36.02
8/26/15,123,123.51,121.36,121.93,16429934,28.9888,55.8352,123.5311,125.008,124.549,-92.4603,46.224,0.26,119.8613,30.32
8/27/15,121.82,122.87,121.65,122,9126952,12.8674,32.881,123.3853,124.204,124.382,-91.5344,46.4948,0.27,119.7096,26.1
8/28/15,123.15,123.47,122.23,122.36,9946158,9.7443,17.2002,123.2877,123.396,124.222,-86.7725,47.9463,0.285,119.8615,26.05
8/31/15,123.35,123.47,121.34,121.42,8617562,8.004,10.2052,123.1098,122.408,123.912,-98.9446,44.5479,0.3,119.7278,28.43
9/1/15,121.64,122.09,120.98,122.03,15298248,19.0161,12.2548,123.007,121.948,123.761,-86.7758,47.1651,0.3,119.613,31.4
9/2/15,121.42,121.98,120.86,120.98,9515229,16.1395,14.3865,122.8139,121.758,123.383,-98.5112,43.3706,0.31,119.9426,26.09
9/3/15,121.38,121.67,120.71,121.57,7042492,25.753,20.3029,122.6954,121.672,122.938,-89.525,45.9995,0.31,120.005,25.61
9/4/15,122.45,122.925,121.82,122.68,7951303,35.7113,25.8679,122.694,121.736,122.566,-76.0049,50.6419,0.315,120.2631,27.8
9/8/15,121.38,121.56,120.76,120.87,7049499,36.5866,32.6836,122.5203,121.626,122.017,-98.0512,43.9994,0.3,120.0126,24.9
9/9/15,119.63,121.705,119.56,121.45,7441863,44.9222,39.0734,122.4183,121.51,121.729,-79.8077,46.4245,0.32,120.1495,26.23
9/10/15,121.02,121.19,120.45,120.63,6789671,31.7293,37.746,122.248,121.44,121.599,-88.5684,43.5529,0.3,119.8625,24.37
9/11/15,121.47,122.08,121.33,121.39,5890921,47.4492,41.3669,122.1663,121.404,121.538,-80.4487,46.8352,0.27,119.826,23.2
9/14/15,121.95,122.145,121.28,121.58,4221733,54.7748,44.6511,122.1105,121.184,121.46,-61.3767,47.6547,0.26,119.6996,24.25
9/15/15,120.89,121.0499,119.12,119.25,11894974,45.608,49.2773,121.838,120.86,121.243,-97.0387,39.5946,0.28,119.8163,22.54
9/16/15,118.96,119.44,118.55,118.8,6949781,29.7983,43.3937,121.5487,120.33,120.92,-94.9187,38.249,0.34,119.2832,21.35
9/17/15,118.88,120.37,118.73,120.25,19843582,19.5132,31.6398,121.425,120.254,120.847,-65.4472,44.7628,0.33,119.2802,21.14
9/18/15,121.21,122.2,121.13,122.1,14963338,50.5008,33.2707,121.4893,120.396,120.9,-27.8455,51.7553,0.32,118.9863,22.28
9/21/15,121.01,121.11,119.78,120.11,10085551,62.4293,44.1477,121.3579,120.102,120.643,-64.3429,45.1363,0.34,119.8306,20.14
9/22/15,121.44,122.39,121.14,121.78,9968204,74.7049,62.545,121.3981,120.608,120.734,-26.1714,50.8205,0.32,120.3969,22.44
9/23/15,121.62,122.07,120.99,121.77,6769859,69.9715,69.0352,121.4335,121.202,120.766,-26.4,50.7865,0.32,120.8519,22.13
9/24/15,123.17,123.68,122.49,122.6,9605760,79.8275,74.8346,121.5446,121.672,120.963,-21.0526,53.5582,0.34,120.6567,23.47
9/25/15,121.65,121.93,121.2699,121.54,8383733,66.832,72.2103,121.5442,121.56,120.978,-41.7154,49.7079,0.32,120.5671,23.62
9/28/15,122.2,123.77,122.199,123.62,9833354,70.6801,72.4465,121.7419,122.262,121.182,-2.8736,56.3405,0.32,120.5989,27.63
9/29/15,123.54,124.29,123.25,123.97,9006123,76.6785,71.3969,121.9541,122.7,121.654,-5.5749,57.3595,0.34,120.7097,26.83
9/30/15,123.41,123.8,123.12,123.54,9832571,86.6912,78.0166,122.1051,123.054,122.128,-13.0662,55.6413,0.34,120.4811,24.5
10/1/15,124.08,124.52,123.66,123.81,9069447,81.208,81.5259,122.2675,123.296,122.484,-11.8928,56.522,0.33,120.2147,22.55
10/2/15,125.59,126.21,124.18,124.56,13000403,70.728,79.5424,122.4858,123.9,122.73,-21.5405,58.9595,0.31,119.8832,20.94
10/5/15,123.72,123.83,122.78,122.87,11362675,46.5472,66.1611,122.5224,123.75,123.006,-43.6031,51.8988,0.32,119.5856,19.54
10/6/15,122.55,123.6,122.4101,123.4,5687786,29.1792,48.8181,122.606,123.636,123.168,-37.5668,53.7686,0.32,119.2755,19.4
10/7/15,122.81,123.33,122.51,122.99,6712790,14.6452,30.1239,122.6426,123.526,123.29,-50.0778,52.0819,0.33,118.9134,18.4
10/8/15,123.29,123.37,121.66,121.96,12882333,15.9683,19.9309,122.5776,123.156,123.226,-66.0964,48.0076,0.31,118.7432,17.42
10/9/15,121.97,122.64,121.9,122.28,9038104,16.8086,15.8074,122.5492,122.7,123.3,-75.2874,49.3338,0.31,118.1381,17.08
10/12/15,123.03,123.425,122.911,123.21,4241027,38.3539,23.7103,122.6122,122.768,123.259,-57.4713,53.0794,0.31,118.3066,16.17
10/13/15,123.53,123.6,122.8,123.42,6147248,66.3967,40.5197,122.6891,122.772,123.204,-56.4766,53.908,0.32,118.4751,17.67
10/14/15,123.7,124.545,123.3,124.5,9738108,89.6863,64.8123,122.8616,123.074,123.3,-34.6147,58.0145,0.31,118.1977,18.03
10/15/15,124.31,124.46,123.78,123.89,6924268,88.1327,81.4052,122.9595,123.46,123.308,-50.989,55.0322,0.31,117.6941,16.05
10/16/15,124.25,124.47,123.8699,123.93,8048318,79.4776,85.7655,123.0519,123.79,123.245,-50.1099,55.1948,0.3,118.0535,15.05
10/19/15,123.79,123.97,122.91,123.59,6238361,61.755,76.4551,123.1032,123.866,123.317,-57.5824,53.4259,0.3,118.4716,14.98
10/20/15,122.8,122.97,122.55,122.83,6431302,41.3546,60.8624,123.0772,123.748,123.26,-74.2857,49.5993,0.31,118.4193,15.75
10/21/15,123.61,124.22,123.47,124.05,6603844,45.8108,49.6401,123.1698,123.658,123.366,-47.4725,55.1523,0.32,118.8722,16.7
10/22/15,124.1,124.78,123.51,124.26,6934112,56.2806,47.8153,123.2736,123.732,123.596,-16.6667,56.05,0.31,119.1233,14.45
10/23/15,123.1,123.455,122.85,123.2,7058213,61.3182,54.4698,123.2666,123.586,123.688,-50.641,50.5501,0.3,119.4904,14.46
10/26/15,123.87,124.2,123.81,124.02,5859785,57.2496,58.2828,123.3384,123.672,123.769,-24.359,54.287,0.29,119.2691,15.29
10/27/15,124.51,124.9001,124.16,124.33,7156769,55.753,58.1069,123.4328,123.972,123.86,-17.5951,55.6514,0.28,119.5652,15.43
10/28/15,124.27,124.34,123.3,123.83,8468672,61.9711,58.3246,123.4706,123.928,123.793,-35.6688,52.9084,0.26,119.3021,14.33
10/29/15,123.18,123.22,121.7,121.86,12107974,41.6647,53.1296,123.3172,123.448,123.59,-95.0002,43.757,0.25,119.8995,14.61
10/30/15,122.24,122.81,122.02,122.78,11861389,28.8504,44.1621,123.2661,123.364,123.475,-66.2511,48.258,0.25,119.2672,15.07
11/2/15,121.78,122.1799,121.68,121.95,8751010,15.7112,28.7421,123.1407,122.95,123.311,-91.6152,44.7765,0.27,119.2698,14.15
11/3/15,121.65,121.74,120.79,120.95,8921581,15.5469,20.0362,122.9321,122.274,123.123,-96.1072,40.9439,0.29,119.2801,14.54
11/4/15,121.1,121.54,120.7,121.09,5980819,9.456,13.5714,122.7567,121.726,122.827,-90.7145,41.6963,0.29,119.7675,15.51
11/5/15,121.05,121.06,120.3,120.77,7268407,12.9028,12.6352,122.5675,121.508,122.478,-89.7828,40.4284,0.26,119.8553,15.05
11/6/15,119.49,119.525,118.735,119,10604737,13.9646,12.1078,122.2277,120.752,122.058,-95.7016,34.2286,0.22,120.7666,14.33
11/9/15,118.1,118.9,118,118.33,9159480,11.7471,12.8715,121.8565,120.028,121.489,-95.2175,32.2147,0.23,121.0266,16.52
11/10/15,118.5,119.21,118.38,118.68,6712535,11.9084,12.54,121.554,119.574,120.924,-90.1451,34.3865,0.225,121.098,15.29
11/11/15,118.35,118.58,118.27,118.43,2857898,14.0283,12.5612,121.2564,119.042,120.384,-93.7682,33.5594,0.22,121.02195,16.06
11/12/15,118.75,119.44,118.7,119,6805727,32.945,19.6272,121.0415,118.688,120.098,-85.5075,37.2645,0.23,120.9459,18.37
11/13/15,119.32,119.8978,119.22,119.68,7906585,56.0499,34.3411,120.9119,118.824,119.788,-75.6525,41.4586,0.21,121.195,20.08
11/16/15,119.79,120,119.13,119.57,5485337,76.4139,55.1363,120.7841,119.072,119.55,-75.2366,40.9813,0.23,121.3746,18.16
11/17/15,119,120.13,118.66,119.77,5122919,81.4377,71.3005,120.6875,119.29,119.432,-66.092,42.2824,0.25,121.4747,18.84
11/18/15,119.58,120.189,119.36,120.02,5233883,81.5789,79.8102,120.6239,119.608,119.325,-58.0042,43.9459,0.27,121.5267,16.85
11/19/15,120.88,121.15,120.675,120.82,6643031,85.4464,82.821,120.6426,119.972,119.33,-32.5343,49.0102,0.27,120.7266,16.99
11/20/15,120.93,121.04,120.28,120.45,5971025,82.5272,83.1842,120.6243,120.126,119.475,-34.492,46.8997,0.25,120.8985,15.47
11/23/15,120.53,121.12,120.32,120.82,5436264,81.7938,83.2558,120.6429,120.376,119.724,-20.339,49.2531,0.24,121.2538,15.62
11/24/15,120.9,121.2,120.58,120.81,3371479,79.1463,81.1558,120.6588,120.584,119.937,-12.1875,49.1897,0.22,120.8769,15.93
11/25/15,121.17,121.42,120.945,121.09,3280898,78.868,79.936,120.6999,120.798,120.203,-9.6491,51.0897,0.21,120.9955,15.19
11/27/15,121.25,121.32,120.96,120.97,2570644,70.1278,76.0473,120.7256,120.828,120.4,-13.1579,50.2229,0.2,121.4124,15.12
11/30/15,121.1,121.53,121.06,121.45,5179764,74.9891,74.6616,120.7946,121.028,120.577,-2.454,53.6131,0.21,121.4539,16.13
12/1/15,121.26,122.85,121.26,122.83,12766590,84.3446,76.4872,120.9884,121.43,120.903,-0.4367,61.6913,0.23,121.2289,14.67
12/2/15,122.66,123.04,122.19,122.87,7345805,94.7976,84.7104,121.1676,121.842,121.213,-3.8813,61.8984,0.24,121.4816,15.91
12/3/15,121.36,121.4,118.99,119.53,16612180,68.1126,82.4182,121.0117,121.53,121.164,-80.137,41.6492,0.24,120.7781,18.11
12/4/15,119.53,120.93,119.47,120.58,11843829,48.1593,70.3565,120.9706,121.452,121.14,-56.1644,47.4674,0.19,120.6959,14.81
12/7/15,120.81,122.46,120.8,121.75,9016691,40.2469,52.1729,121.0448,121.512,121.27,-29.4521,53.0813,0.22,121.5091,15.84
12/8/15,122.28,122.43,121.45,121.81,7257521,59.0123,49.1395,121.1177,121.308,121.369,-30.3704,53.3566,0.23,121.7622,17.6
12/9/15,121.35,122.145,120.51,121.68,8993896,71.7665,57.0086,121.1712,121.07,121.456,-33.5802,52.636,0.26,121.4421,19.61
12/10/15,121.79,122.03,121.49,121.84,5606896,75.4718,68.7502,121.2349,121.532,121.531,-29.6296,53.4689,0.29,121.5191,19.34
12/11/15,123.03,124.1,122.87,123.76,12299538,82.4384,76.5589,121.4754,122.168,121.81,-6.6536,62.0854,0.26,122.023,24.39
12/14/15,123.08,123.15,121.75,122.16,10661052,71.9182,76.6094,121.5406,122.25,121.881,-37.9648,53.238,0.28,122.0556,22.73
12/15/15,121.02,121.6,120.83,121.44,8795455,54.1318,69.4961,121.531,122.176,121.742,-52.0548,49.799,0.26,122.1288,20.95
12/16/15,121.07,122.17,120.5,121.18,10988572,30.2517,52.1006,121.4976,122.076,121.573,-57.1429,48.5786,0.34,122.2718,17.86
12/17/15,121.78,122.78,121.64,122.55,9922991,33.9129,39.4322,121.5978,122.218,121.875,-30.3327,54.8563,0.4,123.1138,18.94
12/18/15,123.08,123.52,122.82,123.23,10171700,55.4102,39.8583,121.7533,122.112,122.14,-17.0254,57.6218,0.35,122.5593,20.7
12/21/15,123.43,123.78,122.92,123.2,7494943,76.553,55.292,121.8911,122.32,122.285,-17.6125,57.4545,0.38,122.6737,18.7
12/22/15,122.65,122.8,121.991,122.31,5445763,75.9658,69.3097,121.931,122.494,122.335,-35.0294,52.5795,0.4,122.4554,16.6
12/23/15,121.23,121.61,120.87,121.39,7287134,51.7898,68.1028,121.8794,122.536,122.306,-58.5313,48.0416,0.4,122.4022,15.57
12/24/15,121.47,121.87,121.4,121.83,3364567,35.3473,54.3676,121.8747,122.392,122.305,-63.0556,50.2529,0.39,122.3096,15.74
12/28/15,121.99,122.67,121.85,122.19,7586564,32.0733,39.7368,121.9047,122.184,122.148,-53.0556,52.051,0.38,122.3251,16.91
12/29/15,121.69,121.74,120.01,120.16,7787496,27.909,31.7765,121.7386,121.576,121.948,-96.3325,42.6825,0.4,122.4385,16.08
12/30/15,119.92,120.54,119.67,120.04,5508875,21.0235,27.0019,121.5768,121.122,121.808,-91.6479,42.199,0.45,122.7849,17.29
12/31/15,120.57,120.8607,120.25,120.58,7897690,16.0143,21.6489,121.4819,120.96,121.748,-79.4582,45.207,0.435,122.6098,18.21
1/4/16,121.93,122.45,121.32,121.45,10591941,34,23.6793,121.4788,120.884,121.638,-56.691,49.7448,0.42,123.5233,20.7
1/5/16,120.88,121.5,120.66,120.96,6242567,45.3565,31.7903,121.4294,120.638,121.411,-68.6131,47.3655,0.41,123.605,19.34
1/6/16,122.3,122.62,122.05,122.59,8916942,68.2398,49.1988,121.54,121.124,121.35,-28.9538,55.0649,0.42,124.0217,20.59
1/7/16,122.68,122.93,121.785,122.81,10202158,80.3028,64.633,121.6609,121.678,121.4,-23.601,56.0004,0.42,124.0995,24.99
1/8/16,122.43,123.465,122.2305,123.36,9577237,96.9207,81.8211,121.8227,122.234,121.597,-10.219,58.3358,0.41,124.4706,27.01
1/11/16,122.04,122.79,121.8601,122.01,10040254,79.9691,85.7309,121.8406,122.346,121.615,-43.0657,51.1582,0.41,124.451,24.3
1/12/16,122.34,124.32,122.15,123.77,12897720,74.2296,83.7065,122.0243,122.908,121.773,-11.828,58.3526,0.4,124.7411,22.47
1/13/16,123.53,125.495,123.27,124.99,15577552,70.9401,75.0463,122.3068,123.388,122.256,-8.6695,62.4785,0.37,124.5715,25.22
1/14/16,124.47,124.965,123.34,123.82,12873776,72.8703,72.68,122.4509,123.59,122.634,-28.7554,56.6794,0.39,124.8196,23.95
1/15/16,125.4,125.96,125.08,125.752,13976332,78.4113,74.0739,122.7653,124.0684,123.1512,-3.3068,62.8168,0.375,125.1683,27.02
1/19/16,125.13,126.07,124.95,125.36,8926594,76.9111,76.0642,123.0124,124.7384,123.5422,-11.0937,60.9306,0.36,125.2142,26.05
1/20/16,126.98,127.92,126.42,126.68,17283292,83.3826,79.5683,123.3617,125.3204,124.1142,-15.0303,64.7671,0.34,125.785,27.59
1/21/16,126.94,127.288,125.67,125.82,11001621,69.7899,76.6945,123.5958,125.4864,124.4372,-27.3794,60.5924,0.32,125.4479,26.69
1/22/16,124.91,125.53,124.52,125.34,10164328,50.5332,67.9019,123.7619,125.7904,124.6902,-35.5372,58.3324,0.31,125.1949,22.34
1/25/16,125.95,126.27,125.65,126.02,5738192,40.7946,53.7059,123.977,125.844,124.9562,-26.1708,60.5758,0.31,125.06595,24.15
1/26/16,125.99,126.46,125.75,126.08,5692621,38.0392,43.1223,124.1773,125.988,125.3632,-29.9919,60.7764,0.3,125.001475,22.5
1/27/16,125.75,126.29,125.19,126.05,7957753,48.4249,42.4196,124.3556,125.862,125.5912,-30.4808,60.6103,0.28,124.937,23.11
1/28/16,125.54,126.41,125.46,126.23,10575351,63.1004,49.8548,124.5341,125.944,125.7152,-27.8882,61.2939,0.29,124.6428,22.42
1/29/16,127.41,127.86,126.915,127.3,13170724,74.1484,61.8912,124.7976,126.336,126.0632,-10.2312,65.1642,0.27,124.9654,20.2
2/1/16,126.79,127.07,126.29,126.67,9948356,74.2004,70.4831,124.9759,126.466,126.155,-21.6638,61.279,0.28,124.7581,19.98
2/2/16,128.1,129.04,128,129.02,10399965,77.9791,75.4426,125.361,127.054,126.521,-0.3466,68.7609,0.29,125.0253,21.98
2/3/16,128.28,129.94,127.92,127.95,13308995,70.1639,74.1145,125.6076,127.434,126.648,-30.1515,62.8098,0.33,124.0865,21.65
2/4/16,128.22,128.59,127.51,128.57,9953521,72.5089,73.5506,125.8897,127.902,126.923,-25.2768,64.7154,0.33,123.0112,21.84
2/5/16,127.89,129,127.59,128.72,9200847,61.5405,68.0711,126.1593,128.186,127.261,-22.5092,65.1803,0.3,123.7216,23.38
2/8/16,129.72,131.629,129.68,131.49,14452163,75.2222,69.7572,126.667,129.15,127.808,-1.9553,72.4091,0.32,123.8584,26
2/9/16,132.04,132.06,130.96,131.63,15232056,84.5834,73.782,127.1396,129.672,128.363,-5.7029,72.7174,0.31,123.5738,26.54
2/10/16,131.7,132.84,131.11,132.79,12797068,95.4123,85.0726,127.6778,130.64,129.037,-0.601,75.1909,0.34,123.6929,26.29
2/11/16,134.44,135.25,133.01,133.72,21620249,89.8792,89.9583,128.2532,131.67,129.786,-15.2087,76.992,0.33,123.5964,28.14
2/12/16,132.64,133.13,130.93,131.5,13888427,70.5877,85.293,128.5624,132.226,130.206,-37.2763,64.8832,0.325,123.7319,25.4
2/16/16,130.72,130.75,129.805,130.11,11766006,39.4342,66.6337,128.7098,131.95,130.55,-51.0934,58.6622,0.32,123.8235,24.11
2/17/16,129.64,129.83,128.71,129.31,13157299,15.8169,41.9463,128.767,131.486,130.579,-60.6742,55.3716,0.32,123.2025,22.31
2/18/16,129.41,131,129.36,130.9,10196700,16.0873,23.7795,128.9701,131.108,130.874,-48.5491,60.1555,0.32,123.2175,21.64
2/19/16,130.94,131.82,130.73,131.005,8188740,31.5279,21.1441,129.1639,130.565,131.1175,-47.3772,60.4569,0.29,123.2952,20.53
2/22/16,131.1,131.11,130.7,130.94,5054326,52.3712,33.3288,129.3331,130.453,131.3395,-55.6848,60.1535,0.31,123.1116,19.38
2/23/16,129.88,131.74,129.78,131.47,8320727,70.7911,51.5634,129.5366,130.725,131.3375,-48.8372,61.8353,0.3,123.4711,20.98
2/24/16,132.4,133.39,130.95,131.21,9091189,68.7853,63.9825,129.696,131.105,131.2955,-52.1964,60.4866,0.32,123.4565,20.72
2/25/16,131.48,132.555,131.32,131.68,6097222,62.4278,67.3347,129.8849,131.261,131.1845,-46.6057,62.0961,0.32,123.2299,19.11
2/26/16,130.31,130.81,130.04,130.41,9244954,38.6629,56.6253,129.9349,131.142,130.8535,-74.0061,55.5157,0.3,123.6997,19.81
2/29/16,130.47,131.17,130.42,130.98,8016109,34.4414,45.1774,130.0345,131.15,130.8015,-65.2905,57.6832,0.3,123.5786,20.55
3/1/16,130.82,130.85,128.32,128.43,13729116,17.6207,30.2417,129.8817,130.542,130.6335,-98.4127,46.7167,0.28,123.2447,17.7
3/2/16,128.32,128.97,128.21,128.96,7047705,17.5573,23.2065,129.7939,130.092,130.5985,-89.3466,48.8916,0.37,123.1171,17.09
3/3/16,129.07,129.94,128.77,129.43,6395336,20.2157,18.4646,129.7592,129.642,130.4515,-76.4479,50.8091,0.35,122.5373,16.7
3/4/16,128.75,129.13,127.76,128.6,8687010,27.7036,21.8255,129.6488,129.28,130.211,-85.0799,47.4252,0.32,121.868,16.86
3/7/16,128.45,128.67,128.05,128.56,5493336,30.5799,26.1664,129.5451,128.796,129.973,-85.7904,47.2618,0.35,121.8666,17.35
3/8/16,130.35,130.99,129.95,129.98,7175371,39.7513,32.6783,129.5865,129.106,129.824,-60.5684,53.3988,0.33,122.09,18.67
3/9/16,129.08,129.69,128.81,129.19,7194693,46.2977,38.8763,129.5488,129.152,129.622,-74.6004,49.9185,0.32,121.672,18.34
3/10/16,129.5,129.84,127.92,128.66,10092026,46.9556,44.3349,129.4641,128.998,129.32,-84.0142,47.6736,0.31,121.6592,18.05
3/11/16,128.82,128.875,127.21,127.36,8927006,25.3682,39.5405,129.2637,128.75,129.015,-97.5728,42.6118,0.3,121.037,16.5
3/14/16,127.82,128.39,127.66,127.76,5176989,15.4608,29.2615,129.1205,128.59,128.693,-91.1003,44.5622,0.3,121.458,16.92
